time,EUR
2011-01-01 00:00:00,0.4448582246222211
2011-01-01 01:00:00,0.4433633720565945
2011-01-01 02:00:00,0.4413337085378494
2011-01-01 03:00:00,0.44310227987953577
2011-01-01 04:00:00,0.4449586396101485
2011-01-01 05:00:00,0.44237010306294766
2011-01-01 06:00:00,0.434663307870945
2011-01-01 07:00:00,0.42718881275260906
2011-01-01 08:00:00,0.41990949368348474
2011-01-01 09:00:00,0.40933242633909483
2011-01-01 10:00:00,0.3993398755884526
2011-01-01 11:00:00,0.3934014139099625
2011-01-01 12:00:00,0.393799193657905
2011-01-01 13:00:00,0.3989920897099741
2011-01-01 14:00:00,0.4094269529500166
2011-01-01 15:00:00,0.4217615396557283
2011-01-01 16:00:00,0.43262333228108196
2011-01-01 17:00:00,0.43951936741970593
2011-01-01 18:00:00,0.4408621631882344
2011-01-01 19:00:00,0.43766814518083996
2011-01-01 20:00:00,0.4302355647421175
2011-01-01 21:00:00,0.41922801513914326
2011-01-01 22:00:00,0.40612487748319764
2011-01-01 23:00:00,0.39409262040276105
2011-01-02 00:00:00,0.3845621636295751
2011-01-02 01:00:00,0.3779387143861518
2011-01-02 02:00:00,0.37347464038965583
2011-01-02 03:00:00,0.37222401964490825
2011-01-02 04:00:00,0.3710530567744663
2011-01-02 05:00:00,0.36916298785604934
2011-01-02 06:00:00,0.36556878769157075
2011-01-02 07:00:00,0.3580877590079038
2011-01-02 08:00:00,0.34618317075289395
2011-01-02 09:00:00,0.33052082579958514
2011-01-02 10:00:00,0.3169472614955189
2011-01-02 11:00:00,0.30865418344532725
2011-01-02 12:00:00,0.30335489687826367
2011-01-02 13:00:00,0.30269034182633087
2011-01-02 14:00:00,0.3067058356286293
2011-01-02 15:00:00,0.3172692240745193
2011-01-02 16:00:00,0.33050288637336167
2011-01-02 17:00:00,0.34166905350475024
2011-01-02 18:00:00,0.3525675177715165
2011-01-02 19:00:00,0.36297094850592915
2011-01-02 20:00:00,0.37107432736569623
2011-01-02 21:00:00,0.3645793012348813
2011-01-02 22:00:00,0.3515234595315575
2011-01-02 23:00:00,0.34237537018247594
2011-01-03 00:00:00,0.3359923855569291
2011-01-03 01:00:00,0.3307437563506654
2011-01-03 02:00:00,0.32586598225080265
2011-01-03 03:00:00,0.33247653127735666
2011-01-03 04:00:00,0.34261746425985623
2011-01-03 05:00:00,0.3469351855082804
2011-01-03 06:00:00,0.34761649669453554
2011-01-03 07:00:00,0.34385983981557333
2011-01-03 08:00:00,0.33664123735027923
2011-01-03 09:00:00,0.3212811792429972
2011-01-03 10:00:00,0.3073188795197838
2011-01-03 11:00:00,0.3060312679776513
2011-01-03 12:00:00,0.31272055356844786
2011-01-03 13:00:00,0.3203832900509955
2011-01-03 14:00:00,0.3281448045577489
2011-01-03 15:00:00,0.3460684037162759
2011-01-03 16:00:00,0.3668767966694707
2011-01-03 17:00:00,0.3837504964929044
2011-01-03 18:00:00,0.3975413117335164
2011-01-03 19:00:00,0.4083781291894975
2011-01-03 20:00:00,0.416728091900664
2011-01-03 21:00:00,0.4162005858694087
2011-01-03 22:00:00,0.41282547047993173
2011-01-03 23:00:00,0.4139351806935416
2011-01-04 00:00:00,0.4156267579179502
2011-01-04 01:00:00,0.41671091733707466
2011-01-04 02:00:00,0.4180219641376135
2011-01-04 03:00:00,0.42443488641453
2011-01-04 04:00:00,0.43162782200091954
2011-01-04 05:00:00,0.4351941879505292
2011-01-04 06:00:00,0.4361972841298074
2011-01-04 07:00:00,0.43325247328136574
2011-01-04 08:00:00,0.4281207551702212
2011-01-04 09:00:00,0.4117094466517851
2011-01-04 10:00:00,0.3932229866503295
2011-01-04 11:00:00,0.3826764872210724
2011-01-04 12:00:00,0.3759549284366691
2011-01-04 13:00:00,0.3710867752452751
2011-01-04 14:00:00,0.368937955934989
2011-01-04 15:00:00,0.37104593462486696
2011-01-04 16:00:00,0.3739508765988968
2011-01-04 17:00:00,0.37516490370995315
2011-01-04 18:00:00,0.3761913673409696
2011-01-04 19:00:00,0.3767658098856006
2011-01-04 20:00:00,0.37887640700122194
2011-01-04 21:00:00,0.37895036901492724
2011-01-04 22:00:00,0.37852595299281894
2011-01-04 23:00:00,0.38105020260223676
2011-01-05 00:00:00,0.3842963330982403
2011-01-05 01:00:00,0.3878891449305662
2011-01-05 02:00:00,0.39315513253202994
2011-01-05 03:00:00,0.4023521874744698
2011-01-05 04:00:00,0.41351281411207186
2011-01-05 05:00:00,0.42389332173375455
2011-01-05 06:00:00,0.43220405115355637
2011-01-05 07:00:00,0.436645017845122
2011-01-05 08:00:00,0.4382954632203315
2011-01-05 09:00:00,0.43352511761342877
2011-01-05 10:00:00,0.427789594186408
2011-01-05 11:00:00,0.43045807411842524
2011-01-05 12:00:00,0.43525473802206777
2011-01-05 13:00:00,0.4429387007794565
2011-01-05 14:00:00,0.4539034964752491
2011-01-05 15:00:00,0.46807364239811683
2011-01-05 16:00:00,0.48107075676968936
2011-01-05 17:00:00,0.49363033408194956
2011-01-05 18:00:00,0.5025636537616641
2011-01-05 19:00:00,0.5085973539392383
2011-01-05 20:00:00,0.5146058219985054
2011-01-05 21:00:00,0.5167635042189708
2011-01-05 22:00:00,0.5181535093447486
2011-01-05 23:00:00,0.5187888821430854
2011-01-06 00:00:00,0.5186099094521152
2011-01-06 01:00:00,0.5192265554983304
2011-01-06 02:00:00,0.5190104866083805
2011-01-06 03:00:00,0.5276857294415611
2011-01-06 04:00:00,0.5408258656703422
2011-01-06 05:00:00,0.5527192006240574
2011-01-06 06:00:00,0.5615525746053672
2011-01-06 07:00:00,0.5654384268298321
2011-01-06 08:00:00,0.5664295932031349
2011-01-06 09:00:00,0.5568099994887067
2011-01-06 10:00:00,0.5435917209536835
2011-01-06 11:00:00,0.5342525704817449
