time,EUR
2011-01-01 00:00:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 05:00:00,0.0
2011-01-01 06:00:00,0.007526066226837309
2011-01-01 07:00:00,0.029563303856295367
2011-01-01 08:00:00,0.06666854607764687
2011-01-01 09:00:00,0.1077859570100856
2011-01-01 10:00:00,0.13964995977775368
2011-01-01 11:00:00,0.15120174877882137
2011-01-01 12:00:00,0.13542530952994145
2011-01-01 13:00:00,0.09835690644054343
2011-01-01 14:00:00,0.05051962131939515
2011-01-01 15:00:00,0.015081000561423164
2011-01-01 16:00:00,0.002024441345987554
2011-01-01 17:00:00,0.0
2011-01-01 18:00:00,0.0
2011-01-01 19:00:00,0.0
2011-01-01 20:00:00,0.0
2011-01-01 21:00:00,0.0
2011-01-01 22:00:00,0.0
2011-01-01 23:00:00,0.0
2011-01-02 00:00:00,0.0
2011-01-02 01:00:00,0.0
2011-01-02 02:00:00,0.0
2011-01-02 03:00:00,0.0
2011-01-02 04:00:00,0.0
2011-01-02 05:00:00,0.0
2011-01-02 06:00:00,0.005399105331283731
2011-01-02 07:00:00,0.024311200197649728
2011-01-02 08:00:00,0.06370746667048914
2011-01-02 09:00:00,0.1096500473485697
2011-01-02 10:00:00,0.14563318814424397
2011-01-02 11:00:00,0.15790873334799574
2011-01-02 12:00:00,0.1419251869917217
2011-01-02 13:00:00,0.10428670859349469
2011-01-02 14:00:00,0.057791513687615016
2011-01-02 15:00:00,0.02147402919877957
2011-01-02 16:00:00,0.0034822835901155372
2011-01-02 17:00:00,0.0
2011-01-02 18:00:00,0.0
2011-01-02 19:00:00,0.0
2011-01-02 20:00:00,0.0
2011-01-02 21:00:00,0.0
2011-01-02 22:00:00,0.0
2011-01-02 23:00:00,0.0
2011-01-03 00:00:00,0.0
2011-01-03 01:00:00,0.0
2011-01-03 02:00:00,0.0
2011-01-03 03:00:00,0.0
2011-01-03 04:00:00,0.0
2011-01-03 05:00:00,0.0
2011-01-03 06:00:00,0.001948471176258849
2011-01-03 07:00:00,0.0193493983637225
2011-01-03 08:00:00,0.06421301607205072
2011-01-03 09:00:00,0.11109520117493189
2011-01-03 10:00:00,0.14378789050928778
2011-01-03 11:00:00,0.15366820481596394
2011-01-03 12:00:00,0.13771043686598222
2011-01-03 13:00:00,0.10311493013956395
2011-01-03 14:00:00,0.058440570160771296
2011-01-03 15:00:00,0.02122170356161545
2011-01-03 16:00:00,0.003113424472276646
