time,EUR
2011-01-01 00:00:00,0.31570641836994023
2011-01-01 01:00:00,0.32449692865468627
2011-01-01 02:00:00,0.33307162030357484
2011-01-01 03:00:00,0.3380592521000977
2011-01-01 04:00:00,0.34399726006362763
2011-01-01 05:00:00,0.3490545465219672
2011-01-01 06:00:00,0.35190010317999343
2011-01-01 07:00:00,0.34805812707893713
2011-01-01 08:00:00,0.33951900721144096
2011-01-01 09:00:00,0.3287150566596809
2011-01-01 10:00:00,0.3203233852919431
2011-01-01 11:00:00,0.3164250826293529
2011-01-01 12:00:00,0.31592766023389535
2011-01-01 13:00:00,0.316612879972797
2011-01-01 14:00:00,0.3221648276149339
2011-01-01 15:00:00,0.32829694267913145
2011-01-01 16:00:00,0.33218655406108216
2011-01-01 17:00:00,0.33231638840694167
2011-01-01 18:00:00,0.32860114117139444
2011-01-01 19:00:00,0.32459777331231193
2011-01-01 20:00:00,0.3215120178066587
2011-01-01 21:00:00,0.3170992175455543
2011-01-01 22:00:00,0.3113317218707754
2011-01-01 23:00:00,0.3077701938446976
2011-01-02 00:00:00,0.30361132503595656
2011-01-02 01:00:00,0.29897804176041937
2011-01-02 02:00:00,0.2933703240244434
2011-01-02 03:00:00,0.28937849174632524
2011-01-02 04:00:00,0.2865695835508862
2011-01-02 05:00:00,0.2849008482585564
2011-01-02 06:00:00,0.28370418588418517
2011-01-02 07:00:00,0.27656397296046326
2011-01-02 08:00:00,0.2651494433904402
2011-01-02 09:00:00,0.2474554688916426
2011-01-02 10:00:00,0.23903470602304921
2011-01-02 11:00:00,0.23882509836609897
2011-01-02 12:00:00,0.24035458789769823
2011-01-02 13:00:00,0.24600059661655027
2011-01-02 14:00:00,0.2539445564631228
2011-01-02 15:00:00,0.2625489343134965
2011-01-02 16:00:00,0.268530834955462
2011-01-02 17:00:00,0.27036838941751834
2011-01-02 18:00:00,0.268671723307123
2011-01-02 19:00:00,0.2665580792851322
2011-01-02 20:00:00,0.2629803680836124
2011-01-02 21:00:00,0.2567003912379258
2011-01-02 22:00:00,0.2492946365702114
2011-01-02 23:00:00,0.2440082686707447
2011-01-03 00:00:00,0.2390067845011152
2011-01-03 01:00:00,0.23575519536072892
2011-01-03 02:00:00,0.2316424406599556
2011-01-03 03:00:00,0.2278189851326046
2011-01-03 04:00:00,0.2245460794600205
2011-01-03 05:00:00,0.22008533130871064
2011-01-03 06:00:00,0.21622328956395603
2011-01-03 07:00:00,0.21112219624733922
2011-01-03 08:00:00,0.1987282328588053
2011-01-03 09:00:00,0.18463108633081474
2011-01-03 10:00:00,0.17686624508197113
2011-01-03 11:00:00,0.1740977084693102
2011-01-03 12:00:00,0.17441258316716687
2011-01-03 13:00:00,0.17718224022729662
2011-01-03 14:00:00,0.18069285534704904
2011-01-03 15:00:00,0.18987690125307585
2011-01-03 16:00:00,0.19511694875085428
2011-01-03 17:00:00,0.19511235266673763
2011-01-03 18:00:00,0.19451516836320598
2011-01-03 19:00:00,0.1937336583187407
2011-01-03 20:00:00,0.19395136258994924
2011-01-03 21:00:00,0.19360476285124695
2011-01-03 22:00:00,0.19254043350477407
2011-01-03 23:00:00,0.1929860708108734
2011-01-04 00:00:00,0.1935456485451749
2011-01-04 01:00:00,0.19401589010670658
2011-01-04 02:00:00,0.19575748789784922
2011-01-04 03:00:00,0.19662874459200513
2011-01-04 04:00:00,0.1989962287069935
2011-01-04 05:00:00,0.19994828504404438
2011-01-04 06:00:00,0.20169034503974945
2011-01-04 07:00:00,0.20158856832982772
2011-01-04 08:00:00,0.1944411221742352
2011-01-04 09:00:00,0.18182333452655253
2011-01-04 10:00:00,0.17730491398365258
2011-01-04 11:00:00,0.18025344720582376
2011-01-04 12:00:00,0.18839692037011313
2011-01-04 13:00:00,0.20028949856736514
2011-01-04 14:00:00,0.21613603219840055
2011-01-04 15:00:00,0.2343533287046754
2011-01-04 16:00:00,0.2496808744562292
2011-01-04 17:00:00,0.25995505594295887
2011-01-04 18:00:00,0.26606763809920164
2011-01-04 19:00:00,0.2702092949328098
2011-01-04 20:00:00,0.2742060866585651
2011-01-04 21:00:00,0.27506803415049097
2011-01-04 22:00:00,0.27750178934610165
2011-01-04 23:00:00,0.2795211122592702
2011-01-05 00:00:00,0.28293238412269955
2011-01-05 01:00:00,0.28613517199873206
2011-01-05 02:00:00,0.2900283670581238
2011-01-05 03:00:00,0.29338875779373946
2011-01-05 04:00:00,0.29791570180219484
2011-01-05 05:00:00,0.3033772864225996
2011-01-05 06:00:00,0.3092947034001253
2011-01-05 07:00:00,0.3119410341746692
2011-01-05 08:00:00,0.30822636433551737
2011-01-05 09:00:00,0.2945179652518458
2011-01-05 10:00:00,0.2863810839575628
2011-01-05 11:00:00,0.2924447694029308
2011-01-05 12:00:00,0.30256416598407104
2011-01-05 13:00:00,0.3191058349012729
2011-01-05 14:00:00,0.3448616887662778
2011-01-05 15:00:00,0.3746466042997186
2011-01-05 16:00:00,0.3965407605959428
2011-01-05 17:00:00,0.41160260596676307
2011-01-05 18:00:00,0.41872664732620685
2011-01-05 19:00:00,0.4220895332645484
2011-01-05 20:00:00,0.42472715374398146
2011-01-05 21:00:00,0.42399775937200385
2011-01-05 22:00:00,0.4245453940382322
2011-01-05 23:00:00,0.4289965443272885
2011-01-06 00:00:00,0.43487788502572833
2011-01-06 01:00:00,0.44129351945100503
2011-01-06 02:00:00,0.44783918059563543
2011-01-06 03:00:00,0.45454567357923664
2011-01-06 04:00:00,0.4617427170503442
2011-01-06 05:00:00,0.46674893129583506
2011-01-06 06:00:00,0.4734504599639072
2011-01-06 07:00:00,0.47239216315858035
2011-01-06 08:00:00,0.4661757497833218
2011-01-06 09:00:00,0.45983924143472843
2011-01-06 10:00:00,0.46161976130004423
2011-01-06 11:00:00,0.469623649155713
2011-01-06 12:00:00,0.48078733916369804
2011-01-06 13:00:00,0.48640366131786783
2011-01-06 14:00:00,0.4964499021700077
2011-01-06 15:00:00,0.5038734581760574
2011-01-06 16:00:00,0.5083246705345728
2011-01-06 17:00:00,0.5105816921910243
2011-01-06 18:00:00,0.5061380832317562
2011-01-06 19:00:00,0.49980388253987673
2011-01-06 20:00:00,0.49360758091636026
2011-01-06 21:00:00,0.4856109140144703
2011-01-06 22:00:00,0.4807140210186151
2011-01-06 23:00:00,0.4782603320163608
2011-01-07 00:00:00,0.4722262667830429
2011-01-07 01:00:00,0.4659595152697856
2011-01-07 02:00:00,0.46001167223355993
2011-01-07 03:00:00,0.4550262777028825
2011-01-07 04:00:00,0.44635684539134163
2011-01-07 05:00:00,0.4405608007459848
2011-01-07 06:00:00,0.43475598478442434
2011-01-07 07:00:00,0.42615693811409106
2011-01-07 08:00:00,0.4110760553445345
2011-01-07 09:00:00,0.39837680291410843
2011-01-07 10:00:00,0.3938684091704589
2011-01-07 11:00:00,0.3925164410079741
2011-01-07 12:00:00,0.38736793609270137
2011-01-07 13:00:00,0.38591734942504613
2011-01-07 14:00:00,0.39306121586897075
2011-01-07 15:00:00,0.4031540230380848
2011-01-07 16:00:00,0.40989795924927275
2011-01-07 17:00:00,0.41112661956938834
2011-01-07 18:00:00,0.41031337351399966
2011-01-07 19:00:00,0.4113716347685652
2011-01-07 20:00:00,0.4124921774132805
2011-01-07 21:00:00,0.41102894021845576
2011-01-07 22:00:00,0.41168956496971815
2011-01-07 23:00:00,0.40979764379998146
2011-01-08 00:00:00,0.4081670971688597
2011-01-08 01:00:00,0.4057706488353429
2011-01-08 02:00:00,0.4014657201181671
2011-01-08 03:00:00,0.39832947781114575
2011-01-08 04:00:00,0.39779959561384287
2011-01-08 05:00:00,0.4001863950870627
2011-01-08 06:00:00,0.40339896738266395
2011-01-08 07:00:00,0.40410113354398824
2011-01-08 08:00:00,0.396654777150962
2011-01-08 09:00:00,0.3908322920085455
2011-01-08 10:00:00,0.39613852088058055
2011-01-08 11:00:00,0.40250043160508675
2011-01-08 12:00:00,0.41086771241584336
2011-01-08 13:00:00,0.41796969470101797
2011-01-08 14:00:00,0.4217176331005642
2011-01-08 15:00:00,0.42575551631562364
2011-01-08 16:00:00,0.42501397503131394
2011-01-08 17:00:00,0.4237714960828374
2011-01-08 18:00:00,0.4202587702513355
