utc_timestamp,EUR
2011-01-01 00:00:00,-3.586321626
2011-01-01 01:00:00,-3.4438744730000006
2011-01-01 02:00:00,-3.2923516120000005
2011-01-01 03:00:00,-3.1860565200000006
2011-01-01 04:00:00,-3.1207867860000005
2011-01-01 05:00:00,-3.0714634800000007
2011-01-01 06:00:00,-3.083258832
2011-01-01 07:00:00,-3.107028530000001
2011-01-01 08:00:00,-3.223371154000001
2011-01-01 09:00:00,-3.3953096430000005
2011-01-01 10:00:00,-3.54503506
2011-01-01 11:00:00,-3.651685398000001
2011-01-01 12:00:00,-3.6393676290000005
2011-01-01 13:00:00,-3.611686561
2011-01-01 14:00:00,-3.6117229170000003
2011-01-01 15:00:00,-3.7222592990000005
2011-01-01 16:00:00,-3.968666781
2011-01-01 17:00:00,-4.081797591
2011-01-01 18:00:00,-4.062689208
2011-01-01 19:00:00,-3.978321648000001
2011-01-01 20:00:00,-3.8786771840000007
2011-01-01 21:00:00,-3.836359762
2011-01-01 22:00:00,-3.663934679
2011-01-01 23:00:00,-3.4446277110000008
2011-01-02 00:00:00,-3.3233880030000007
2011-01-02 01:00:00,-3.208816149
2011-01-02 02:00:00,-3.125122532000001
2011-01-02 03:00:00,-3.0948735390000004
2011-01-02 04:00:00,-3.089737088000001
2011-01-02 05:00:00,-3.111751951000001
2011-01-02 06:00:00,-3.202969126000001
2011-01-02 07:00:00,-3.321637656
2011-01-02 08:00:00,-3.5218554170000003
2011-01-02 09:00:00,-3.7153196100000008
2011-01-02 10:00:00,-3.856608819000001
2011-01-02 11:00:00,-3.9170504260000003
2011-01-02 12:00:00,-3.856654442
2011-01-02 13:00:00,-3.8091222940000002
2011-01-02 14:00:00,-3.800984181000001
2011-01-02 15:00:00,-3.924583759000001
2011-01-02 16:00:00,-4.206817179
2011-01-02 17:00:00,-4.343705788000001
2011-01-02 18:00:00,-4.320004153000001
2011-01-02 19:00:00,-4.209387843
2011-01-02 20:00:00,-4.095719505000001
2011-01-02 21:00:00,-4.02868528
2011-01-02 22:00:00,-3.8331549400000005
2011-01-02 23:00:00,-3.6140432550000012
2011-01-03 00:00:00,-3.491433745
2011-01-03 01:00:00,-3.3897451700000008
2011-01-03 02:00:00,-3.3295293179999996
2011-01-03 03:00:00,-3.3531653620000004
2011-01-03 04:00:00,-3.495466049
2011-01-03 05:00:00,-3.8306863790000003
2011-01-03 06:00:00,-4.211482431
2011-01-03 07:00:00,-4.458433237
2011-01-03 08:00:00,-4.612135599000001
2011-01-03 09:00:00,-4.717987706000001
2011-01-03 10:00:00,-4.780296236
2011-01-03 11:00:00,-4.779238901
2011-01-03 12:00:00,-4.745135764000001
2011-01-03 13:00:00,-4.697079588000001
2011-01-03 14:00:00,-4.686750137000001
2011-01-03 15:00:00,-4.797838228000001
2011-01-03 16:00:00,-5.0475374770000005
2011-01-03 17:00:00,-5.115448988000001
2011-01-03 18:00:00,-5.015134607
2011-01-03 19:00:00,-4.820716387000001
2011-01-03 20:00:00,-4.609581877000001
2011-01-03 21:00:00,-4.455897793
2011-01-03 22:00:00,-4.185632514
2011-01-03 23:00:00,-3.9193048900000003
2011-01-04 00:00:00,-3.7752654120000004
2011-01-04 01:00:00,-3.6646168080000003
2011-01-04 02:00:00,-3.596845170000001
2011-01-04 03:00:00,-3.609536008000001
2011-01-04 04:00:00,-3.7333781679999998
2011-01-04 05:00:00,-4.05100289
2011-01-04 06:00:00,-4.466424583
2011-01-04 07:00:00,-4.7482763960000005
2011-01-04 08:00:00,-4.929208915000001
2011-01-04 09:00:00,-4.984805357000001
2011-01-04 10:00:00,-5.0032030270000005
2011-01-04 11:00:00,-4.979019624
2011-01-04 12:00:00,-4.929520302
2011-01-04 13:00:00,-4.880982766000001
2011-01-04 14:00:00,-4.873740495000001
2011-01-04 15:00:00,-4.976793874000001
2011-01-04 16:00:00,-5.196070517000001
2011-01-04 17:00:00,-5.238089016000001
2011-01-04 18:00:00,-5.133450572
2011-01-04 19:00:00,-4.9232389150000015
2011-01-04 20:00:00,-4.704833374000001
2011-01-04 21:00:00,-4.532766791
2011-01-04 22:00:00,-4.256575311
2011-01-04 23:00:00,-3.9849154760000003
2011-01-05 00:00:00,-3.841098196
2011-01-05 01:00:00,-3.731449826000001
2011-01-05 02:00:00,-3.662136909
2011-01-05 03:00:00,-3.663829753
2011-01-05 04:00:00,-3.791709808000001
2011-01-05 05:00:00,-4.103851859
2011-01-05 06:00:00,-4.509599359
2011-01-05 07:00:00,-4.788260783
2011-01-05 08:00:00,-4.918387848000001
2011-01-05 09:00:00,-4.96547794
