time,EUR
2015-01-01 00:00:00,0.4024334403090458
2015-01-01 01:00:00,0.4024645679093746
2015-01-01 02:00:00,0.4013175848747147
2015-01-01 03:00:00,0.39651616296766923
2015-01-01 04:00:00,0.39462399139538135
2015-01-01 05:00:00,0.3935299141611993
2015-01-01 06:00:00,0.3942468780185831
2015-01-01 07:00:00,0.3970651514047918
2015-01-01 08:00:00,0.3919418992101503
2015-01-01 09:00:00,0.37749563223880844
2015-01-01 10:00:00,0.3710384499790561
2015-01-01 11:00:00,0.3751227770323577
2015-01-01 12:00:00,0.37824667834413866
2015-01-01 13:00:00,0.37739892684597653
2015-01-01 14:00:00,0.38062067245910763
2015-01-01 15:00:00,0.38964068895065396
2015-01-01 16:00:00,0.39734455153816295
2015-01-01 17:00:00,0.40167370134395114
2015-01-01 18:00:00,0.40596714035549
2015-01-01 19:00:00,0.4117956349254705
2015-01-01 20:00:00,0.4178105631088619
2015-01-01 21:00:00,0.4250957542900439
2015-01-01 22:00:00,0.4299506932475942
2015-01-01 23:00:00,0.43451170053241395
2015-01-02 00:00:00,0.4370657552412342
2015-01-02 01:00:00,0.43933200310203196
2015-01-02 02:00:00,0.4415123000085039
2015-01-02 03:00:00,0.44494044659657683
2015-01-02 04:00:00,0.451776885430308
2015-01-02 05:00:00,0.4589974324066846
2015-01-02 06:00:00,0.4639557506861477
2015-01-02 07:00:00,0.4650814955209419
2015-01-02 08:00:00,0.46471461438742906
2015-01-02 09:00:00,0.45690546048684855
2015-01-02 10:00:00,0.45221105210194584
2015-01-02 11:00:00,0.4570457865328761
2015-01-02 12:00:00,0.46319488878549187
2015-01-02 13:00:00,0.4705099945069958
2015-01-02 14:00:00,0.47947905969807375
2015-01-02 15:00:00,0.4907208947663668
2015-01-02 16:00:00,0.50032721494504
2015-01-02 17:00:00,0.5043627652104088
2015-01-02 18:00:00,0.5056491893072363
2015-01-02 19:00:00,0.5076826840103021
2015-01-02 20:00:00,0.5107437753497946
2015-01-02 21:00:00,0.5162518083896843
2015-01-02 22:00:00,0.5220068392208662
2015-01-02 23:00:00,0.5249426749788744
2015-01-03 00:00:00,0.5241041976524007
2015-01-03 01:00:00,0.5233194869444737
2015-01-03 02:00:00,0.5223497946932728
2015-01-03 03:00:00,0.5190455336625036
2015-01-03 04:00:00,0.5148087298499809
