time,EUR
2015-01-01 00:00:00,0.6968422621509383
2015-01-01 01:00:00,0.6963937568162085
2015-01-01 02:00:00,0.6959144372452021
2015-01-01 03:00:00,0.6954341822090401
2015-01-01 04:00:00,0.693657107624769
2015-01-01 05:00:00,0.6919825502584721
2015-01-01 06:00:00,0.6942616518028997
2015-01-01 07:00:00,0.6938025388685991
2015-01-01 08:00:00,0.6916150829280572
2015-01-01 09:00:00,0.6832552246771542
2015-01-01 10:00:00,0.6726622156617871
2015-01-01 11:00:00,0.6657002366234077
2015-01-01 12:00:00,0.6637818372671137
2015-01-01 13:00:00,0.664529170149803
2015-01-01 14:00:00,0.66911762054434
2015-01-01 15:00:00,0.6761124724087584
2015-01-01 16:00:00,0.6786887930935378
2015-01-01 17:00:00,0.6758986021329947
2015-01-01 18:00:00,0.6694473921971997
2015-01-01 19:00:00,0.6620852018190095
2015-01-01 20:00:00,0.6534683083830678
2015-01-01 21:00:00,0.6461535083800053
2015-01-01 22:00:00,0.6425974820290977
2015-01-01 23:00:00,0.6399793344782675
2015-01-02 00:00:00,0.6398087726596036
2015-01-02 01:00:00,0.6437292280987967
2015-01-02 02:00:00,0.6454359371113798
2015-01-02 03:00:00,0.6454982251973125
2015-01-02 04:00:00,0.6425379024245601
2015-01-02 05:00:00,0.6372049602387159
2015-01-02 06:00:00,0.6293214462286691
2015-01-02 07:00:00,0.6162017645187223
2015-01-02 08:00:00,0.5958280672476203
2015-01-02 09:00:00,0.580561676235893
2015-01-02 10:00:00,0.5711094902612504
2015-01-02 11:00:00,0.5613818106103761
2015-01-02 12:00:00,0.5549737785726598
2015-01-02 13:00:00,0.5535088332527702
2015-01-02 14:00:00,0.5565006421897964
2015-01-02 15:00:00,0.5646905521802768
2015-01-02 16:00:00,0.5698329390600623
2015-01-02 17:00:00,0.5714030970427797
2015-01-02 18:00:00,0.5726423598658376
2015-01-02 19:00:00,0.575923097707738
2015-01-02 20:00:00,0.5816453284269648
2015-01-02 21:00:00,0.5878719193571589
2015-01-02 22:00:00,0.5927724282065727
2015-01-02 23:00:00,0.5944187289651794
2015-01-03 00:00:00,0.595335015061841
2015-01-03 01:00:00,0.5995716434821301
2015-01-03 02:00:00,0.600641937104711
2015-01-03 03:00:00,0.59532669302934
2015-01-03 04:00:00,0.5904143228002736
2015-01-03 05:00:00,0.5856545263705798
2015-01-03 06:00:00,0.5856005325124248
2015-01-03 07:00:00,0.5990029414624645
2015-01-03 08:00:00,0.6090802100258522
2015-01-03 09:00:00,0.608218601788594
2015-01-03 10:00:00,0.601732294040054
2015-01-03 11:00:00,0.5942464420023794
2015-01-03 12:00:00,0.5782241924245874
