time,EUR
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.01076634532453672
2015-01-01 07:00:00,0.051530494961932134
2015-01-01 08:00:00,0.13556973984922926
2015-01-01 09:00:00,0.20846260374273634
2015-01-01 10:00:00,0.2531763326120055
2015-01-01 11:00:00,0.26147176082896445
2015-01-01 12:00:00,0.2367110938159598
2015-01-01 13:00:00,0.18428668213674743
2015-01-01 14:00:00,0.11017273061643879
2015-01-01 15:00:00,0.0448047279095156
2015-01-01 16:00:00,0.010139075507572686
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0109519989919822
2015-01-02 07:00:00,0.04720038731453155
2015-01-02 08:00:00,0.11361648180300983
2015-01-02 09:00:00,0.17234397201801277
2015-01-02 10:00:00,0.21334234553525078
2015-01-02 11:00:00,0.2234418484219163
2015-01-02 12:00:00,0.20247324674218242
2015-01-02 13:00:00,0.15104939536958956
2015-01-02 14:00:00,0.08152808863807547
2015-01-02 15:00:00,0.027760296176851045
2015-01-02 16:00:00,0.005326545632110468
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.006123460654176102
2015-01-03 07:00:00,0.037461197906116385
2015-01-03 08:00:00,0.10689443910191558
2015-01-03 09:00:00,0.16953028024942152
2015-01-03 10:00:00,0.2058213061900915
2015-01-03 11:00:00,0.21114656242869162
2015-01-03 12:00:00,0.1877653701446715
2015-01-03 13:00:00,0.13896548429964847
2015-01-03 14:00:00,0.08207203988562786
2015-01-03 15:00:00,0.036843825824965704
2015-01-03 16:00:00,0.009268329748092729
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
