time,EUR
2015-01-01 00:00:00,0.39855967106779516
2015-01-01 01:00:00,0.4009271836016899
2015-01-01 02:00:00,0.3952646744050216
2015-01-01 03:00:00,0.3950476808980521
2015-01-01 04:00:00,0.41054219899638733
2015-01-01 05:00:00,0.40050702209033895
2015-01-01 06:00:00,0.39432005200754605
2015-01-01 07:00:00,0.3981566235344279
2015-01-01 08:00:00,0.3889126518486556
2015-01-01 09:00:00,0.3838293229064944
2015-01-01 10:00:00,0.3788657764701829
2015-01-01 11:00:00,0.38091177382256747
2015-01-01 12:00:00,0.38051986244814556
2015-01-01 13:00:00,0.3819369842382092
2015-01-01 14:00:00,0.3860561771458435
2015-01-01 15:00:00,0.38414566042955556
2015-01-01 16:00:00,0.38581164226439124
2015-01-01 17:00:00,0.38723604111299814
2015-01-01 18:00:00,0.3826446916564175
2015-01-01 19:00:00,0.3844910733791628
2015-01-01 20:00:00,0.4007496881528045
2015-01-01 21:00:00,0.4123606495584305
2015-01-01 22:00:00,0.41925501359518597
2015-01-01 23:00:00,0.42986131009293477
2015-01-02 00:00:00,0.42954945326892224
2015-01-02 01:00:00,0.423991089923563
2015-01-02 02:00:00,0.40143323281627574
2015-01-02 03:00:00,0.3776500786381281
2015-01-02 04:00:00,0.3653794620455223
2015-01-02 05:00:00,0.360634402957842
2015-01-02 06:00:00,0.3614361629600633
2015-01-02 07:00:00,0.3617526881124355
2015-01-02 08:00:00,0.36140373142115656
2015-01-02 09:00:00,0.36296434407023637
2015-01-02 10:00:00,0.36419076266059064
2015-01-02 11:00:00,0.36440412448892134
2015-01-02 12:00:00,0.3773989715469574
2015-01-02 13:00:00,0.38401390256909507
2015-01-02 14:00:00,0.3792853961461768
2015-01-02 15:00:00,0.3664287331684026
2015-01-02 16:00:00,0.3641241672625308
2015-01-02 17:00:00,0.3652408846418329
2015-01-02 18:00:00,0.37444602754444045
2015-01-02 19:00:00,0.3747711898823989
2015-01-02 20:00:00,0.37420955812720996
2015-01-02 21:00:00,0.3802586397725012
2015-01-02 22:00:00,0.3693132813157481
2015-01-02 23:00:00,0.3678142392531446
2015-01-03 00:00:00,0.3690772949686657
2015-01-03 01:00:00,0.36871137332142523
2015-01-03 02:00:00,0.3740646471608651
2015-01-03 03:00:00,0.3737073405893697
2015-01-03 04:00:00,0.3819329964777628
2015-01-03 05:00:00,0.37340303741224923
2015-01-03 06:00:00,0.3646367684035491
2015-01-03 07:00:00,0.3659295338861453
2015-01-03 08:00:00,0.37070907136199194
2015-01-03 09:00:00,0.3738377324491762
2015-01-03 10:00:00,0.3883368552625019
2015-01-03 11:00:00,0.4060963605490987
2015-01-03 12:00:00,0.418695324900145
2015-01-03 13:00:00,0.41441780355262725
2015-01-03 14:00:00,0.40483059114796793
2015-01-03 15:00:00,0.3970307448266737
2015-01-03 16:00:00,0.39926184908816437
2015-01-03 17:00:00,0.42540032701000136
2015-01-03 18:00:00,0.4508140319055286
2015-01-03 19:00:00,0.392062975625579
2015-01-03 20:00:00,0.4136583113754787
2015-01-03 21:00:00,0.4274372561856447
2015-01-03 22:00:00,0.43015971198083197
2015-01-03 23:00:00,0.4368766444531882
2015-01-04 00:00:00,0.43871864431139196
2015-01-04 01:00:00,0.4284900083233928
2015-01-04 02:00:00,0.41509103900223515
2015-01-04 03:00:00,0.42119223541360706
2015-01-04 04:00:00,0.411743394822154
2015-01-04 05:00:00,0.4136420196611693
2015-01-04 06:00:00,0.42208699688112045
2015-01-04 07:00:00,0.4184419116084353
2015-01-04 08:00:00,0.43676771010584436
2015-01-04 09:00:00,0.42968247046901364
2015-01-04 10:00:00,0.4641045374307056
2015-01-04 11:00:00,0.44502069688606133
2015-01-04 12:00:00,0.4279548535837639
2015-01-04 13:00:00,0.4193889071780142
2015-01-04 14:00:00,0.3957898010261343
2015-01-04 15:00:00,0.3777997225565806
2015-01-04 16:00:00,0.3681273665892564
2015-01-04 17:00:00,0.36642791791249846
2015-01-04 18:00:00,0.3670833584673706
2015-01-04 19:00:00,0.37038976591267103
2015-01-04 20:00:00,0.374310590417441
2015-01-04 21:00:00,0.368424040649138
2015-01-04 22:00:00,0.3677922951938048
2015-01-04 23:00:00,0.362630600221905
2015-01-05 00:00:00,0.36276050552043904
2015-01-05 01:00:00,0.3631327090658915
2015-01-05 02:00:00,0.3591007089867191
2015-01-05 03:00:00,0.35889903931272027
2015-01-05 04:00:00,0.3564059739601484
2015-01-05 05:00:00,0.35443172853734034
2015-01-05 06:00:00,0.35470179781367855
2015-01-05 07:00:00,0.35866803519704865
2015-01-05 08:00:00,0.35500964873662216
2015-01-05 09:00:00,0.35394902714476517
2015-01-05 10:00:00,0.352549343481955
2015-01-05 11:00:00,0.35513024699914697
2015-01-05 12:00:00,0.3601466956575341
2015-01-05 13:00:00,0.36077752334016316
2015-01-05 14:00:00,0.3568665971700567
2015-01-05 15:00:00,0.35439375174589766
2015-01-05 16:00:00,0.3545319950976234
2015-01-05 17:00:00,0.35666110705449783
2015-01-05 18:00:00,0.35795758408544165
2015-01-05 19:00:00,0.3606099835428283
2015-01-05 20:00:00,0.3615161881124656
2015-01-05 21:00:00,0.35611723579651144
2015-01-05 22:00:00,0.35441292218387
2015-01-05 23:00:00,0.3540548352603807
2015-01-06 00:00:00,0.3537117309011552
2015-01-06 01:00:00,0.3518385857236901
2015-01-06 02:00:00,0.351912323195102
2015-01-06 03:00:00,0.35153897499663256
2015-01-06 04:00:00,0.3526010237880423
2015-01-06 05:00:00,0.3544717703749091
2015-01-06 06:00:00,0.3550988056154578
2015-01-06 07:00:00,0.3550378985428985
2015-01-06 08:00:00,0.35485482822076697
2015-01-06 09:00:00,0.3547605476955517
2015-01-06 10:00:00,0.35699194765486225
2015-01-06 11:00:00,0.3631039875980771
2015-01-06 12:00:00,0.36278298656914343
2015-01-06 13:00:00,0.36823751615823375
2015-01-06 14:00:00,0.3636529664166696
2015-01-06 15:00:00,0.35899645253998935
2015-01-06 16:00:00,0.35248734571159046
2015-01-06 17:00:00,0.3515855873368933
2015-01-06 18:00:00,0.35473529382374536
2015-01-06 19:00:00,0.35443114880640275
2015-01-06 20:00:00,0.357164244780674
2015-01-06 21:00:00,0.35453414846620146
2015-01-06 22:00:00,0.3503201012649675
2015-01-06 23:00:00,0.34643220447545225
2015-01-07 00:00:00,0.3432308210245831
2015-01-07 01:00:00,0.3406130362761524
2015-01-07 02:00:00,0.34121070443971013
2015-01-07 03:00:00,0.3405970896204104
2015-01-07 04:00:00,0.3394422693511509
2015-01-07 05:00:00,0.3391069529096138
2015-01-07 06:00:00,0.33954215593745524
2015-01-07 07:00:00,0.3406236344093753
2015-01-07 08:00:00,0.3414251901349798
2015-01-07 09:00:00,0.3409611748644491
2015-01-07 10:00:00,0.3436419228505346
2015-01-07 11:00:00,0.34572471272360494
2015-01-07 12:00:00,0.3464131545823728
2015-01-07 13:00:00,0.3506047667982338
2015-01-07 14:00:00,0.3539055154366604
2015-01-07 15:00:00,0.353302881306558
2015-01-07 16:00:00,0.3519514416242817
2015-01-07 17:00:00,0.35275046166644863
2015-01-07 18:00:00,0.35414318860650656
2015-01-07 19:00:00,0.3529074391338548
2015-01-07 20:00:00,0.3491711751639903
2015-01-07 21:00:00,0.3511460045437766
2015-01-07 22:00:00,0.35474851128426366
2015-01-07 23:00:00,0.35614498475855594
2015-01-08 00:00:00,0.36278491632527643
2015-01-08 01:00:00,0.3825960346679022
2015-01-08 02:00:00,0.3634077356094193
2015-01-08 03:00:00,0.35935871541332626
2015-01-08 04:00:00,0.3524100620967216
2015-01-08 05:00:00,0.34671266106934084
2015-01-08 06:00:00,0.3456228138113775
2015-01-08 07:00:00,0.34521973567124875
2015-01-08 08:00:00,0.3439201463174984
2015-01-08 09:00:00,0.34458675435536185
2015-01-08 10:00:00,0.3467102721691225
2015-01-08 11:00:00,0.3482172774780702
2015-01-08 12:00:00,0.3512733554048265
2015-01-08 13:00:00,0.3541912590667268
2015-01-08 14:00:00,0.3521640652651308
2015-01-08 15:00:00,0.34700077922082084
2015-01-08 16:00:00,0.343676987761391
2015-01-08 17:00:00,0.3436537582090518
2015-01-08 18:00:00,0.3486375264733719
2015-01-08 19:00:00,0.34890452047851833
2015-01-08 20:00:00,0.3479524510085098
2015-01-08 21:00:00,0.3479845600590029
2015-01-08 22:00:00,0.35371451756963485
2015-01-08 23:00:00,0.3509677923867652
2015-01-09 00:00:00,0.3480606590748521
