utc_timestamp,EUR
2015-01-01 00:00:00,-3.305462700000001
2015-01-01 01:00:00,-3.1983600000000005
2015-01-01 02:00:00,-3.0496493
2015-01-01 03:00:00,-2.965857800000001
2015-01-01 04:00:00,-2.938020100000001
2015-01-01 05:00:00,-2.951804000000001
2015-01-01 06:00:00,-2.9835361000000007
2015-01-01 07:00:00,-3.0252748000000005
2015-01-01 08:00:00,-3.1292824000000006
2015-01-01 09:00:00,-3.265908800000001
2015-01-01 10:00:00,-3.3851273000000006
2015-01-01 11:00:00,-3.4679830000000003
2015-01-01 12:00:00,-3.4641597000000006
2015-01-01 13:00:00,-3.4320281
2015-01-01 14:00:00,-3.4236532000000004
2015-01-01 15:00:00,-3.5120692
2015-01-01 16:00:00,-3.7062549000000007
2015-01-01 17:00:00,-3.811598900000001
2015-01-01 18:00:00,-3.821612600000001
2015-01-01 19:00:00,-3.7391408000000017
2015-01-01 20:00:00,-3.6233068
2015-01-01 21:00:00,-3.581135200000001
2015-01-01 22:00:00,-3.4288000999999997
2015-01-01 23:00:00,-3.2288445
2015-01-02 00:00:00,-3.0677266
2015-01-02 01:00:00,-2.9787248000000006
2015-01-02 02:00:00,-2.9005749000000005
2015-01-02 03:00:00,-2.8991144000000015
2015-01-02 04:00:00,-2.988388
2015-01-02 05:00:00,-3.1893497000000006
2015-01-02 06:00:00,-3.4340416
2015-01-02 07:00:00,-3.662340000000001
2015-01-02 08:00:00,-3.8390616
2015-01-02 09:00:00,-3.9667860000000004
2015-01-02 10:00:00,-4.0192661
2015-01-02 11:00:00,-4.0270464
2015-01-02 12:00:00,-3.993224
2015-01-02 13:00:00,-3.9515379000000013
2015-01-02 14:00:00,-3.9376759000000003
2015-01-02 15:00:00,-4.0168885
2015-01-02 16:00:00,-4.2008917
2015-01-02 17:00:00,-4.304586200000001
2015-01-02 18:00:00,-4.2649515
2015-01-02 19:00:00,-4.1077688000000006
2015-01-02 20:00:00,-3.9347798000000007
2015-01-02 21:00:00,-3.778511200000001
2015-01-02 22:00:00,-3.5829331
2015-01-02 23:00:00,-3.3505207000000015
2015-01-03 00:00:00,-3.1707081000000015
2015-01-03 01:00:00,-3.0584546000000006
2015-01-03 02:00:00,-2.952928600000001
2015-01-03 03:00:00,-2.9187366000000012
2015-01-03 04:00:00,-2.9420838000000007
2015-01-03 05:00:00,-3.0483424000000006
2015-01-03 06:00:00,-3.197415100000001
2015-01-03 07:00:00,-3.3845399000000005
2015-01-03 08:00:00,-3.5862044
2015-01-03 09:00:00,-3.7404509000000004
2015-01-03 10:00:00,-3.8319900000000007
2015-01-03 11:00:00,-3.8572142
2015-01-03 12:00:00,-3.8270438000000007
2015-01-03 13:00:00,-3.7813872000000015
2015-01-03 14:00:00,-3.7638872000000005
2015-01-03 15:00:00,-3.8471579
2015-01-03 16:00:00,-4.018701500000001
2015-01-03 17:00:00,-4.1249387
2015-01-03 18:00:00,-4.086926500000001
2015-01-03 19:00:00,-3.9325784999999995
2015-01-03 20:00:00,-3.7661533000000005
2015-01-03 21:00:00,-3.6441613999999998
2015-01-03 22:00:00,-3.4835515
2015-01-03 23:00:00,-3.2848866
2015-01-04 00:00:00,-3.1253307
2015-01-04 01:00:00,-2.9767409000000016
2015-01-04 02:00:00,-2.8717863000000006
2015-01-04 03:00:00,-2.8309221000000004
2015-01-04 04:00:00,-2.8253189000000005
2015-01-04 05:00:00,-2.8704823000000004
2015-01-04 06:00:00,-2.9782194000000013
2015-01-04 07:00:00,-3.1123451000000006
2015-01-04 08:00:00,-3.303667500000001
2015-01-04 09:00:00,-3.504021400000001
2015-01-04 10:00:00,-3.634929
2015-01-04 11:00:00,-3.6792061000000005
2015-01-04 12:00:00,-3.6391059000000006
2015-01-04 13:00:00,-3.5937384000000003
2015-01-04 14:00:00,-3.5756626999999996
2015-01-04 15:00:00,-3.6638929
