time,EUR
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.007175156503311803
2015-01-01 07:00:00,0.03266160324809929
2015-01-01 08:00:00,0.08436949603067145
2015-01-01 09:00:00,0.12796806331974064
2015-01-01 10:00:00,0.1565527208207063
2015-01-01 11:00:00,0.1628911736537825
2015-01-01 12:00:00,0.14650278042697118
2015-01-01 13:00:00,0.11308576161252418
2015-01-01 14:00:00,0.06747536213827342
2015-01-01 15:00:00,0.02749387292265665
2015-01-01 16:00:00,0.006666637977037339
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.007381825166490686
2015-01-02 07:00:00,0.030697627462519236
2015-01-02 08:00:00,0.07307551608224401
2015-01-02 09:00:00,0.11060888130490709
2015-01-02 10:00:00,0.13783508111898765
2015-01-02 11:00:00,0.14505012282892632
2015-01-02 12:00:00,0.13105242622126445
2015-01-02 13:00:00,0.09787854091477888
2015-01-02 14:00:00,0.05363336672663129
2015-01-02 15:00:00,0.018662108531709628
2015-01-02 16:00:00,0.003764022312484884
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.004339834284947872
2015-01-03 07:00:00,0.025709101041213805
2015-01-03 08:00:00,0.07045283268087019
2015-01-03 09:00:00,0.109238007408038
2015-01-03 10:00:00,0.13340692788328598
2015-01-03 11:00:00,0.1375807069629199
2015-01-03 12:00:00,0.12176874143612385
2015-01-03 13:00:00,0.08952872256616863
2015-01-03 14:00:00,0.051996152737157804
2015-01-03 15:00:00,0.023007717139300637
2015-01-03 16:00:00,0.00616662863907452
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
