time,EUR
2016-01-01 00:00:00,0.32402211393205815
2016-01-01 01:00:00,0.3171933450421722
2016-01-01 02:00:00,0.3132570848276652
2016-01-01 03:00:00,0.31053273745227244
2016-01-01 04:00:00,0.3101806244623737
2016-01-01 05:00:00,0.3108769935612078
2016-01-01 06:00:00,0.31190072741792
2016-01-01 07:00:00,0.31143277391381186
2016-01-01 08:00:00,0.3095957702966622
2016-01-01 09:00:00,0.30709514467478755
2016-01-01 10:00:00,0.312860958279754
2016-01-01 11:00:00,0.3234515855908371
2016-01-01 12:00:00,0.3338214129498059
2016-01-01 13:00:00,0.3403837758945808
2016-01-01 14:00:00,0.3453946155658714
2016-01-01 15:00:00,0.3538315237930912
2016-01-01 16:00:00,0.3643520548777071
2016-01-01 17:00:00,0.3717758438399821
2016-01-01 18:00:00,0.3753182068756162
2016-01-01 19:00:00,0.37562331461637083
2016-01-01 20:00:00,0.37588031739415784
2016-01-01 21:00:00,0.3734593844246883
2016-01-01 22:00:00,0.37014370156648463
2016-01-01 23:00:00,0.36758217363269885
2016-01-02 00:00:00,0.36671719574461703
2016-01-02 01:00:00,0.3650489178617537
2016-01-02 02:00:00,0.3627638629566518
2016-01-02 03:00:00,0.36299573346414077
2016-01-02 04:00:00,0.36482778347547884
2016-01-02 05:00:00,0.36648607858180743
2016-01-02 06:00:00,0.36693355723257365
2016-01-02 07:00:00,0.3673901546044189
2016-01-02 08:00:00,0.3676862417376007
2016-01-02 09:00:00,0.36638583913896555
2016-01-02 10:00:00,0.37151884019068987
2016-01-02 11:00:00,0.3777216306233899
2016-01-02 12:00:00,0.38116381930400595
2016-01-02 13:00:00,0.38185313533417914
2016-01-02 14:00:00,0.37874036833081454
2016-01-02 15:00:00,0.3821374559821101
2016-01-02 16:00:00,0.3877720274030272
2016-01-02 17:00:00,0.3891576610826993
2016-01-02 18:00:00,0.3872153148957417
2016-01-02 19:00:00,0.3823088820158059
2016-01-02 20:00:00,0.37733150087373385
2016-01-02 21:00:00,0.37454498287229143
2016-01-02 22:00:00,0.3729646035250942
2016-01-02 23:00:00,0.3732926616437486
2016-01-03 00:00:00,0.3748353163995732
2016-01-03 01:00:00,0.3750648605843768
2016-01-03 02:00:00,0.3770374365531238
2016-01-03 03:00:00,0.3777650324236135
2016-01-03 04:00:00,0.3766754935841032
2016-01-03 05:00:00,0.3772079270472505
2016-01-03 06:00:00,0.3817377282080433
2016-01-03 07:00:00,0.3871076805527429
2016-01-03 08:00:00,0.3903622885339939
2016-01-03 09:00:00,0.39203524018776026
2016-01-03 10:00:00,0.4019506554955544
2016-01-03 11:00:00,0.4129391521989994
2016-01-03 12:00:00,0.4215767841070319
2016-01-03 13:00:00,0.4289180036289585
2016-01-03 14:00:00,0.43195866621910967
2016-01-03 15:00:00,0.4410283234443758
2016-01-03 16:00:00,0.45116929030814756
2016-01-03 17:00:00,0.45851632424850136
2016-01-03 18:00:00,0.45992218401673374
2016-01-03 19:00:00,0.45831189777545467
2016-01-03 20:00:00,0.4541175452940782
2016-01-03 21:00:00,0.44569106711638584
2016-01-03 22:00:00,0.43776042397672144
2016-01-03 23:00:00,0.43162354078407617
2016-01-04 00:00:00,0.4277933266438779
2016-01-04 01:00:00,0.4218159084076362
2016-01-04 02:00:00,0.4162567542657336
2016-01-04 03:00:00,0.41065231499886184
2016-01-04 04:00:00,0.4056546921639242
2016-01-04 05:00:00,0.4036538811271781
2016-01-04 06:00:00,0.40286162512695134
2016-01-04 07:00:00,0.4013801623695417
2016-01-04 08:00:00,0.4003039004815149
2016-01-04 09:00:00,0.3964933150338298
2016-01-04 10:00:00,0.39421864139566876
2016-01-04 11:00:00,0.3937718148679046
2016-01-04 12:00:00,0.3883155237848912
2016-01-04 13:00:00,0.37656278163832935
2016-01-04 14:00:00,0.3664404871393432
