time,EUR
2016-01-01 00:00:00,0.5118219656600842
2016-01-01 01:00:00,0.5105022107583478
2016-01-01 02:00:00,0.5078066766881605
2016-01-01 03:00:00,0.4990469624495249
2016-01-01 04:00:00,0.48602873861898116
2016-01-01 05:00:00,0.4731471472386601
2016-01-01 06:00:00,0.46106361259947304
2016-01-01 07:00:00,0.4505131391862739
2016-01-01 08:00:00,0.44066067897646405
2016-01-01 09:00:00,0.43201088056349257
2016-01-01 10:00:00,0.4247237039001829
2016-01-01 11:00:00,0.41845929590919434
2016-01-01 12:00:00,0.41551465816821503
2016-01-01 13:00:00,0.4151690104779542
2016-01-01 14:00:00,0.4194880751198807
2016-01-01 15:00:00,0.42717588132434053
2016-01-01 16:00:00,0.43483962020325573
2016-01-01 17:00:00,0.44154861127982
2016-01-01 18:00:00,0.4470981199690846
2016-01-01 19:00:00,0.4516940963754735
2016-01-01 20:00:00,0.45448954337999853
2016-01-01 21:00:00,0.45897035295089883
2016-01-01 22:00:00,0.46727622514801975
2016-01-01 23:00:00,0.47815000034638994
2016-01-02 00:00:00,0.491191936145984
2016-01-02 01:00:00,0.5053385613968521
2016-01-02 02:00:00,0.5186210487062435
2016-01-02 03:00:00,0.5251084249177344
2016-01-02 04:00:00,0.5268827147687885
2016-01-02 05:00:00,0.5277549381724392
2016-01-02 06:00:00,0.5270212771988333
2016-01-02 07:00:00,0.52403686881581
2016-01-02 08:00:00,0.5185623136179853
2016-01-02 09:00:00,0.510258338477953
2016-01-02 10:00:00,0.5030777615911097
2016-01-02 11:00:00,0.49732892249315636
2016-01-02 12:00:00,0.4950870469968927
2016-01-02 13:00:00,0.49603614451478584
2016-01-02 14:00:00,0.5021405296155586
2016-01-02 15:00:00,0.513529110186024
2016-01-02 16:00:00,0.5275913184124222
2016-01-02 17:00:00,0.5393718857933744
2016-01-02 18:00:00,0.5494312596021911
2016-01-02 19:00:00,0.5597661571572655
2016-01-02 20:00:00,0.5690735880640652
2016-01-02 21:00:00,0.5721313957846131
2016-01-02 22:00:00,0.5707625153284142
2016-01-02 23:00:00,0.5692134356273628
2016-01-03 00:00:00,0.570343779872239
2016-01-03 01:00:00,0.5785605410898689
2016-01-03 02:00:00,0.5850302814576666
2016-01-03 03:00:00,0.5920904355388872
2016-01-03 04:00:00,0.5983712650177886
2016-01-03 05:00:00,0.6042154204256301
2016-01-03 06:00:00,0.6059586553395057
2016-01-03 07:00:00,0.601233656210159
2016-01-03 08:00:00,0.5971085302410473
2016-01-03 09:00:00,0.5843143360298251
2016-01-03 10:00:00,0.5663378613519215
2016-01-03 11:00:00,0.5565677785442019
2016-01-03 12:00:00,0.5524023184144846
2016-01-03 13:00:00,0.5524751981412284
2016-01-03 14:00:00,0.5598605038330481
2016-01-03 15:00:00,0.5750938403014526
2016-01-03 16:00:00,0.5884918657495011
2016-01-03 17:00:00,0.597628300848239
2016-01-03 18:00:00,0.6008721479419454
2016-01-03 19:00:00,0.5954394826195062
2016-01-03 20:00:00,0.5872401343987245
2016-01-03 21:00:00,0.5774615156663937
2016-01-03 22:00:00,0.5662587436264331
2016-01-03 23:00:00,0.5515693242484956
2016-01-04 00:00:00,0.5363809107956483
2016-01-04 01:00:00,0.52310728889033
2016-01-04 02:00:00,0.5154195308301821
2016-01-04 03:00:00,0.5162017858458948
2016-01-04 04:00:00,0.5227045916819799
2016-01-04 05:00:00,0.5297531847118142
2016-01-04 06:00:00,0.5379354347558232
2016-01-04 07:00:00,0.5463496576178066
2016-01-04 08:00:00,0.5509932292266625
2016-01-04 09:00:00,0.5539385159601206
2016-01-04 10:00:00,0.5582582319762907
2016-01-04 11:00:00,0.5631075265243867
2016-01-04 12:00:00,0.5657309681779787
2016-01-04 13:00:00,0.5680597723929977
2016-01-04 14:00:00,0.5692696457993345
2016-01-04 15:00:00,0.5654096273177004
2016-01-04 16:00:00,0.5580522780952734
2016-01-04 17:00:00,0.5552484334580821
2016-01-04 18:00:00,0.5565610808816396
2016-01-04 19:00:00,0.562889909690671
2016-01-04 20:00:00,0.5624432829658818
2016-01-04 21:00:00,0.555686700729045
2016-01-04 22:00:00,0.5401388623657652
2016-01-04 23:00:00,0.5189367570978418
2016-01-05 00:00:00,0.4952285621413697
2016-01-05 01:00:00,0.475937039969776
2016-01-05 02:00:00,0.4576277457210818
2016-01-05 03:00:00,0.4464541090903642
2016-01-05 04:00:00,0.44206389262755647
2016-01-05 05:00:00,0.4371123033836184
2016-01-05 06:00:00,0.43186358644838846
2016-01-05 07:00:00,0.42947834516804717
2016-01-05 08:00:00,0.431705388787621
2016-01-05 09:00:00,0.44067246624312195
2016-01-05 10:00:00,0.44965223088497647
2016-01-05 11:00:00,0.4578490306870712
2016-01-05 12:00:00,0.46224193262745933
2016-01-05 13:00:00,0.46639507773912053
2016-01-05 14:00:00,0.475206448820911
2016-01-05 15:00:00,0.48333138399760145
2016-01-05 16:00:00,0.48890309612951444
2016-01-05 17:00:00,0.4885796015163713
2016-01-05 18:00:00,0.48257481765575994
2016-01-05 19:00:00,0.47108684469985546
2016-01-05 20:00:00,0.4589072586667681
2016-01-05 21:00:00,0.44813083676750426
2016-01-05 22:00:00,0.43984529973042685
2016-01-05 23:00:00,0.4304360316311437
2016-01-06 00:00:00,0.4251182666611933
2016-01-06 01:00:00,0.42131041897880267
2016-01-06 02:00:00,0.4204558329652028
2016-01-06 03:00:00,0.418198240929951
2016-01-06 04:00:00,0.418518929820908
2016-01-06 05:00:00,0.4204349419288872
2016-01-06 06:00:00,0.420604147775493
2016-01-06 07:00:00,0.42301649103942285
2016-01-06 08:00:00,0.4285811928247545
2016-01-06 09:00:00,0.43201522234502493
2016-01-06 10:00:00,0.43563269870802324
2016-01-06 11:00:00,0.4454590332116183
2016-01-06 12:00:00,0.46034395214916046
2016-01-06 13:00:00,0.47897424348505013
2016-01-06 14:00:00,0.5005270451860249
2016-01-06 15:00:00,0.527718751377638
2016-01-06 16:00:00,0.5491541296473633
2016-01-06 17:00:00,0.5612482902845605
2016-01-06 18:00:00,0.5685424495606641
2016-01-06 19:00:00,0.5766578783693331
2016-01-06 20:00:00,0.5860982577120033
2016-01-06 21:00:00,0.5883869283673965
2016-01-06 22:00:00,0.5861325748412187
2016-01-06 23:00:00,0.5865864527522883
2016-01-07 00:00:00,0.592651593429135
2016-01-07 01:00:00,0.601885944966688
2016-01-07 02:00:00,0.6105854530052821
2016-01-07 03:00:00,0.6226236973060723
2016-01-07 04:00:00,0.6415785883356593
2016-01-07 05:00:00,0.663292829580977
2016-01-07 06:00:00,0.6727305296095015
2016-01-07 07:00:00,0.6704738167385501
2016-01-07 08:00:00,0.6638136027821092
2016-01-07 09:00:00,0.6557172713634921
2016-01-07 10:00:00,0.6464483528001249
2016-01-07 11:00:00,0.639079621105639
2016-01-07 12:00:00,0.6372977053866048
2016-01-07 13:00:00,0.6358300351956173
2016-01-07 14:00:00,0.6302270381935758
2016-01-07 15:00:00,0.6201130894207108
2016-01-07 16:00:00,0.6078652648119077
2016-01-07 17:00:00,0.5951247854289263
2016-01-07 18:00:00,0.5868685022690399
2016-01-07 19:00:00,0.5771101131762328
2016-01-07 20:00:00,0.5690946067764023
2016-01-07 21:00:00,0.5621264123484264
2016-01-07 22:00:00,0.5528626028613753
2016-01-07 23:00:00,0.5436874720870986
2016-01-08 00:00:00,0.5355853671958646
2016-01-08 01:00:00,0.5301103553543701
2016-01-08 02:00:00,0.5243019052035374
2016-01-08 03:00:00,0.522597929613734
2016-01-08 04:00:00,0.5233726770710353
2016-01-08 05:00:00,0.5258150650444641
2016-01-08 06:00:00,0.5259605729880816
2016-01-08 07:00:00,0.5228979307322998
2016-01-08 08:00:00,0.5154183061723218
2016-01-08 09:00:00,0.5046086339637731
2016-01-08 10:00:00,0.49307379313356225
2016-01-08 11:00:00,0.4812613677638588
2016-01-08 12:00:00,0.4725066859495805
2016-01-08 13:00:00,0.46747942534059367
2016-01-08 14:00:00,0.4653046345161227
2016-01-08 15:00:00,0.466337884277255
2016-01-08 16:00:00,0.4670665369419688
2016-01-08 17:00:00,0.465928316415753
2016-01-08 18:00:00,0.46383267454982663
2016-01-08 19:00:00,0.46077493279365933
2016-01-08 20:00:00,0.4585049823674431
2016-01-08 21:00:00,0.45094953189547204
2016-01-08 22:00:00,0.4435631690985954
2016-01-08 23:00:00,0.43715210398486776
2016-01-09 00:00:00,0.4334049622822495
