time,EUR
2016-01-01 00:00:00,0.25798830359256314
2016-01-01 01:00:00,0.25936205282465263
2016-01-01 02:00:00,0.2631832033025025
2016-01-01 03:00:00,0.2634912351891372
2016-01-01 04:00:00,0.2684933183651833
2016-01-01 05:00:00,0.2654783332526519
2016-01-01 06:00:00,0.2645437536426059
2016-01-01 07:00:00,0.2628078444126307
2016-01-01 08:00:00,0.2613879281480481
2016-01-01 09:00:00,0.26053254835809
2016-01-01 10:00:00,0.2597790382234697
2016-01-01 11:00:00,0.27353532472772796
2016-01-01 12:00:00,0.283146814170622
2016-01-01 13:00:00,0.2860672949440122
2016-01-01 14:00:00,0.2860217740366195
2016-01-01 15:00:00,0.27192749650987935
2016-01-01 16:00:00,0.26167755887599214
2016-01-01 17:00:00,0.25504057467069813
2016-01-01 18:00:00,0.24985227528528722
2016-01-01 19:00:00,0.24909431035218688
2016-01-01 20:00:00,0.24939754932048294
2016-01-01 21:00:00,0.25475142022749303
2016-01-01 22:00:00,0.2585527360483598
2016-01-01 23:00:00,0.26222098759657847
2016-01-02 00:00:00,0.26890135046430474
2016-01-02 01:00:00,0.27107705430305207
2016-01-02 02:00:00,0.276968416376295
2016-01-02 03:00:00,0.27578278205198387
2016-01-02 04:00:00,0.28186591177753634
2016-01-02 05:00:00,0.28059937108969524
2016-01-02 06:00:00,0.29081841756020144
2016-01-02 07:00:00,0.29512299524069063
2016-01-02 08:00:00,0.3020376017994232
2016-01-02 09:00:00,0.3147142116236868
2016-01-02 10:00:00,0.32317198494913063
2016-01-02 11:00:00,0.328227640935491
2016-01-02 12:00:00,0.32549266702190033
2016-01-02 13:00:00,0.3183105701066293
2016-01-02 14:00:00,0.314656727816507
2016-01-02 15:00:00,0.30295550264377386
2016-01-02 16:00:00,0.2921926444693516
2016-01-02 17:00:00,0.2864720437424722
2016-01-02 18:00:00,0.28982244371847043
2016-01-02 19:00:00,0.2963568896374694
2016-01-02 20:00:00,0.30230210461127205
2016-01-02 21:00:00,0.30180436144322015
2016-01-02 22:00:00,0.30540387149300874
2016-01-02 23:00:00,0.3101630031117214
2016-01-03 00:00:00,0.3130047856255068
2016-01-03 01:00:00,0.31319871874467065
2016-01-03 02:00:00,0.31878533162928735
2016-01-03 03:00:00,0.3184965776393678
2016-01-03 04:00:00,0.3138556555402336
2016-01-03 05:00:00,0.3001179184631349
2016-01-03 06:00:00,0.29463372620975997
2016-01-03 07:00:00,0.28952303495596987
2016-01-03 08:00:00,0.2878372524186987
2016-01-03 09:00:00,0.2847441111097934
2016-01-03 10:00:00,0.2943647713965015
2016-01-03 11:00:00,0.3127116813367849
2016-01-03 12:00:00,0.3196765764568724
2016-01-03 13:00:00,0.3218844785000745
2016-01-03 14:00:00,0.3137523889059595
2016-01-03 15:00:00,0.3063775474909493
2016-01-03 16:00:00,0.3010936277926745
2016-01-03 17:00:00,0.2989210437166765
2016-01-03 18:00:00,0.29773649147808606
2016-01-03 19:00:00,0.29999551761747717
2016-01-03 20:00:00,0.3050632871677885
2016-01-03 21:00:00,0.31014275149427767
2016-01-03 22:00:00,0.30762350794345866
2016-01-03 23:00:00,0.31291583073988355
2016-01-04 00:00:00,0.31174358574336897
2016-01-04 01:00:00,0.30674399728442603
2016-01-04 02:00:00,0.3145182841422614
2016-01-04 03:00:00,0.3359718485939883
2016-01-04 04:00:00,0.3418626682760677
2016-01-04 05:00:00,0.334882223077934
2016-01-04 06:00:00,0.32392953907992383
2016-01-04 07:00:00,0.3359240272709122
2016-01-04 08:00:00,0.331089943842784
2016-01-04 09:00:00,0.33055530432236035
2016-01-04 10:00:00,0.3411014649735767
2016-01-04 11:00:00,0.3423830227075584
2016-01-04 12:00:00,0.353724971516739
2016-01-04 13:00:00,0.36289940887921357
2016-01-04 14:00:00,0.3632604564523415
2016-01-04 15:00:00,0.34871751713860605
2016-01-04 16:00:00,0.33522133085499545
2016-01-04 17:00:00,0.31722316303864423
2016-01-04 18:00:00,0.3144262225511393
2016-01-04 19:00:00,0.30735398961111543
2016-01-04 20:00:00,0.30100063014821876
2016-01-04 21:00:00,0.30524379943939534
2016-01-04 22:00:00,0.29441289719894675
2016-01-04 23:00:00,0.29076396829924644
2016-01-05 00:00:00,0.2894516373646877
2016-01-05 01:00:00,0.2933238809469189
2016-01-05 02:00:00,0.2902056384304767
2016-01-05 03:00:00,0.28146630248369603
2016-01-05 04:00:00,0.2714561607380822
2016-01-05 05:00:00,0.27338614804660116
2016-01-05 06:00:00,0.2764219501903673
2016-01-05 07:00:00,0.29317047534037555
2016-01-05 08:00:00,0.29696936311081057
2016-01-05 09:00:00,0.30627630359579067
2016-01-05 10:00:00,0.311349047019871
2016-01-05 11:00:00,0.31458888322434225
2016-01-05 12:00:00,0.3174662724926784
2016-01-05 13:00:00,0.31238185545940284
2016-01-05 14:00:00,0.3026918042875211
2016-01-05 15:00:00,0.2944853472766687
2016-01-05 16:00:00,0.28880114681277
2016-01-05 17:00:00,0.29873111119693474
2016-01-05 18:00:00,0.3047042229823501
2016-01-05 19:00:00,0.29340832843699927
2016-01-05 20:00:00,0.29836080168292545
2016-01-05 21:00:00,0.2983361396831027
2016-01-05 22:00:00,0.29083607669475237
2016-01-05 23:00:00,0.2864304660090753
2016-01-06 00:00:00,0.2856059787819194
2016-01-06 01:00:00,0.2933018538046623
2016-01-06 02:00:00,0.29178768714012676
2016-01-06 03:00:00,0.29004039099585865
2016-01-06 04:00:00,0.3015672198038968
2016-01-06 05:00:00,0.308756006096838
2016-01-06 06:00:00,0.30837678645297917
2016-01-06 07:00:00,0.30958820785258107
2016-01-06 08:00:00,0.31151730518707704
2016-01-06 09:00:00,0.31318355300209855
2016-01-06 10:00:00,0.3194606160575517
2016-01-06 11:00:00,0.32328149320381167
2016-01-06 12:00:00,0.32584210673444675
2016-01-06 13:00:00,0.33114633837197716
2016-01-06 14:00:00,0.33284071712218105
2016-01-06 15:00:00,0.32709585685614395
2016-01-06 16:00:00,0.32094153758848687
2016-01-06 17:00:00,0.3064857015099959
2016-01-06 18:00:00,0.302320772650971
2016-01-06 19:00:00,0.29485001842325104
2016-01-06 20:00:00,0.29555510177856564
2016-01-06 21:00:00,0.29963883544314507
2016-01-06 22:00:00,0.2982662720306984
2016-01-06 23:00:00,0.2907727792108907
2016-01-07 00:00:00,0.2932358863613992
2016-01-07 01:00:00,0.29365069351763795
2016-01-07 02:00:00,0.2876458286060453
2016-01-07 03:00:00,0.2920342649966514
2016-01-07 04:00:00,0.2985872008485292
2016-01-07 05:00:00,0.30381021146965687
2016-01-07 06:00:00,0.30564056611680984
2016-01-07 07:00:00,0.3064320365639106
2016-01-07 08:00:00,0.3201252253536554
2016-01-07 09:00:00,0.34035115024215273
2016-01-07 10:00:00,0.34813782512861646
2016-01-07 11:00:00,0.34311624823529635
2016-01-07 12:00:00,0.3388810461333101
2016-01-07 13:00:00,0.3371125293158051
2016-01-07 14:00:00,0.33840614895949567
2016-01-07 15:00:00,0.3219127376283353
2016-01-07 16:00:00,0.3122496582975948
2016-01-07 17:00:00,0.29658970240212795
2016-01-07 18:00:00,0.28963337703872605
2016-01-07 19:00:00,0.29219172625472345
2016-01-07 20:00:00,0.28453975438083107
2016-01-07 21:00:00,0.28379079507292154
2016-01-07 22:00:00,0.28294362645039595
2016-01-07 23:00:00,0.2764040573197017
2016-01-08 00:00:00,0.27272878045483706
2016-01-08 01:00:00,0.27250505700885147
2016-01-08 02:00:00,0.2698630551131443
2016-01-08 03:00:00,0.26853598316239835
2016-01-08 04:00:00,0.26660796914938834
2016-01-08 05:00:00,0.2675215409881465
2016-01-08 06:00:00,0.26731187443770127
2016-01-08 07:00:00,0.2760684516289184
2016-01-08 08:00:00,0.27295062978937923
2016-01-08 09:00:00,0.28036184776048745
2016-01-08 10:00:00,0.29377158195151243
2016-01-08 11:00:00,0.31019384294074936
2016-01-08 12:00:00,0.3243872078351772
2016-01-08 13:00:00,0.3271282637997515
2016-01-08 14:00:00,0.3309931616998837
2016-01-08 15:00:00,0.32350947926272605
2016-01-08 16:00:00,0.32506024031512104
2016-01-08 17:00:00,0.3330551313332145
2016-01-08 18:00:00,0.3420115256085159
2016-01-08 19:00:00,0.3223297214134443
2016-01-08 20:00:00,0.3214692856944939
2016-01-08 21:00:00,0.34088122065411164
2016-01-08 22:00:00,0.3610351395814228
2016-01-08 23:00:00,0.3671675471452501
2016-01-09 00:00:00,0.34756396325633265
2016-01-09 01:00:00,0.33999916013265236
2016-01-09 02:00:00,0.34076401385661653
2016-01-09 03:00:00,0.3486123217065722
2016-01-09 04:00:00,0.3506404496444315
2016-01-09 05:00:00,0.3488448306370514
2016-01-09 06:00:00,0.34223024840373123
2016-01-09 07:00:00,0.35016481919102255
2016-01-09 08:00:00,0.36245712479778236
2016-01-09 09:00:00,0.3694735245658972
2016-01-09 10:00:00,0.375532889359333
2016-01-09 11:00:00,0.382255115231445
2016-01-09 12:00:00,0.38241136766382156
2016-01-09 13:00:00,0.3861916641571672
2016-01-09 14:00:00,0.37993879157790306
2016-01-09 15:00:00,0.3683652490675147
2016-01-09 16:00:00,0.3615753421199914
2016-01-09 17:00:00,0.35227868807000795
2016-01-09 18:00:00,0.3433513277447344
2016-01-09 19:00:00,0.34396524212628476
2016-01-09 20:00:00,0.33326791529630434
2016-01-09 21:00:00,0.3344988753874518
2016-01-09 22:00:00,0.3361286142955192
2016-01-09 23:00:00,0.33687056530061715
2016-01-10 00:00:00,0.3389126242608239
2016-01-10 01:00:00,0.3523217942172291
2016-01-10 02:00:00,0.3549044089105553
2016-01-10 03:00:00,0.37018924168044426
2016-01-10 04:00:00,0.3708358732074868
2016-01-10 05:00:00,0.36893978314625997
2016-01-10 06:00:00,0.36740745719585505
2016-01-10 07:00:00,0.3917335689601562
2016-01-10 08:00:00,0.3890851913438906
2016-01-10 09:00:00,0.3872675940547658
2016-01-10 10:00:00,0.3797766862135338
2016-01-10 11:00:00,0.3871948466771014
2016-01-10 12:00:00,0.3828224279181835
2016-01-10 13:00:00,0.3918085472776079
2016-01-10 14:00:00,0.3800656411666352
2016-01-10 15:00:00,0.3735667796032581
2016-01-10 16:00:00,0.37143707491751204
2016-01-10 17:00:00,0.3598361746191039
2016-01-10 18:00:00,0.36336001846258653
2016-01-10 19:00:00,0.3892356076242459
2016-01-10 20:00:00,0.39051509109328225
2016-01-10 21:00:00,0.3771669710086043
2016-01-10 22:00:00,0.3683385219482662
2016-01-10 23:00:00,0.3744089785887702
2016-01-11 00:00:00,0.372781360816594
2016-01-11 01:00:00,0.3663852818226274
2016-01-11 02:00:00,0.3680068101575588
2016-01-11 03:00:00,0.38413386646756364
2016-01-11 04:00:00,0.4030270999940856
2016-01-11 05:00:00,0.4108120612243548
2016-01-11 06:00:00,0.4036527622793826
2016-01-11 07:00:00,0.4372961208359119
2016-01-11 08:00:00,0.43503081396054066
2016-01-11 09:00:00,0.4378218803427635
2016-01-11 10:00:00,0.43278026838173045
2016-01-11 11:00:00,0.4212369222114722
2016-01-11 12:00:00,0.4241611166546144
2016-01-11 13:00:00,0.4151391281864114
2016-01-11 14:00:00,0.40430647673637093
2016-01-11 15:00:00,0.38145689001246325
2016-01-11 16:00:00,0.36606817530880326
2016-01-11 17:00:00,0.3538798602308894
2016-01-11 18:00:00,0.3628091787922129
2016-01-11 19:00:00,0.3677580275629068
2016-01-11 20:00:00,0.3594420969228258
2016-01-11 21:00:00,0.35330799096270016
2016-01-11 22:00:00,0.3541840485703452
2016-01-11 23:00:00,0.3482981723886228
2016-01-12 00:00:00,0.34147500340843084
2016-01-12 01:00:00,0.3389520795656795
2016-01-12 02:00:00,0.3400616577831482
2016-01-12 03:00:00,0.32899688426947293
2016-01-12 04:00:00,0.33500335123916614
2016-01-12 05:00:00,0.3284496339846714
2016-01-12 06:00:00,0.3397466908753771
2016-01-12 07:00:00,0.33409677372926405
2016-01-12 08:00:00,0.32550995595695487
2016-01-12 09:00:00,0.3257325534278619
2016-01-12 10:00:00,0.3322299815453258
2016-01-12 11:00:00,0.33750542545025697
2016-01-12 12:00:00,0.3379924938925701
2016-01-12 13:00:00,0.3378591936053961
2016-01-12 14:00:00,0.33076344765177207
2016-01-12 15:00:00,0.32521874903334963
2016-01-12 16:00:00,0.3104141654772567
2016-01-12 17:00:00,0.30094513863429445
2016-01-12 18:00:00,0.3002805325095443
2016-01-12 19:00:00,0.2952771781882915
2016-01-12 20:00:00,0.28931593428743074
2016-01-12 21:00:00,0.2879466246089676
2016-01-12 22:00:00,0.29107602818703066
2016-01-12 23:00:00,0.29168995958686367
2016-01-13 00:00:00,0.2982716087778487
2016-01-13 01:00:00,0.29567292366299963
2016-01-13 02:00:00,0.29457381235229135
2016-01-13 03:00:00,0.29305760560866556
2016-01-13 04:00:00,0.2900795517951855
2016-01-13 05:00:00,0.2892512177991421
2016-01-13 06:00:00,0.285366320951738
2016-01-13 07:00:00,0.2782733783884842
2016-01-13 08:00:00,0.2831941659784824
2016-01-13 09:00:00,0.28422770752633864
2016-01-13 10:00:00,0.28906556916681336
2016-01-13 11:00:00,0.2948491977116376
2016-01-13 12:00:00,0.3012838666926527
2016-01-13 13:00:00,0.30238399714218167
2016-01-13 14:00:00,0.3037330198508942
2016-01-13 15:00:00,0.28582112332574267
2016-01-13 16:00:00,0.2734596170475618
2016-01-13 17:00:00,0.26919145268323424
2016-01-13 18:00:00,0.26962402734007285
2016-01-13 19:00:00,0.2745352528032763
2016-01-13 20:00:00,0.2737939006039709
2016-01-13 21:00:00,0.27172123713592405
2016-01-13 22:00:00,0.26679328500359367
2016-01-13 23:00:00,0.26662974073524687
2016-01-14 00:00:00,0.2656636440952059
2016-01-14 01:00:00,0.26779649461996013
2016-01-14 02:00:00,0.2678336464699388
2016-01-14 03:00:00,0.2712002961590327
2016-01-14 04:00:00,0.26927693712396605
2016-01-14 05:00:00,0.2752573773190867
2016-01-14 06:00:00,0.28512087516862505
2016-01-14 07:00:00,0.29891305039006294
2016-01-14 08:00:00,0.3074672273637836
2016-01-14 09:00:00,0.3132183325203343
2016-01-14 10:00:00,0.30503691193699856
2016-01-14 11:00:00,0.3116951780584978
2016-01-14 12:00:00,0.3166022307251346
2016-01-14 13:00:00,0.32051676059593015
2016-01-14 14:00:00,0.32440143229205964
2016-01-14 15:00:00,0.32406511514082
2016-01-14 16:00:00,0.3167165119014635
2016-01-14 17:00:00,0.3166866445226424
2016-01-14 18:00:00,0.3130584521641388
2016-01-14 19:00:00,0.32142045711570444
2016-01-14 20:00:00,0.32259018984433613
2016-01-14 21:00:00,0.3271136702324272
2016-01-14 22:00:00,0.3244947564105422
2016-01-14 23:00:00,0.32487985422718735
2016-01-15 00:00:00,0.3234737938654651
2016-01-15 01:00:00,0.322133743129169
2016-01-15 02:00:00,0.31865245502345113
2016-01-15 03:00:00,0.31443752697009947
2016-01-15 04:00:00,0.3179140501189508
2016-01-15 05:00:00,0.3238062454662195
2016-01-15 06:00:00,0.3237627029068889
2016-01-15 07:00:00,0.31314021184970026
2016-01-15 08:00:00,0.31691920368344334
2016-01-15 09:00:00,0.32181678415727527
2016-01-15 10:00:00,0.3237989708030517
2016-01-15 11:00:00,0.32493312711787714
2016-01-15 12:00:00,0.32239686870046347
2016-01-15 13:00:00,0.32653973121467905
2016-01-15 14:00:00,0.3212456365711379
2016-01-15 15:00:00,0.306295623678575
2016-01-15 16:00:00,0.30143493374301134
2016-01-15 17:00:00,0.29822148782075897
2016-01-15 18:00:00,0.2956062112310248
2016-01-15 19:00:00,0.2947816370027122
2016-01-15 20:00:00,0.2878496356104798
2016-01-15 21:00:00,0.2874212597473565
2016-01-15 22:00:00,0.2876870604973079
2016-01-15 23:00:00,0.2863248639581537
2016-01-16 00:00:00,0.289353318609602
2016-01-16 01:00:00,0.2908391668444449
2016-01-16 02:00:00,0.29308526061814083
2016-01-16 03:00:00,0.2923516232349494
2016-01-16 04:00:00,0.29180472011661446
2016-01-16 05:00:00,0.29067669142173225
2016-01-16 06:00:00,0.29422918533808873
2016-01-16 07:00:00,0.2947220623748895
2016-01-16 08:00:00,0.2921965231651593
2016-01-16 09:00:00,0.2911459146853003
2016-01-16 10:00:00,0.2933255401553762
2016-01-16 11:00:00,0.30001403472965105
2016-01-16 12:00:00,0.29978182863730407
2016-01-16 13:00:00,0.3046239326959448
2016-01-16 14:00:00,0.2995043318414845
2016-01-16 15:00:00,0.29822626541671954
2016-01-16 16:00:00,0.29393649132791116
2016-01-16 17:00:00,0.295771311960931
2016-01-16 18:00:00,0.2970711999202257
2016-01-16 19:00:00,0.2946151453513966
2016-01-16 20:00:00,0.29413444871801764
2016-01-16 21:00:00,0.29346234570881363
2016-01-16 22:00:00,0.28909012931488987
2016-01-16 23:00:00,0.2863801388538453
2016-01-17 00:00:00,0.2854994024925111
2016-01-17 01:00:00,0.28456188798919424
2016-01-17 02:00:00,0.2818296465392395
2016-01-17 03:00:00,0.2800004992140302
2016-01-17 04:00:00,0.2798970013833403
2016-01-17 05:00:00,0.2741851671969942
2016-01-17 06:00:00,0.2764326885558489
2016-01-17 07:00:00,0.2760839883088368
2016-01-17 08:00:00,0.2773634981356385
2016-01-17 09:00:00,0.2791688452375489
2016-01-17 10:00:00,0.28823176375465415
2016-01-17 11:00:00,0.29411072813831474
2016-01-17 12:00:00,0.2897244259000347
2016-01-17 13:00:00,0.2893316844311951
2016-01-17 14:00:00,0.28753629936337755
2016-01-17 15:00:00,0.284307096855386
2016-01-17 16:00:00,0.2858745482190606
2016-01-17 17:00:00,0.28787420507937195
2016-01-17 18:00:00,0.2898976395180817
2016-01-17 19:00:00,0.2890481302910522
2016-01-17 20:00:00,0.28490675618321404
2016-01-17 21:00:00,0.2861321033962344
2016-01-17 22:00:00,0.2871700297239658
2016-01-17 23:00:00,0.28381286680561646
2016-01-18 00:00:00,0.283506106928484
2016-01-18 01:00:00,0.2863630169761811
2016-01-18 02:00:00,0.28688279010068524
2016-01-18 03:00:00,0.28264876011041973
2016-01-18 04:00:00,0.2807373439162089
2016-01-18 05:00:00,0.2850306555756948
2016-01-18 06:00:00,0.28320529409921125
2016-01-18 07:00:00,0.2840655797058251
2016-01-18 08:00:00,0.27961655068544067
2016-01-18 09:00:00,0.2747214850497176
2016-01-18 10:00:00,0.27536832931852273
2016-01-18 11:00:00,0.2739516698409637
2016-01-18 12:00:00,0.2709406191299112
2016-01-18 13:00:00,0.27222958067446656
2016-01-18 14:00:00,0.2777597812662233
2016-01-18 15:00:00,0.2785572878022718
2016-01-18 16:00:00,0.2745705128205539
2016-01-18 17:00:00,0.2764417926473965
2016-01-18 18:00:00,0.27434102180943537
2016-01-18 19:00:00,0.27636927782665527
2016-01-18 20:00:00,0.2804883718409656
2016-01-18 21:00:00,0.28908630630108234
2016-01-18 22:00:00,0.28548018898307653
2016-01-18 23:00:00,0.2850326291500565
2016-01-19 00:00:00,0.2793084330741597
2016-01-19 01:00:00,0.2818510345698619
2016-01-19 02:00:00,0.28293833763993914
2016-01-19 03:00:00,0.28299267351830526
2016-01-19 04:00:00,0.27936273535445966
2016-01-19 05:00:00,0.28106132693546837
2016-01-19 06:00:00,0.2818104976408805
2016-01-19 07:00:00,0.27807881679282787
2016-01-19 08:00:00,0.2734496582979834
2016-01-19 09:00:00,0.2713165253593217
2016-01-19 10:00:00,0.2750090351959015
2016-01-19 11:00:00,0.28206618483320073
2016-01-19 12:00:00,0.2860806972602935
2016-01-19 13:00:00,0.2877674501172202
2016-01-19 14:00:00,0.2834933350628533
2016-01-19 15:00:00,0.2798864195632799
2016-01-19 16:00:00,0.2781103652921168
2016-01-19 17:00:00,0.2789090540983901
2016-01-19 18:00:00,0.28096382291209393
2016-01-19 19:00:00,0.2887347071449202
2016-01-19 20:00:00,0.28898182710793474
2016-01-19 21:00:00,0.29186209239184113
2016-01-19 22:00:00,0.28833812218309446
2016-01-19 23:00:00,0.2872902357627099
2016-01-20 00:00:00,0.2866925511350712
2016-01-20 01:00:00,0.2853592153487057
2016-01-20 02:00:00,0.28117711941618495
2016-01-20 03:00:00,0.2787892470598996
2016-01-20 04:00:00,0.276487453953594
2016-01-20 05:00:00,0.27488371188376903
2016-01-20 06:00:00,0.27091931535785924
2016-01-20 07:00:00,0.2709006386288629
2016-01-20 08:00:00,0.27228692511520947
2016-01-20 09:00:00,0.27425470189994455
2016-01-20 10:00:00,0.2756064841635418
2016-01-20 11:00:00,0.27830650389461237
2016-01-20 12:00:00,0.28506614212297904
2016-01-20 13:00:00,0.29126723940213545
2016-01-20 14:00:00,0.29097879761498524
2016-01-20 15:00:00,0.290442243315514
2016-01-20 16:00:00,0.28798321085974354
2016-01-20 17:00:00,0.2933760799021324
2016-01-20 18:00:00,0.2986761106270355
2016-01-20 19:00:00,0.3032182262822894
2016-01-20 20:00:00,0.3026699792080464
2016-01-20 21:00:00,0.30405163263901014
2016-01-20 22:00:00,0.3000886601555249
2016-01-20 23:00:00,0.2912988955585589
2016-01-21 00:00:00,0.2843916188073126
2016-01-21 01:00:00,0.28356516849990315
2016-01-21 02:00:00,0.28042210408755597
2016-01-21 03:00:00,0.28414981757461205
2016-01-21 04:00:00,0.29046771074162414
2016-01-21 05:00:00,0.29623010593447413
2016-01-21 06:00:00,0.2933232617072666
2016-01-21 07:00:00,0.28838310041755444
2016-01-21 08:00:00,0.28788857312206817
2016-01-21 09:00:00,0.289292703020237
2016-01-21 10:00:00,0.295260569406339
2016-01-21 11:00:00,0.30055000305672663
2016-01-21 12:00:00,0.30534320166001894
2016-01-21 13:00:00,0.3118109443651808
2016-01-21 14:00:00,0.3130825806614492
2016-01-21 15:00:00,0.29916672740899874
2016-01-21 16:00:00,0.2867592029791001
2016-01-21 17:00:00,0.28555731695262976
2016-01-21 18:00:00,0.2893881957225456
2016-01-21 19:00:00,0.2922582134063126
2016-01-21 20:00:00,0.2971624431673708
2016-01-21 21:00:00,0.297458701421206
2016-01-21 22:00:00,0.29725056799841415
2016-01-21 23:00:00,0.2928346791385057
2016-01-22 00:00:00,0.29060894344722366
2016-01-22 01:00:00,0.2826773724852983
2016-01-22 02:00:00,0.2813392447987197
2016-01-22 03:00:00,0.2797966846422539
2016-01-22 04:00:00,0.2760099261721288
2016-01-22 05:00:00,0.2743892713270265
2016-01-22 06:00:00,0.2774474128338225
2016-01-22 07:00:00,0.27696586911042104
2016-01-22 08:00:00,0.27668221643065166
2016-01-22 09:00:00,0.2763180034366213
2016-01-22 10:00:00,0.28113625309761386
2016-01-22 11:00:00,0.285854776161223
2016-01-22 12:00:00,0.2908205546965257
2016-01-22 13:00:00,0.30213182450074166
2016-01-22 14:00:00,0.30784393190411796
2016-01-22 15:00:00,0.2994012561107168
2016-01-22 16:00:00,0.29569741991386833
2016-01-22 17:00:00,0.2962980055471156
2016-01-22 18:00:00,0.3005495562575963
2016-01-22 19:00:00,0.29981465571011434
2016-01-22 20:00:00,0.29876790432404393
2016-01-22 21:00:00,0.30030655545407064
2016-01-22 22:00:00,0.30158367151077736
2016-01-22 23:00:00,0.29757314629465087
2016-01-23 00:00:00,0.2975677748593202
2016-01-23 01:00:00,0.2958225526068722
2016-01-23 02:00:00,0.29588688722244955
2016-01-23 03:00:00,0.29656994960126165
2016-01-23 04:00:00,0.292639232382871
2016-01-23 05:00:00,0.29265990864155306
2016-01-23 06:00:00,0.2919333510645582
2016-01-23 07:00:00,0.2968860389670051
2016-01-23 08:00:00,0.30360142699548776
2016-01-23 09:00:00,0.3085387371833582
2016-01-23 10:00:00,0.3107817430195807
2016-01-23 11:00:00,0.319444321139689
2016-01-23 12:00:00,0.3212088165526054
2016-01-23 13:00:00,0.31701257986622444
2016-01-23 14:00:00,0.3085118133397072
2016-01-23 15:00:00,0.29940169420931884
2016-01-23 16:00:00,0.291374465232144
2016-01-23 17:00:00,0.28918644149858375
2016-01-23 18:00:00,0.28948825596746336
2016-01-23 19:00:00,0.28795183410904285
2016-01-23 20:00:00,0.28659034993932325
2016-01-23 21:00:00,0.2847736483539729
2016-01-23 22:00:00,0.2833791604936065
2016-01-23 23:00:00,0.2862058858613866
2016-01-24 00:00:00,0.2868573624127345
2016-01-24 01:00:00,0.2842096369577703
2016-01-24 02:00:00,0.2874355663482364
2016-01-24 03:00:00,0.2892411370407446
2016-01-24 04:00:00,0.28916253538223846
2016-01-24 05:00:00,0.29145923639568094
2016-01-24 06:00:00,0.29107571042200797
2016-01-24 07:00:00,0.2893688333578764
2016-01-24 08:00:00,0.2865587181242434
2016-01-24 09:00:00,0.285671793872145
2016-01-24 10:00:00,0.2903057117110018
2016-01-24 11:00:00,0.2996162266937802
2016-01-24 12:00:00,0.3022668790009722
2016-01-24 13:00:00,0.3044075394430699
2016-01-24 14:00:00,0.30361047263892627
2016-01-24 15:00:00,0.2931188100305297
2016-01-24 16:00:00,0.2832820075070836
2016-01-24 17:00:00,0.2778875809360968
2016-01-24 18:00:00,0.27722957999870884
2016-01-24 19:00:00,0.2800963766614095
2016-01-24 20:00:00,0.27940910727658025
2016-01-24 21:00:00,0.2818449822960257
2016-01-24 22:00:00,0.28333793379194455
2016-01-24 23:00:00,0.28185760436457696
2016-01-25 00:00:00,0.2772893334217354
2016-01-25 01:00:00,0.27629267634398125
2016-01-25 02:00:00,0.2744379478859987
2016-01-25 03:00:00,0.2738552091333088
2016-01-25 04:00:00,0.2793946840113755
2016-01-25 05:00:00,0.2860986436557088
