utc_timestamp,EUR
2016-01-01 00:00:00,-3.142121000000001
2016-01-01 01:00:00,-3.0237226000000006
2016-01-01 02:00:00,-2.8910706000000004
2016-01-01 03:00:00,-2.8270041
2016-01-01 04:00:00,-2.7770743
2016-01-01 05:00:00,-2.787567900000001
2016-01-01 06:00:00,-2.8242173
2016-01-01 07:00:00,-2.865269
2016-01-01 08:00:00,-2.9804862000000005
2016-01-01 09:00:00,-3.1329316000000005
2016-01-01 10:00:00,-3.2690663000000013
2016-01-01 11:00:00,-3.3483252
2016-01-01 12:00:00,-3.3798126000000006
2016-01-01 13:00:00,-3.3687853
2016-01-01 14:00:00,-3.3550337000000012
2016-01-01 15:00:00,-3.459176400000001
2016-01-01 16:00:00,-3.6105487
2016-01-01 17:00:00,-3.7304671000000007
2016-01-01 18:00:00,-3.7082840000000004
2016-01-01 19:00:00,-3.6185713000000006
2016-01-01 20:00:00,-3.5102742000000005
2016-01-01 21:00:00,-3.427062900000001
2016-01-01 22:00:00,-3.278576200000001
2016-01-01 23:00:00,-3.081591700000001
2016-01-02 00:00:00,-2.9447614000000013
2016-01-02 01:00:00,-2.8475117
2016-01-02 02:00:00,-2.7738037000000006
2016-01-02 03:00:00,-2.7558516999999996
2016-01-02 04:00:00,-2.7999920000000005
2016-01-02 05:00:00,-2.9157230000000003
2016-01-02 06:00:00,-3.088141100000001
2016-01-02 07:00:00,-3.2722263000000007
2016-01-02 08:00:00,-3.4915568000000006
2016-01-02 09:00:00,-3.6686007000000003
2016-01-02 10:00:00,-3.7666162000000005
2016-01-02 11:00:00,-3.8171708000000004
2016-01-02 12:00:00,-3.803727300000001
2016-01-02 13:00:00,-3.771494
2016-01-02 14:00:00,-3.7682022000000006
2016-01-02 15:00:00,-3.8579406000000005
2016-01-02 16:00:00,-4.021376500000001
2016-01-02 17:00:00,-4.124891
2016-01-02 18:00:00,-4.0842418
2016-01-02 19:00:00,-3.939280300000001
2016-01-02 20:00:00,-3.7756326000000007
2016-01-02 21:00:00,-3.6623973000000003
2016-01-02 22:00:00,-3.5053840000000007
2016-01-02 23:00:00,-3.2969027000000004
2016-01-03 00:00:00,-3.1368346000000007
2016-01-03 01:00:00,-3.0169227
2016-01-03 02:00:00,-2.9184597000000005
2016-01-03 03:00:00,-2.8833675000000007
2016-01-03 04:00:00,-2.891415400000001
2016-01-03 05:00:00,-2.9484396000000004
2016-01-03 06:00:00,-3.058242600000001
2016-01-03 07:00:00,-3.2086703000000014
2016-01-03 08:00:00,-3.4033691000000004
2016-01-03 09:00:00,-3.610593400000001
2016-01-03 10:00:00,-3.7646751000000003
2016-01-03 11:00:00,-3.82619
2016-01-03 12:00:00,-3.7929345000000003
2016-01-03 13:00:00,-3.7390428000000013
2016-01-03 14:00:00,-3.7360837000000005
2016-01-03 15:00:00,-3.8312139000000003
2016-01-03 16:00:00,-4.026078
2016-01-03 17:00:00,-4.1305871000000005
2016-01-03 18:00:00,-4.108365
2016-01-03 19:00:00,-3.9961328000000003
2016-01-03 20:00:00,-3.8519160000000006
2016-01-03 21:00:00,-3.722611500000001
2016-01-03 22:00:00,-3.5460515000000004
2016-01-03 23:00:00,-3.3286555000000004
2016-01-04 00:00:00,-3.1988899000000006
2016-01-04 01:00:00,-3.108031000000001
2016-01-04 02:00:00,-3.043177400000001
2016-01-04 03:00:00,-3.0641122000000003
2016-01-04 04:00:00,-3.219151600000001
2016-01-04 05:00:00,-3.5806131000000008
2016-01-04 06:00:00,-4.019904500000001
2016-01-04 07:00:00,-4.309124000000001
2016-01-04 08:00:00,-4.4633004000000005
2016-01-04 09:00:00,-4.5300186
2016-01-04 10:00:00,-4.5700935000000005
2016-01-04 11:00:00,-4.5706451
2016-01-04 12:00:00,-4.548608600000001
2016-01-04 13:00:00,-4.5127388
2016-01-04 14:00:00,-4.4978734
2016-01-04 15:00:00,-4.560735
2016-01-04 16:00:00,-4.7128165
2016-01-04 17:00:00,-4.760120700000001
2016-01-04 18:00:00,-4.7016732999999995
2016-01-04 19:00:00,-4.497636000000001
2016-01-04 20:00:00,-4.274494000000001
2016-01-04 21:00:00,-4.070185900000001
2016-01-04 22:00:00,-3.835117700000001
2016-01-04 23:00:00,-3.5876219000000007
2016-01-05 00:00:00,-3.4275656000000008
2016-01-05 01:00:00,-3.3263508000000015
2016-01-05 02:00:00,-3.267091
2016-01-05 03:00:00,-3.2779909000000007
2016-01-05 04:00:00,-3.4119312000000006
2016-01-05 05:00:00,-3.7452545000000006
2016-01-05 06:00:00,-4.1643403999999995
2016-01-05 07:00:00,-4.433130600000001
2016-01-05 08:00:00,-4.549150900000001
2016-01-05 09:00:00,-4.5987891
2016-01-05 10:00:00,-4.6238634
2016-01-05 11:00:00,-4.610047300000001
2016-01-05 12:00:00,-4.566878699999999
2016-01-05 13:00:00,-4.5318198
2016-01-05 14:00:00,-4.5169619999999995
2016-01-05 15:00:00,-4.5966141
2016-01-05 16:00:00,-4.751526900000001
2016-01-05 17:00:00,-4.794927800000001
2016-01-05 18:00:00,-4.7232867
2016-01-05 19:00:00,-4.5147678
2016-01-05 20:00:00,-4.2882924000000004
2016-01-05 21:00:00,-4.0875281
2016-01-05 22:00:00,-3.8663196
2016-01-05 23:00:00,-3.6285827000000013
2016-01-06 00:00:00,-3.4589440000000002
2016-01-06 01:00:00,-3.3579977000000008
2016-01-06 02:00:00,-3.2856195000000006
2016-01-06 03:00:00,-3.2814435000000004
2016-01-06 04:00:00,-3.3634484000000002
2016-01-06 05:00:00,-3.5982455000000004
2016-01-06 06:00:00,-3.9323189000000003
2016-01-06 07:00:00,-4.1555612
2016-01-06 08:00:00,-4.276570700000001
2016-01-06 09:00:00,-4.3650863
2016-01-06 10:00:00,-4.4235919
2016-01-06 11:00:00,-4.4114324
2016-01-06 12:00:00,-4.3618702
2016-01-06 13:00:00,-4.3153352
2016-01-06 14:00:00,-4.2941758
2016-01-06 15:00:00,-4.3633478000000006
2016-01-06 16:00:00,-4.537414600000001
2016-01-06 17:00:00,-4.6091502
2016-01-06 18:00:00,-4.570750200000001
2016-01-06 19:00:00,-4.415451000000001
2016-01-06 20:00:00,-4.2266879
2016-01-06 21:00:00,-4.063338500000001
2016-01-06 22:00:00,-3.846878400000001
2016-01-06 23:00:00,-3.603236500000001
2016-01-07 00:00:00,-3.4388473
2016-01-07 01:00:00,-3.3357561000000007
2016-01-07 02:00:00,-3.2782646000000004
2016-01-07 03:00:00,-3.3015055000000006
2016-01-07 04:00:00,-3.4570368000000014
2016-01-07 05:00:00,-3.8464225000000005
2016-01-07 06:00:00,-4.309102800000001
2016-01-07 07:00:00,-4.5903435
2016-01-07 08:00:00,-4.6988928
2016-01-07 09:00:00,-4.7303863
2016-01-07 10:00:00,-4.7539687
2016-01-07 11:00:00,-4.7221994
2016-01-07 12:00:00,-4.679413
2016-01-07 13:00:00,-4.6458506
2016-01-07 14:00:00,-4.626609500000001
