time,EUR
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0016608999832862454
2016-01-01 07:00:00,0.00795583752088449
2016-01-01 08:00:00,0.02150038757312607
2016-01-01 09:00:00,0.03880136886236253
2016-01-01 10:00:00,0.05294322158608988
2016-01-01 11:00:00,0.05750107164957114
2016-01-01 12:00:00,0.052092217840037765
2016-01-01 13:00:00,0.03874023969271588
2016-01-01 14:00:00,0.020284112037466745
2016-01-01 15:00:00,0.006282229463091981
2016-01-01 16:00:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.001916381212531778
2016-01-02 07:00:00,0.010092896573497018
2016-01-02 08:00:00,0.026328624937944117
2016-01-02 09:00:00,0.04573063389096696
2016-01-02 10:00:00,0.05940181299144333
2016-01-02 11:00:00,0.06204192010664375
2016-01-02 12:00:00,0.05415934647596224
2016-01-02 13:00:00,0.03820012732426659
2016-01-02 14:00:00,0.018747271737195682
2016-01-02 15:00:00,0.0068023203687908
2016-01-02 16:00:00,0.0010503280968618956
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0012313975856202799
2016-01-03 07:00:00,0.008354911016367879
2016-01-03 08:00:00,0.023034045539746598
2016-01-03 09:00:00,0.03861929731621183
2016-01-03 10:00:00,0.04967007225839738
2016-01-03 11:00:00,0.052368303571956556
2016-01-03 12:00:00,0.045937889955268145
2016-01-03 13:00:00,0.03253510973488115
2016-01-03 14:00:00,0.015238549234256256
2016-01-03 15:00:00,0.004677101630752797
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0016513629769738737
2016-01-04 07:00:00,0.009445595507325393
2016-01-04 08:00:00,0.025939098523323597
2016-01-04 09:00:00,0.04463180059869726
2016-01-04 10:00:00,0.05758963661172632
2016-01-04 11:00:00,0.05944777272956921
2016-01-04 12:00:00,0.0512454127055497
2016-01-04 13:00:00,0.0352170036903158
2016-01-04 14:00:00,0.016886059911899412
2016-01-04 15:00:00,0.00506390786391406
2016-01-04 16:00:00,0.0
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0016962994659551192
2016-01-05 07:00:00,0.011191668024575885
2016-01-05 08:00:00,0.030537187931451864
2016-01-05 09:00:00,0.050904128711015774
2016-01-05 10:00:00,0.06508836640778591
2016-01-05 11:00:00,0.06819796604595815
2016-01-05 12:00:00,0.060225948428204244
2016-01-05 13:00:00,0.042422018375036036
2016-01-05 14:00:00,0.020907825756357506
2016-01-05 15:00:00,0.007155491096134791
2016-01-05 16:00:00,0.0011279947753614914
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.001100960033900855
2016-01-06 07:00:00,0.008148448621754806
2016-01-06 08:00:00,0.02558804155259491
2016-01-06 09:00:00,0.04603660348197352
2016-01-06 10:00:00,0.06019054849920988
2016-01-06 11:00:00,0.06451694856583996
2016-01-06 12:00:00,0.05689249469337109
2016-01-06 13:00:00,0.03975101714704144
2016-01-06 14:00:00,0.01972244896944085
2016-01-06 15:00:00,0.00625245223024766
2016-01-06 16:00:00,0.0
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0010288706336050778
2016-01-07 07:00:00,0.00919898010656848
2016-01-07 08:00:00,0.027369305306992345
2016-01-07 09:00:00,0.049050983274407475
2016-01-07 10:00:00,0.06438921178041268
2016-01-07 11:00:00,0.06813477791067195
2016-01-07 12:00:00,0.06021099123533102
2016-01-07 13:00:00,0.04360330046414279
2016-01-07 14:00:00,0.022835219284448056
2016-01-07 15:00:00,0.0077577438620275215
2016-01-07 16:00:00,0.0
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0020435879835091655
2016-01-08 07:00:00,0.010386622917252666
2016-01-08 08:00:00,0.027531961003301613
2016-01-08 09:00:00,0.04656256670522382
2016-01-08 10:00:00,0.05985108337226058
2016-01-08 11:00:00,0.06290694110657352
2016-01-08 12:00:00,0.0548964573962312
2016-01-08 13:00:00,0.0398727034978478
2016-01-08 14:00:00,0.021023460156764505
2016-01-08 15:00:00,0.0058636351203710186
2016-01-08 16:00:00,0.0
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0020237757462592963
2016-01-09 07:00:00,0.009711516213695348
2016-01-09 08:00:00,0.0273919560006779
2016-01-09 09:00:00,0.04760324397229266
2016-01-09 10:00:00,0.060848875725136545
2016-01-09 11:00:00,0.06324014996178125
2016-01-09 12:00:00,0.054910627686217746
2016-01-09 13:00:00,0.03813073592458137
2016-01-09 14:00:00,0.018562796536089558
2016-01-09 15:00:00,0.0058266503038714385
2016-01-09 16:00:00,0.0
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0011538393861016704
2016-01-10 07:00:00,0.008245379571299203
2016-01-10 08:00:00,0.025361494060602802
2016-01-10 09:00:00,0.045379271856351364
2016-01-10 10:00:00,0.060393996280371884
2016-01-10 11:00:00,0.0639790972956007
2016-01-10 12:00:00,0.05633598511975636
2016-01-10 13:00:00,0.04010762104573652
2016-01-10 14:00:00,0.020641940794850464
2016-01-10 15:00:00,0.006669696548199687
2016-01-10 16:00:00,0.0
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0019347313102603962
2016-01-11 07:00:00,0.009682304908918518
2016-01-11 08:00:00,0.027300895242502784
2016-01-11 09:00:00,0.046717611665917945
2016-01-11 10:00:00,0.06014048125706593
2016-01-11 11:00:00,0.06354668631115676
2016-01-11 12:00:00,0.05644513779791502
2016-01-11 13:00:00,0.04087836689551069
2016-01-11 14:00:00,0.02144893976542955
2016-01-11 15:00:00,0.007738061117044821
2016-01-11 16:00:00,0.001452604694647051
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
