time,EUR
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.010808964231522444
2016-01-01 07:00:00,0.03740277527548256
2016-01-01 08:00:00,0.07226855861637509
2016-01-01 09:00:00,0.10652292692268815
2016-01-01 10:00:00,0.1317063885494136
2016-01-01 11:00:00,0.13632867588996425
2016-01-01 12:00:00,0.11961757709321569
2016-01-01 13:00:00,0.08435202514820389
2016-01-01 14:00:00,0.038908625684151425
2016-01-01 15:00:00,0.01010610125189214
2016-01-01 16:00:00,0.0015549477061327379
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.006955463547499951
2016-01-02 07:00:00,0.03053668872193533
2016-01-02 08:00:00,0.06658588284136502
2016-01-02 09:00:00,0.10546146210038555
2016-01-02 10:00:00,0.13440288331762087
2016-01-02 11:00:00,0.13811606116139308
2016-01-02 12:00:00,0.11765454202006564
2016-01-02 13:00:00,0.08067049972548183
2016-01-02 14:00:00,0.039773337097884144
2016-01-02 15:00:00,0.015423703893194966
2016-01-02 16:00:00,0.002473714124223957
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0028925871001160624
2016-01-03 07:00:00,0.02021720609036925
2016-01-03 08:00:00,0.05164766074526112
2016-01-03 09:00:00,0.0830313907341066
2016-01-03 10:00:00,0.10478054164796395
2016-01-03 11:00:00,0.1073516665291826
2016-01-03 12:00:00,0.09088388257112436
2016-01-03 13:00:00,0.060145259338875545
2016-01-03 14:00:00,0.024252653863237716
2016-01-03 15:00:00,0.00630440432751966
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.002915118500440229
2016-01-04 07:00:00,0.015332952364193119
2016-01-04 08:00:00,0.04132041841721801
2016-01-04 09:00:00,0.07101005296343503
2016-01-04 10:00:00,0.09438951675749445
2016-01-04 11:00:00,0.09958773116921227
2016-01-04 12:00:00,0.08500755146248196
2016-01-04 13:00:00,0.055874200865221886
2016-01-04 14:00:00,0.024541907973806072
2016-01-04 15:00:00,0.007120987039012396
2016-01-04 16:00:00,0.0
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.003078252173597552
2016-01-05 07:00:00,0.019843077297731042
2016-01-05 08:00:00,0.05608826245331187
2016-01-05 09:00:00,0.09631088041548713
2016-01-05 10:00:00,0.1244487725728752
2016-01-05 11:00:00,0.12908184864862857
2016-01-05 12:00:00,0.10988124487077792
2016-01-05 13:00:00,0.07433216298260513
2016-01-05 14:00:00,0.03497766186013344
2016-01-05 15:00:00,0.011865997437148364
2016-01-05 16:00:00,0.001887930281917406
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0021451732875782128
2016-01-06 07:00:00,0.013471278328172383
2016-01-06 08:00:00,0.041175469504805474
2016-01-06 09:00:00,0.07389099698436774
2016-01-06 10:00:00,0.09869827832114349
2016-01-06 11:00:00,0.10251288693126195
2016-01-06 12:00:00,0.08723891571847157
2016-01-06 13:00:00,0.05996249746749114
2016-01-06 14:00:00,0.029448355078732093
2016-01-06 15:00:00,0.008775208131059418
2016-01-06 16:00:00,0.0
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0017658682191437982
2016-01-07 07:00:00,0.017123230765934347
2016-01-07 08:00:00,0.04898749507689736
2016-01-07 09:00:00,0.08739443547399404
2016-01-07 10:00:00,0.11727375692895854
2016-01-07 11:00:00,0.1273630980422332
2016-01-07 12:00:00,0.11273215542704715
2016-01-07 13:00:00,0.08040325780654993
2016-01-07 14:00:00,0.04054424228409594
2016-01-07 15:00:00,0.012643654045336628
2016-01-07 16:00:00,0.0014969601612417687
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.008881872549868481
2016-01-08 07:00:00,0.032775715135754224
2016-01-08 08:00:00,0.07120439716912988
2016-01-08 09:00:00,0.11277099458518439
2016-01-08 10:00:00,0.14329354975164915
2016-01-08 11:00:00,0.15056938811317866
2016-01-08 12:00:00,0.13046422305694647
2016-01-08 13:00:00,0.09262436588297637
2016-01-08 14:00:00,0.04435604003461145
2016-01-08 15:00:00,0.010442480556756985
2016-01-08 16:00:00,0.0011712868973042941
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0064099236893154395
2016-01-09 07:00:00,0.02183036394045266
2016-01-09 08:00:00,0.05085470922718376
2016-01-09 09:00:00,0.08746675538301005
2016-01-09 10:00:00,0.11492546382101869
2016-01-09 11:00:00,0.12242442550920575
2016-01-09 12:00:00,0.10705559941409286
2016-01-09 13:00:00,0.07489416005403587
2016-01-09 14:00:00,0.03785089409984165
2016-01-09 15:00:00,0.013148295901913602
2016-01-09 16:00:00,0.0020212966788882895
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0018124722863114638
2016-01-10 07:00:00,0.012584092203154554
2016-01-10 08:00:00,0.03852292076510709
2016-01-10 09:00:00,0.07068214538558598
2016-01-10 10:00:00,0.09776307229575784
2016-01-10 11:00:00,0.10540896412175454
2016-01-10 12:00:00,0.09080333945857742
2016-01-10 13:00:00,0.06403773985307676
2016-01-10 14:00:00,0.033760884490743805
2016-01-10 15:00:00,0.010556006545638673
2016-01-10 16:00:00,0.001345897100356602
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0048074198525619415
2016-01-11 07:00:00,0.018264581253420027
2016-01-11 08:00:00,0.04690398418105896
2016-01-11 09:00:00,0.0814050757147338
2016-01-11 10:00:00,0.10616106230058098
2016-01-11 11:00:00,0.11137263301916248
2016-01-11 12:00:00,0.10001120393107521
2016-01-11 13:00:00,0.07428137266370388
2016-01-11 14:00:00,0.042522260832310636
2016-01-11 15:00:00,0.017835176451968367
2016-01-11 16:00:00,0.0035028132773769734
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
