time,EUR
2016-01-01 00:00:00,0.4030697848656345
2016-01-01 01:00:00,0.4016987416214829
2016-01-01 02:00:00,0.40136522418263076
2016-01-01 03:00:00,0.4042623176109089
2016-01-01 04:00:00,0.4087441884655073
2016-01-01 05:00:00,0.4088047941489966
2016-01-01 06:00:00,0.40903516700494824
2016-01-01 07:00:00,0.4103742645771491
2016-01-01 08:00:00,0.41130607405938646
2016-01-01 09:00:00,0.41485822843705167
2016-01-01 10:00:00,0.4184910243982905
2016-01-01 11:00:00,0.433777643998489
2016-01-01 12:00:00,0.47354035972660424
2016-01-01 13:00:00,0.5101228441661356
2016-01-01 14:00:00,0.5056222496354182
2016-01-01 15:00:00,0.487065609937106
2016-01-01 16:00:00,0.465565523640204
2016-01-01 17:00:00,0.42028856807844767
2016-01-01 18:00:00,0.41830596332277453
2016-01-01 19:00:00,0.417872501562955
2016-01-01 20:00:00,0.4277682978963556
2016-01-01 21:00:00,0.43740086732290084
2016-01-01 22:00:00,0.43465576957750796
2016-01-01 23:00:00,0.43655485745618405
2016-01-02 00:00:00,0.44269576007384864
2016-01-02 01:00:00,0.4460055439048956
2016-01-02 02:00:00,0.4404191923663734
2016-01-02 03:00:00,0.43412105864449574
2016-01-02 04:00:00,0.4357325188730745
2016-01-02 05:00:00,0.4410337727817515
2016-01-02 06:00:00,0.4407982210013131
2016-01-02 07:00:00,0.45184010549490333
2016-01-02 08:00:00,0.45863228932197797
2016-01-02 09:00:00,0.4710340181420963
2016-01-02 10:00:00,0.47162023715398255
2016-01-02 11:00:00,0.4639136784427309
2016-01-02 12:00:00,0.4478745109123157
2016-01-02 13:00:00,0.43400011261323534
2016-01-02 14:00:00,0.4258567913912788
2016-01-02 15:00:00,0.4184357462104663
2016-01-02 16:00:00,0.4083875140125576
2016-01-02 17:00:00,0.4028017787540908
2016-01-02 18:00:00,0.4027506149795047
2016-01-02 19:00:00,0.4047542845201138
2016-01-02 20:00:00,0.40867612366176265
2016-01-02 21:00:00,0.4074169436304741
2016-01-02 22:00:00,0.4134400993738469
2016-01-02 23:00:00,0.4071647638481967
2016-01-03 00:00:00,0.403964068816327
2016-01-03 01:00:00,0.40723222555776234
2016-01-03 02:00:00,0.40805820495617784
2016-01-03 03:00:00,0.4161839646488869
2016-01-03 04:00:00,0.4292570155802722
2016-01-03 05:00:00,0.4307192124926673
2016-01-03 06:00:00,0.43347278331876765
2016-01-03 07:00:00,0.4541270027118851
2016-01-03 08:00:00,0.45735098585309475
2016-01-03 09:00:00,0.49074078566537704
2016-01-03 10:00:00,0.5080778947429968
2016-01-03 11:00:00,0.5319933741754509
2016-01-03 12:00:00,0.5596677885849488
2016-01-03 13:00:00,0.567737547714374
2016-01-03 14:00:00,0.599993183724699
2016-01-03 15:00:00,0.5738563258833732
