time,EUR
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.01623506307811845
2016-01-01 07:00:00,0.059404194625384266
2016-01-01 08:00:00,0.11416882588296624
2016-01-01 09:00:00,0.16338285624242882
2016-01-01 10:00:00,0.19713978989780354
2016-01-01 11:00:00,0.20169535550041293
2016-01-01 12:00:00,0.17577322720026228
2016-01-01 13:00:00,0.12060618066441604
2016-01-01 14:00:00,0.052235333319082165
2016-01-01 15:00:00,0.012733037075998958
2016-01-01 16:00:00,0.0018987947418677357
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.00990783184936886
2016-01-02 07:00:00,0.045815470983023784
2016-01-02 08:00:00,0.10007041812530672
2016-01-02 09:00:00,0.156737484246158
2016-01-02 10:00:00,0.19860160105663827
2016-01-02 11:00:00,0.20248815697665934
2016-01-02 12:00:00,0.17040802231391844
2016-01-02 13:00:00,0.11421463887697768
2016-01-02 14:00:00,0.0556226345677998
2016-01-02 15:00:00,0.02149065272743166
2016-01-02 16:00:00,0.0032165113489265014
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.003927364665726129
2016-01-03 07:00:00,0.028971895317796228
2016-01-03 08:00:00,0.07565900160316197
2016-01-03 09:00:00,0.12222110765286737
2016-01-03 10:00:00,0.15345600344506843
2016-01-03 11:00:00,0.1562166237999625
2016-01-03 12:00:00,0.1308553688091148
2016-01-03 13:00:00,0.0830810758368662
2016-01-03 14:00:00,0.03085839995460563
2016-01-03 15:00:00,0.007372430527557371
2016-01-03 16:00:00,0.0010430348539599886
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0036668618533872324
2016-01-04 07:00:00,0.019745001383396174
2016-01-04 08:00:00,0.05428205528408055
2016-01-04 09:00:00,0.09493559446119709
2016-01-04 10:00:00,0.12825757740101956
2016-01-04 11:00:00,0.13621457850460283
2016-01-04 12:00:00,0.11523158573784836
2016-01-04 13:00:00,0.0733132436504295
2016-01-04 14:00:00,0.03050708268982066
2016-01-04 15:00:00,0.008519114347118058
2016-01-04 16:00:00,0.0
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.00387380592234888
2016-01-05 07:00:00,0.02605865744316728
2016-01-05 08:00:00,0.07620987497821324
2016-01-05 09:00:00,0.13395938156072804
2016-01-05 10:00:00,0.1741476507519942
2016-01-05 11:00:00,0.18001201721609414
2016-01-05 12:00:00,0.1513449983621678
2016-01-05 13:00:00,0.09987237077072565
2016-01-05 14:00:00,0.045537457692229236
2016-01-05 15:00:00,0.015095803098174564
2016-01-05 16:00:00,0.002296039090521783
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0027589351601325467
2016-01-06 07:00:00,0.017183094651944255
2016-01-06 08:00:00,0.05360228305092383
2016-01-06 09:00:00,0.0982237409716277
2016-01-06 10:00:00,0.13298762076309228
2016-01-06 11:00:00,0.1365516275146871
2016-01-06 12:00:00,0.11415597916544229
2016-01-06 13:00:00,0.07692715329476915
2016-01-06 14:00:00,0.03692915671424631
2016-01-06 15:00:00,0.010446537513314334
2016-01-06 16:00:00,0.0010284260068956278
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0021515207024954785
2016-01-07 07:00:00,0.02256779189422612
2016-01-07 08:00:00,0.06650579770779563
2016-01-07 09:00:00,0.12042941468831296
2016-01-07 10:00:00,0.1630763203399431
2016-01-07 11:00:00,0.17825798092419928
2016-01-07 12:00:00,0.1574512470948457
2016-01-07 13:00:00,0.11038921344202929
2016-01-07 14:00:00,0.05385000515140305
2016-01-07 15:00:00,0.01602131328141619
2016-01-07 16:00:00,0.0017850009916867773
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.012786948650849174
2016-01-08 07:00:00,0.049015089410185175
2016-01-08 08:00:00,0.10623660363167091
2016-01-08 09:00:00,0.16777552341787244
2016-01-08 10:00:00,0.21300739982637792
2016-01-08 11:00:00,0.22396084811618788
2016-01-08 12:00:00,0.19392617977069498
2016-01-08 13:00:00,0.1353787190115383
2016-01-08 14:00:00,0.06148489052305028
2016-01-08 15:00:00,0.013526164211114395
2016-01-08 16:00:00,0.0014234324142340003
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.009028781544820879
2016-01-09 07:00:00,0.030718196927073654
2016-01-09 08:00:00,0.06949515218143267
2016-01-09 09:00:00,0.12074609153994484
2016-01-09 10:00:00,0.16065181226217334
2016-01-09 11:00:00,0.1720404919645086
2016-01-09 12:00:00,0.15024323773101894
2016-01-09 13:00:00,0.10428490220597128
2016-01-09 14:00:00,0.05249488739357311
2016-01-09 15:00:00,0.01819093663876451
2016-01-09 16:00:00,0.0026509270287573623
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.002205625300530269
2016-01-10 07:00:00,0.015491193801317532
2016-01-10 08:00:00,0.048969366760507144
2016-01-10 09:00:00,0.0921587736537008
2016-01-10 10:00:00,0.12946991524687174
2016-01-10 11:00:00,0.13989767377988233
2016-01-10 12:00:00,0.11900899372101167
2016-01-10 13:00:00,0.08320946398545297
2016-01-10 14:00:00,0.04366793089300901
2016-01-10 15:00:00,0.013184703181503827
2016-01-10 16:00:00,0.0015759844851560183
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.006413602640682721
2016-01-11 07:00:00,0.02429394010160058
2016-01-11 08:00:00,0.061645056619198446
2016-01-11 09:00:00,0.10875437725764465
2016-01-11 10:00:00,0.1426692905613546
2016-01-11 11:00:00,0.14890734903806463
2016-01-11 12:00:00,0.13420551258245456
2016-01-11 13:00:00,0.10018391389000254
2016-01-11 14:00:00,0.0583192419426705
2016-01-11 15:00:00,0.024877999803176648
2016-01-11 16:00:00,0.004610144687584109
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
