time,EUR
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.010375338115120192
2016-01-01 07:00:00,0.03148603894417795
2016-01-01 08:00:00,0.058111686574175266
2016-01-01 09:00:00,0.08667399563493658
2016-01-01 10:00:00,0.10931621862663024
2016-01-01 11:00:00,0.11404006321581499
2016-01-01 12:00:00,0.1003639995249255
2016-01-01 13:00:00,0.07301906384623717
2016-01-01 14:00:00,0.03575325739790135
2016-01-01 15:00:00,0.009567138888730505
2016-01-01 16:00:00,0.001562819441884861
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.006753013490758328
2016-01-02 07:00:00,0.026424850201323385
2016-01-02 08:00:00,0.05510163712994817
2016-01-02 09:00:00,0.08683291067892965
2016-01-02 10:00:00,0.11119740666484308
2016-01-02 11:00:00,0.11532136632200524
2016-01-02 12:00:00,0.09960052244999093
2016-01-02 13:00:00,0.07033049025795038
2016-01-02 14:00:00,0.035409462829256014
2016-01-02 15:00:00,0.014064799111771694
2016-01-02 16:00:00,0.002507397240402079
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0027645443580826146
2016-01-03 07:00:00,0.017941669788250188
2016-01-03 08:00:00,0.043274112430710214
2016-01-03 09:00:00,0.06811963479755533
2016-01-03 10:00:00,0.08623147270633666
2016-01-03 11:00:00,0.08854456927779034
2016-01-03 12:00:00,0.07548319288147029
2016-01-03 13:00:00,0.05229809024181538
2016-01-03 14:00:00,0.022570239179791566
2016-01-03 15:00:00,0.006124787565213899
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.002853065007085135
2016-01-04 07:00:00,0.014136772567624346
2016-01-04 08:00:00,0.036765086730518724
2016-01-04 09:00:00,0.061506281122667615
2016-01-04 10:00:00,0.08064258062683576
2016-01-04 11:00:00,0.0849072750770521
2016-01-04 12:00:00,0.07324101941010473
2016-01-04 13:00:00,0.04972497134703135
2016-01-04 14:00:00,0.02275932844518897
2016-01-04 15:00:00,0.00684605257684556
2016-01-04 16:00:00,0.0
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0030368104899442267
2016-01-05 07:00:00,0.018352339545702923
2016-01-05 08:00:00,0.04992655861385932
2016-01-05 09:00:00,0.08347645314401597
2016-01-05 10:00:00,0.10719093503253699
2016-01-05 11:00:00,0.11142517614710662
2016-01-05 12:00:00,0.0955542496547375
2016-01-05 13:00:00,0.066227455424089
2016-01-05 14:00:00,0.03210332578291412
2016-01-05 15:00:00,0.011208280406492162
2016-01-05 16:00:00,0.0018944150441283884
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0021012636327189544
2016-01-06 07:00:00,0.012666094779865278
2016-01-06 08:00:00,0.0372653730842086
2016-01-06 09:00:00,0.06478413800040715
2016-01-06 10:00:00,0.0854602400142929
2016-01-06 11:00:00,0.08924631178028215
2016-01-06 12:00:00,0.07691122287780118
2016-01-06 13:00:00,0.05404374749419719
2016-01-06 14:00:00,0.027280770429396802
2016-01-06 15:00:00,0.008481200944151336
2016-01-06 16:00:00,0.0
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0017822632666896349
2016-01-07 07:00:00,0.016005601822104296
2016-01-07 08:00:00,0.04328191292187221
2016-01-07 09:00:00,0.07531746330826937
2016-01-07 10:00:00,0.10037791809410791
2016-01-07 11:00:00,0.10884118499137621
2016-01-07 12:00:00,0.09671874267053414
2016-01-07 13:00:00,0.07052624083642725
2016-01-07 14:00:00,0.036911842500593914
2016-01-07 15:00:00,0.011933946494563726
2016-01-07 16:00:00,0.0015128272537901157
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.008708252352084648
2016-01-08 07:00:00,0.02876430570723948
2016-01-08 08:00:00,0.06003477706095537
2016-01-08 09:00:00,0.09394866958480268
2016-01-08 10:00:00,0.11918135645063985
2016-01-08 11:00:00,0.12508630050243852
2016-01-08 12:00:00,0.1083013968577709
2016-01-08 13:00:00,0.07869486479867778
2016-01-08 14:00:00,0.03997109316078378
2016-01-08 15:00:00,0.009858818517860033
2016-01-08 16:00:00,0.0011869656028169365
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.006184820453766698
2016-01-09 07:00:00,0.01956163521701409
2016-01-09 08:00:00,0.045033728812716334
2016-01-09 09:00:00,0.07597291452849407
2016-01-09 10:00:00,0.0987539194107112
2016-01-09 11:00:00,0.10515334623298529
2016-01-09 12:00:00,0.09236421546580752
2016-01-09 13:00:00,0.06559061235325372
2016-01-09 14:00:00,0.03374329445473089
2016-01-09 15:00:00,0.012103580991781977
2016-01-09 16:00:00,0.002054496553351566
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.001778770021705397
2016-01-10 07:00:00,0.012045854366681793
2016-01-10 08:00:00,0.035267518499484826
2016-01-10 09:00:00,0.06303470410076871
2016-01-10 10:00:00,0.08648011651275524
2016-01-10 11:00:00,0.09356145686137894
2016-01-10 12:00:00,0.08143237738044658
2016-01-10 13:00:00,0.057941339028062123
2016-01-10 14:00:00,0.03102007747540341
2016-01-10 15:00:00,0.010049247348786906
2016-01-10 16:00:00,0.0013511785158252002
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0047686728425748075
2016-01-11 07:00:00,0.016921878733085365
2016-01-11 08:00:00,0.04287092635393087
2016-01-11 09:00:00,0.07300748066490956
2016-01-11 10:00:00,0.09479716125684794
2016-01-11 11:00:00,0.09996736638955633
2016-01-11 12:00:00,0.08961899068028628
2016-01-11 13:00:00,0.06662739924766048
2016-01-11 14:00:00,0.03823623922201111
2016-01-11 15:00:00,0.016306081078030554
2016-01-11 16:00:00,0.003514022038770272
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
