time,EUR
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.01699017099881919
2016-01-01 07:00:00,0.0618685615253764
2016-01-01 08:00:00,0.11836432005766027
2016-01-01 09:00:00,0.16873392652187805
2016-01-01 10:00:00,0.2030960228103279
2016-01-01 11:00:00,0.2074776052545816
2016-01-01 12:00:00,0.18072758912512163
2016-01-01 13:00:00,0.1240254477064154
2016-01-01 14:00:00,0.053568937369306895
2016-01-01 15:00:00,0.012933435248437859
2016-01-01 16:00:00,0.0019256253447920769
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.010298457308368847
2016-01-02 07:00:00,0.04758576362739627
2016-01-02 08:00:00,0.10365863240749103
2016-01-02 09:00:00,0.16200816502651114
2016-01-02 10:00:00,0.2049772214225644
2016-01-02 11:00:00,0.20861360193743644
2016-01-02 12:00:00,0.1752267817687199
2016-01-02 13:00:00,0.1171753180497883
2016-01-02 14:00:00,0.056833637006832534
2016-01-02 15:00:00,0.02192721148768088
2016-01-02 16:00:00,0.0032855412211880448
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0040672560979834625
2016-01-03 07:00:00,0.03029370837843749
2016-01-03 08:00:00,0.07863340876260166
2016-01-03 09:00:00,0.12665372949177403
2016-01-03 10:00:00,0.15890435106225137
2016-01-03 11:00:00,0.16172629578740935
2016-01-03 12:00:00,0.13547562151797923
2016-01-03 13:00:00,0.08592287293142663
2016-01-03 14:00:00,0.03160945461755459
2016-01-03 15:00:00,0.007449624656438704
2016-01-03 16:00:00,0.0010518855940691192
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0037578941491334403
2016-01-04 07:00:00,0.020304616190031394
2016-01-04 08:00:00,0.05592849954112709
2016-01-04 09:00:00,0.09790996304057775
2016-01-04 10:00:00,0.132336068070905
2016-01-04 11:00:00,0.14051581369660082
2016-01-04 12:00:00,0.11876894473842385
2016-01-04 13:00:00,0.07533967657225907
2016-01-04 14:00:00,0.031049351690661756
2016-01-04 15:00:00,0.008628526711231151
2016-01-04 16:00:00,0.0
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.003974597065272247
2016-01-05 07:00:00,0.026769481971923834
2016-01-05 08:00:00,0.07818094551238733
2016-01-05 09:00:00,0.13729126443187267
2016-01-05 10:00:00,0.1785025659526021
2016-01-05 11:00:00,0.18453527173753495
2016-01-05 12:00:00,0.15505959080784742
2016-01-05 13:00:00,0.10217051738602587
2016-01-05 14:00:00,0.0464197100113402
2016-01-05 15:00:00,0.015337321731774947
2016-01-05 16:00:00,0.0023271164061595202
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0028078183625185856
2016-01-06 07:00:00,0.017592918614555236
2016-01-06 08:00:00,0.05497091403088379
2016-01-06 09:00:00,0.1008985787722778
2016-01-06 10:00:00,0.13671254409186193
2016-01-06 11:00:00,0.1403285976483741
2016-01-06 12:00:00,0.11711849340670319
2016-01-06 13:00:00,0.07866125247460443
2016-01-06 14:00:00,0.03758781990197133
2016-01-06 15:00:00,0.010594472694940942
2016-01-06 16:00:00,0.0010371698442629366
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0021952700848053663
2016-01-07 07:00:00,0.023248287791764646
2016-01-07 08:00:00,0.06840165131313004
2016-01-07 09:00:00,0.12389889793663188
2016-01-07 10:00:00,0.16781906912275874
2016-01-07 11:00:00,0.18342502253637158
2016-01-07 12:00:00,0.16184050538689151
2016-01-07 13:00:00,0.11324537999751533
2016-01-07 14:00:00,0.055094876645873814
2016-01-07 15:00:00,0.016329730374195446
2016-01-07 16:00:00,0.0018086936569489823
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.013280669707828709
2016-01-08 07:00:00,0.05072090566713946
2016-01-08 08:00:00,0.10960541841926252
2016-01-08 09:00:00,0.17296609405380114
2016-01-08 10:00:00,0.21967360673126313
2016-01-08 11:00:00,0.23101242515872147
2016-01-08 12:00:00,0.2000187158534102
2016-01-08 13:00:00,0.13962014218356744
2016-01-08 14:00:00,0.06334899257911467
2016-01-08 15:00:00,0.013818080622300775
2016-01-08 16:00:00,0.0014445641498626975
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.009340265704647622
2016-01-09 07:00:00,0.0316325132517522
2016-01-09 08:00:00,0.07128672036411032
2016-01-09 09:00:00,0.12392784730375264
2016-01-09 10:00:00,0.16493883805365478
2016-01-09 11:00:00,0.17663969811702313
2016-01-09 12:00:00,0.1541368457210694
2016-01-09 13:00:00,0.10681832321385604
2016-01-09 14:00:00,0.05360960014143445
2016-01-09 15:00:00,0.018546574030428736
2016-01-09 16:00:00,0.002700261682179923
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0022358461108111156
2016-01-10 07:00:00,0.015839126082577346
2016-01-10 08:00:00,0.05002837038296002
2016-01-10 09:00:00,0.09416085024838225
2016-01-10 10:00:00,0.1323696219414847
2016-01-10 11:00:00,0.14290587239359748
2016-01-10 12:00:00,0.12127258513923884
2016-01-10 13:00:00,0.08462917036488071
2016-01-10 14:00:00,0.044408885909630616
2016-01-10 15:00:00,0.0133875743294972
2016-01-10 16:00:00,0.0015930956577331968
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0065810549594206924
2016-01-11 07:00:00,0.02476149516145119
2016-01-11 08:00:00,0.06271173312594343
2016-01-11 09:00:00,0.11062285925360849
2016-01-11 10:00:00,0.14508755737098022
2016-01-11 11:00:00,0.15132471361637911
2016-01-11 12:00:00,0.13635933983315185
2016-01-11 13:00:00,0.1018114888042611
2016-01-11 14:00:00,0.05934107202445451
2016-01-11 15:00:00,0.025386177140638056
2016-01-11 16:00:00,0.004717236530115637
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
