time,EUR
2014-01-01 00:00:00,0.4779132753363666
2014-01-01 01:00:00,0.4692116498009695
2014-01-01 02:00:00,0.4606631321913024
2014-01-01 03:00:00,0.4555594466533362
2014-01-01 04:00:00,0.4543605918076582
2014-01-01 05:00:00,0.45521531214201705
2014-01-01 06:00:00,0.4572669480089732
2014-01-01 07:00:00,0.4588359468437888
2014-01-01 08:00:00,0.4572554629297607
2014-01-01 09:00:00,0.44977768458003226
2014-01-01 10:00:00,0.44046745197148535
2014-01-01 11:00:00,0.4343213512601132
2014-01-01 12:00:00,0.4327315454977373
2014-01-01 13:00:00,0.43786005685461643
2014-01-01 14:00:00,0.4485413044177807
2014-01-01 15:00:00,0.45714455259458164
2014-01-01 16:00:00,0.4633972052987121
2014-01-01 17:00:00,0.46602659094320664
2014-01-01 18:00:00,0.466255399368672
2014-01-01 19:00:00,0.46497475574503266
2014-01-01 20:00:00,0.46364213096169404
2014-01-01 21:00:00,0.4592117644704204
2014-01-01 22:00:00,0.45435877236379557
2014-01-01 23:00:00,0.45310958562275044
2014-01-02 00:00:00,0.45481830810999846
2014-01-02 01:00:00,0.4581712215584393
2014-01-02 02:00:00,0.4628869437875568
2014-01-02 03:00:00,0.46742353322707486
2014-01-02 04:00:00,0.4734189160755533
2014-01-02 05:00:00,0.4792465985958799
2014-01-02 06:00:00,0.48457535857848516
2014-01-02 07:00:00,0.48746810181724115
2014-01-02 08:00:00,0.4850962010732206
2014-01-02 09:00:00,0.478706877963477
2014-01-02 10:00:00,0.46918617978331106
2014-01-02 11:00:00,0.45922307474138196
2014-01-02 12:00:00,0.45127258949596044
2014-01-02 13:00:00,0.4492467971296202
2014-01-02 14:00:00,0.4514663918730141
2014-01-02 15:00:00,0.45369621491304085
2014-01-02 16:00:00,0.456275349613933
2014-01-02 17:00:00,0.46119272160419583
2014-01-02 18:00:00,0.4660049920577339
2014-01-02 19:00:00,0.4691757204943035
2014-01-02 20:00:00,0.4696584904753728
2014-01-02 21:00:00,0.4676443741063262
2014-01-02 22:00:00,0.461239257016942
2014-01-02 23:00:00,0.4533117393423046
2014-01-03 00:00:00,0.4475413056517158
2014-01-03 01:00:00,0.44589885779477506
2014-01-03 02:00:00,0.4485567141311073
2014-01-03 03:00:00,0.4508694426527801
2014-01-03 04:00:00,0.45022261634128546
2014-01-03 05:00:00,0.44775044787555107
2014-01-03 06:00:00,0.4446676087995204
2014-01-03 07:00:00,0.44375004490480624
2014-01-03 08:00:00,0.4424411785964293
2014-01-03 09:00:00,0.43991760546786296
2014-01-03 10:00:00,0.43618501954609223
2014-01-03 11:00:00,0.4324125790022657
2014-01-03 12:00:00,0.4317004877821801
2014-01-03 13:00:00,0.43509462004749194
2014-01-03 14:00:00,0.442648824942828
2014-01-03 15:00:00,0.45243438937336566
2014-01-03 16:00:00,0.46430962900250694
2014-01-03 17:00:00,0.47650061917124886
2014-01-03 18:00:00,0.48644486181091623
2014-01-03 19:00:00,0.4951746728827602
2014-01-03 20:00:00,0.5008013152258715
2014-01-03 21:00:00,0.5016065021990848
2014-01-03 22:00:00,0.5032159866595722
2014-01-03 23:00:00,0.5070779229125971
2014-01-04 00:00:00,0.5113199293303612
2014-01-04 01:00:00,0.5121877226302802
2014-01-04 02:00:00,0.5128017013613464
2014-01-04 03:00:00,0.5140885322062585
2014-01-04 04:00:00,0.5206013558913701
2014-01-04 05:00:00,0.5293853887878737
2014-01-04 06:00:00,0.5362856391740192
2014-01-04 07:00:00,0.5409943839012699
2014-01-04 08:00:00,0.5416298808869405
2014-01-04 09:00:00,0.5415483455605883
2014-01-04 10:00:00,0.5443645901650853
2014-01-04 11:00:00,0.5492742356431527
2014-01-04 12:00:00,0.5558887480112481
2014-01-04 13:00:00,0.5658143422617928
2014-01-04 14:00:00,0.5786550476759934
2014-01-04 15:00:00,0.5973156517137502
2014-01-04 16:00:00,0.6041815988238344
2014-01-04 17:00:00,0.600504523589492
2014-01-04 18:00:00,0.5941480933425126
2014-01-04 19:00:00,0.5887607220901098
2014-01-04 20:00:00,0.5810540500111048
2014-01-04 21:00:00,0.5735474172657921
2014-01-04 22:00:00,0.5710149822742114
2014-01-04 23:00:00,0.5734070037509984
2014-01-05 00:00:00,0.5780910360984141
2014-01-05 01:00:00,0.5768079791810715
2014-01-05 02:00:00,0.5731112304872947
2014-01-05 03:00:00,0.5685521533265521
2014-01-05 04:00:00,0.565630942095848
2014-01-05 05:00:00,0.562675467369123
2014-01-05 06:00:00,0.5629666636569105
2014-01-05 07:00:00,0.562263216438207
2014-01-05 08:00:00,0.5656499866015375
2014-01-05 09:00:00,0.5687666839101381
2014-01-05 10:00:00,0.5752031913979739
2014-01-05 11:00:00,0.5792831562545361
2014-01-05 12:00:00,0.5762183764675654
2014-01-05 13:00:00,0.5721178980560049
2014-01-05 14:00:00,0.5732543767571634
2014-01-05 15:00:00,0.5772517422534388
2014-01-05 16:00:00,0.5819164323038012
2014-01-05 17:00:00,0.5861908497549733
2014-01-05 18:00:00,0.5896603686604971
2014-01-05 19:00:00,0.5899740233039346
2014-01-05 20:00:00,0.5834926051909657
2014-01-05 21:00:00,0.5673357476753272
2014-01-05 22:00:00,0.5462423149923614
2014-01-05 23:00:00,0.5302385863474158
2014-01-06 00:00:00,0.5181892851290384
2014-01-06 01:00:00,0.5096407868849951
2014-01-06 02:00:00,0.5038992446058915
2014-01-06 03:00:00,0.5029172616472243
2014-01-06 04:00:00,0.5073688775136799
2014-01-06 05:00:00,0.5102624423255343
2014-01-06 06:00:00,0.5105829639731666
2014-01-06 07:00:00,0.5104216613012715
2014-01-06 08:00:00,0.503895407323706
2014-01-06 09:00:00,0.4965276138596032
2014-01-06 10:00:00,0.49184731537436344
2014-01-06 11:00:00,0.48904842358577616
2014-01-06 12:00:00,0.4860072866666523
2014-01-06 13:00:00,0.48540034073184735
2014-01-06 14:00:00,0.4906300141312091
2014-01-06 15:00:00,0.5021168478647384
2014-01-06 16:00:00,0.5128142423097745
2014-01-06 17:00:00,0.5197425868990738
2014-01-06 18:00:00,0.5253435777382766
2014-01-06 19:00:00,0.5293148691979144
2014-01-06 20:00:00,0.5302424409425089
2014-01-06 21:00:00,0.5317655072636622
2014-01-06 22:00:00,0.5312048947311923
2014-01-06 23:00:00,0.5261858938437092
2014-01-07 00:00:00,0.5181169441338931
2014-01-07 01:00:00,0.5153791480137764
2014-01-07 02:00:00,0.5169193194286915
2014-01-07 03:00:00,0.5153445137599763
2014-01-07 04:00:00,0.514322197075075
2014-01-07 05:00:00,0.5143926675204546
2014-01-07 06:00:00,0.5139814399214566
2014-01-07 07:00:00,0.5133421692658796
2014-01-07 08:00:00,0.5071310111996933
2014-01-07 09:00:00,0.500608611797378
2014-01-07 10:00:00,0.4963975910219435
2014-01-07 11:00:00,0.4926284800992963
2014-01-07 12:00:00,0.4908605097363787
2014-01-07 13:00:00,0.4909780749157781
2014-01-07 14:00:00,0.4941867790423852
2014-01-07 15:00:00,0.49662997457982705
2014-01-07 16:00:00,0.49720359064652514
2014-01-07 17:00:00,0.4965705283579792
2014-01-07 18:00:00,0.49589220264585887
2014-01-07 19:00:00,0.49518965072804183
2014-01-07 20:00:00,0.49576700616430164
2014-01-07 21:00:00,0.4929884780544718
2014-01-07 22:00:00,0.48948445026576815
2014-01-07 23:00:00,0.4870313243428909
2014-01-08 00:00:00,0.4850664385300514
2014-01-08 01:00:00,0.48644809022960966
2014-01-08 02:00:00,0.48724609092256416
2014-01-08 03:00:00,0.482167962522488
2014-01-08 04:00:00,0.4767514802950245
2014-01-08 05:00:00,0.47195169217290184
2014-01-08 06:00:00,0.46744781165374544
2014-01-08 07:00:00,0.4651024398994771
2014-01-08 08:00:00,0.4620131970341306
2014-01-08 09:00:00,0.45506817091134555
2014-01-08 10:00:00,0.4516056940343988
2014-01-08 11:00:00,0.4526396745258189
2014-01-08 12:00:00,0.4513448357265085
2014-01-08 13:00:00,0.4477388223991167
2014-01-08 14:00:00,0.4448960243485898
2014-01-08 15:00:00,0.4463690633610963
2014-01-08 16:00:00,0.44723803204518475
2014-01-08 17:00:00,0.44481343880273166
2014-01-08 18:00:00,0.44373414858271293
2014-01-08 19:00:00,0.4457495406785139
2014-01-08 20:00:00,0.44802182917608985
2014-01-08 21:00:00,0.45475084305177316
2014-01-08 22:00:00,0.4575628402073676
2014-01-08 23:00:00,0.45485914077173734
2014-01-09 00:00:00,0.4471338799973097
2014-01-09 01:00:00,0.43883895415093765
