time,EUR
2015-01-01 00:00:00,0.4947830301793134
2015-01-01 01:00:00,0.49674997603785553
2015-01-01 02:00:00,0.49400835812758037
2015-01-01 03:00:00,0.4917031757744347
2015-01-01 04:00:00,0.4899625137454844
2015-01-01 05:00:00,0.4900039895761169
2015-01-01 06:00:00,0.4861306018065084
2015-01-01 07:00:00,0.49607903864738917
2015-01-01 08:00:00,0.4977030357307942
2015-01-01 09:00:00,0.50286515130949
2015-01-01 10:00:00,0.5043959896994029
2015-01-01 11:00:00,0.5078666431925001
2015-01-01 12:00:00,0.5096519043737706
2015-01-01 13:00:00,0.5145471577235089
2015-01-01 14:00:00,0.5115832113796077
2015-01-01 15:00:00,0.5038868246698625
2015-01-01 16:00:00,0.5010346492687557
2015-01-01 17:00:00,0.497654292876224
2015-01-01 18:00:00,0.49789743469183956
2015-01-01 19:00:00,0.5039160127575254
2015-01-01 20:00:00,0.5041400763922954
2015-01-01 21:00:00,0.5024895517050351
2015-01-01 22:00:00,0.49988396607878227
2015-01-01 23:00:00,0.4983427314018845
2015-01-02 00:00:00,0.4960035241909548
2015-01-02 01:00:00,0.4927885407301355
2015-01-02 02:00:00,0.49252472236609257
2015-01-02 03:00:00,0.4932002591768234
2015-01-02 04:00:00,0.49645283373546684
2015-01-02 05:00:00,0.49901353238336266
2015-01-02 06:00:00,0.5029685095277228
2015-01-02 07:00:00,0.5046029845804403
2015-01-02 08:00:00,0.5048434603907503
2015-01-02 09:00:00,0.501746032458965
2015-01-02 10:00:00,0.5055077301211579
2015-01-02 11:00:00,0.5212660184600723
2015-01-02 12:00:00,0.5403905218407007
2015-01-02 13:00:00,0.5469547932208083
2015-01-02 14:00:00,0.5454233884226733
2015-01-02 15:00:00,0.5174030491017341
2015-01-02 16:00:00,0.5043010179812534
2015-01-02 17:00:00,0.5057883097799551
2015-01-02 18:00:00,0.5053300988964747
2015-01-02 19:00:00,0.5010325858531114
2015-01-02 20:00:00,0.5012383856355063
2015-01-02 21:00:00,0.5041307259479454
2015-01-02 22:00:00,0.505829412042887
2015-01-02 23:00:00,0.5018511696414731
2015-01-03 00:00:00,0.5036546688781782
2015-01-03 01:00:00,0.49625447466056005
2015-01-03 02:00:00,0.4944010271438904
2015-01-03 03:00:00,0.49793860388200933
2015-01-03 04:00:00,0.4976050905222239
2015-01-03 05:00:00,0.49967648949436566
2015-01-03 06:00:00,0.5008092166232221
2015-01-03 07:00:00,0.49470038418258544
2015-01-03 08:00:00,0.49920711857651345
2015-01-03 09:00:00,0.5006998286205796
2015-01-03 10:00:00,0.517030769134345
2015-01-03 11:00:00,0.544332150901437
2015-01-03 12:00:00,0.5558537881553941
2015-01-03 13:00:00,0.5608966028733148
2015-01-03 14:00:00,0.5654019063729074
2015-01-03 15:00:00,0.5580431982821745
2015-01-03 16:00:00,0.567154785980326
2015-01-03 17:00:00,0.5857522909182726
2015-01-03 18:00:00,0.5915831706006646
2015-01-03 19:00:00,0.5449908890583328
2015-01-03 20:00:00,0.5670402414038197
2015-01-03 21:00:00,0.5760205192844373
2015-01-03 22:00:00,0.5816871683387234
2015-01-03 23:00:00,0.5825539146761077
2015-01-04 00:00:00,0.5813264908156514
2015-01-04 01:00:00,0.5664254519377497
2015-01-04 02:00:00,0.5519162918683398
2015-01-04 03:00:00,0.5510534639911199
2015-01-04 04:00:00,0.5424550169883318
2015-01-04 05:00:00,0.5414588301056675
2015-01-04 06:00:00,0.5338681069180713
2015-01-04 07:00:00,0.5188630087513153
2015-01-04 08:00:00,0.521054193573503
2015-01-04 09:00:00,0.5279263203276678
2015-01-04 10:00:00,0.5396318922506399
2015-01-04 11:00:00,0.5410940826013158
2015-01-04 12:00:00,0.5382317062365696
2015-01-04 13:00:00,0.5414288339133252
2015-01-04 14:00:00,0.5244201950976882
2015-01-04 15:00:00,0.501877413373706
2015-01-04 16:00:00,0.4894741015316661
2015-01-04 17:00:00,0.49414597103580193
2015-01-04 18:00:00,0.4986120698819926
2015-01-04 19:00:00,0.496771465605504
2015-01-04 20:00:00,0.5028559930926831
2015-01-04 21:00:00,0.4985657488548385
2015-01-04 22:00:00,0.4942488722413208
2015-01-04 23:00:00,0.4887122222597556
2015-01-05 00:00:00,0.48233980408792476
2015-01-05 01:00:00,0.4814631473641221
2015-01-05 02:00:00,0.4771631711589155
2015-01-05 03:00:00,0.47535683283683045
2015-01-05 04:00:00,0.4784219144749922
2015-01-05 05:00:00,0.4794028030993504
2015-01-05 06:00:00,0.4803003395907448
2015-01-05 07:00:00,0.48223857617980487
2015-01-05 08:00:00,0.48419604263724675
2015-01-05 09:00:00,0.48106545688453145
2015-01-05 10:00:00,0.4856907308446162
2015-01-05 11:00:00,0.4876011643521737
2015-01-05 12:00:00,0.4909840457471615
2015-01-05 13:00:00,0.4959474729534818
2015-01-05 14:00:00,0.4994957682693388
2015-01-05 15:00:00,0.4895637761829124
2015-01-05 16:00:00,0.48301882409752567
2015-01-05 17:00:00,0.47933605331198786
2015-01-05 18:00:00,0.47849075470001695
2015-01-05 19:00:00,0.47994080070056244
2015-01-05 20:00:00,0.48114417033533097
2015-01-05 21:00:00,0.481507309569386
2015-01-05 22:00:00,0.484307076491029
2015-01-05 23:00:00,0.48141669297916084
2015-01-06 00:00:00,0.48233483819380674
2015-01-06 01:00:00,0.4898737873553055
2015-01-06 02:00:00,0.49969156461780767
2015-01-06 03:00:00,0.4990060373920926
2015-01-06 04:00:00,0.5000795546264614
2015-01-06 05:00:00,0.4880339982587828
2015-01-06 06:00:00,0.48297405961041345
2015-01-06 07:00:00,0.4781356285104751
2015-01-06 08:00:00,0.4802264752188032
2015-01-06 09:00:00,0.47890211132204263
2015-01-06 10:00:00,0.48287986047478487
2015-01-06 11:00:00,0.4878581063150608
2015-01-06 12:00:00,0.49025981128079876
2015-01-06 13:00:00,0.5007689195750716
2015-01-06 14:00:00,0.501552174733453
2015-01-06 15:00:00,0.49522459951272635
2015-01-06 16:00:00,0.4855716335911564
2015-01-06 17:00:00,0.4748877700569156
2015-01-06 18:00:00,0.4705946470438681
2015-01-06 19:00:00,0.4689226324028162
2015-01-06 20:00:00,0.47023100198815826
2015-01-06 21:00:00,0.47337964867674365
2015-01-06 22:00:00,0.47267137141602583
2015-01-06 23:00:00,0.4750117280391489
2015-01-07 00:00:00,0.47216902477318873
2015-01-07 01:00:00,0.47115150426572766
2015-01-07 02:00:00,0.46829732885071756
2015-01-07 03:00:00,0.4725860598524459
2015-01-07 04:00:00,0.4739508858002148
2015-01-07 05:00:00,0.47173516458367865
2015-01-07 06:00:00,0.4743806106116185
2015-01-07 07:00:00,0.47291682013268277
2015-01-07 08:00:00,0.4733504820310313
2015-01-07 09:00:00,0.4695470099887744
2015-01-07 10:00:00,0.4696965568357677
2015-01-07 11:00:00,0.4756007783654231
2015-01-07 12:00:00,0.47747291386836266
2015-01-07 13:00:00,0.48109605511988845
2015-01-07 14:00:00,0.4807257008963478
2015-01-07 15:00:00,0.4774978212307912
2015-01-07 16:00:00,0.4753564826693883
2015-01-07 17:00:00,0.4766043399672088
2015-01-07 18:00:00,0.47204718512149796
2015-01-07 19:00:00,0.46898952086373835
2015-01-07 20:00:00,0.46876875630556236
2015-01-07 21:00:00,0.4640161691855747
2015-01-07 22:00:00,0.4649092564708033
2015-01-07 23:00:00,0.4645612448860871
2015-01-08 00:00:00,0.4648774598651636
2015-01-08 01:00:00,0.4638584259510082
2015-01-08 02:00:00,0.4605076758334207
2015-01-08 03:00:00,0.465803052117443
