utc_timestamp,EUR
2014-01-01 00:00:00,-3.232757643
2014-01-01 01:00:00,-3.092758055000001
2014-01-01 02:00:00,-2.946414803
2014-01-01 03:00:00,-2.854316968
2014-01-01 04:00:00,-2.818287938
2014-01-01 05:00:00,-2.808369883
2014-01-01 06:00:00,-2.8356749910000008
2014-01-01 07:00:00,-2.8660990770000003
2014-01-01 08:00:00,-2.9816118560000002
2014-01-01 09:00:00,-3.154138913000001
2014-01-01 10:00:00,-3.319992952000001
2014-01-01 11:00:00,-3.429736167000001
2014-01-01 12:00:00,-3.4169992360000006
2014-01-01 13:00:00,-3.390088566
2014-01-01 14:00:00,-3.3940226340000015
2014-01-01 15:00:00,-3.5101384020000004
2014-01-01 16:00:00,-3.7488890070000007
2014-01-01 17:00:00,-3.8413871740000003
2014-01-01 18:00:00,-3.8092118930000005
2014-01-01 19:00:00,-3.7047740120000006
2014-01-01 20:00:00,-3.5832889640000003
2014-01-01 21:00:00,-3.5119245600000006
2014-01-01 22:00:00,-3.3183242970000006
2014-01-01 23:00:00,-3.0844932800000007
2014-01-02 00:00:00,-2.958655169
2014-01-02 01:00:00,-2.863354081
2014-01-02 02:00:00,-2.802781316
2014-01-02 03:00:00,-2.8204288330000002
2014-01-02 04:00:00,-2.953608163
2014-01-02 05:00:00,-3.2450875960000007
2014-01-02 06:00:00,-3.5873392080000004
2014-01-02 07:00:00,-3.8600398780000007
2014-01-02 08:00:00,-4.060938102
2014-01-02 09:00:00,-4.178259976
2014-01-02 10:00:00,-4.243643936
2014-01-02 11:00:00,-4.246729148000001
2014-01-02 12:00:00,-4.20302246
2014-01-02 13:00:00,-4.162088871000001
2014-01-02 14:00:00,-4.155748121
2014-01-02 15:00:00,-4.259749278
2014-01-02 16:00:00,-4.480950627000001
2014-01-02 17:00:00,-4.535108801000001
2014-01-02 18:00:00,-4.435220759
2014-01-02 19:00:00,-4.233360038
2014-01-02 20:00:00,-4.024722553999999
2014-01-02 21:00:00,-3.8717730270000006
2014-01-02 22:00:00,-3.6193462750000003
2014-01-02 23:00:00,-3.3465031170000006
2014-01-03 00:00:00,-3.192164283000001
2014-01-03 01:00:00,-3.089087667
2014-01-03 02:00:00,-3.0207293950000005
2014-01-03 03:00:00,-3.026896813
2014-01-03 04:00:00,-3.141916739
2014-01-03 05:00:00,-3.4033854780000015
2014-01-03 06:00:00,-3.7293311480000004
2014-01-03 07:00:00,-3.9776841840000006
2014-01-03 08:00:00,-4.150252170000001
2014-01-03 09:00:00,-4.234760800999999
2014-01-03 10:00:00,-4.27484239
2014-01-03 11:00:00,-4.2714041
2014-01-03 12:00:00,-4.224630234
2014-01-03 13:00:00,-4.176650502
2014-01-03 14:00:00,-4.159924414000001
2014-01-03 15:00:00,-4.262446406000001
2014-01-03 16:00:00,-4.480683294000001
2014-01-03 17:00:00,-4.533200057000001
2014-01-03 18:00:00,-4.425802981000001
2014-01-03 19:00:00,-4.213461710000001
2014-01-03 20:00:00,-4.00495305
2014-01-03 21:00:00,-3.868461888000001
2014-01-03 22:00:00,-3.6470969500000003
2014-01-03 23:00:00,-3.3814654640000006
2014-01-04 00:00:00,-3.2221753230000005
2014-01-04 01:00:00,-3.100294991000001
2014-01-04 02:00:00,-3.0190142410000003
2014-01-04 03:00:00,-2.9919951640000004
2014-01-04 04:00:00,-3.022710581000001
2014-01-04 05:00:00,-3.1269538850000007
2014-01-04 06:00:00,-3.3024371890000004
