time,EUR
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,0.0027091539649811494
2014-01-01 07:00:00,0.02389330960317586
2014-01-01 08:00:00,0.07217103210743804
2014-01-01 09:00:00,0.12012031307475543
2014-01-01 10:00:00,0.15443941670862582
2014-01-01 11:00:00,0.15938826954424304
2014-01-01 12:00:00,0.13600288705061353
2014-01-01 13:00:00,0.09039954244238922
2014-01-01 14:00:00,0.036637063505592184
2014-01-01 15:00:00,0.006006606020462091
2014-01-01 16:00:00,0.0
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.0050858990967450925
2014-01-02 07:00:00,0.028562224017021957
2014-01-02 08:00:00,0.06952870173043241
2014-01-02 09:00:00,0.11606878145995952
2014-01-02 10:00:00,0.15214284165822017
2014-01-02 11:00:00,0.1648822485647042
2014-01-02 12:00:00,0.14599326711764418
2014-01-02 13:00:00,0.10101332451817159
2014-01-02 14:00:00,0.04544674803026625
2014-01-02 15:00:00,0.010634767374766032
2014-01-02 16:00:00,0.0
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.005661174786655141
2014-01-03 07:00:00,0.028123715235208433
2014-01-03 08:00:00,0.07116463533832347
2014-01-03 09:00:00,0.12329018657395505
2014-01-03 10:00:00,0.16490911195241764
2014-01-03 11:00:00,0.176534552254974
2014-01-03 12:00:00,0.15692042137075057
2014-01-03 13:00:00,0.11177684598789409
2014-01-03 14:00:00,0.0520064512598603
2014-01-03 15:00:00,0.013745101702875255
2014-01-03 16:00:00,0.0014996763862315634
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.006662268679626987
2014-01-04 07:00:00,0.026536569870788302
2014-01-04 08:00:00,0.06190314973364447
2014-01-04 09:00:00,0.10267176001199506
2014-01-04 10:00:00,0.13222763745966973
2014-01-04 11:00:00,0.13599132818627255
2014-01-04 12:00:00,0.11523197863502523
2014-01-04 13:00:00,0.0768924444771237
2014-01-04 14:00:00,0.034993474426894496
2014-01-04 15:00:00,0.010722688071720717
2014-01-04 16:00:00,0.001976358196804652
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.0029861017535498884
2014-01-05 07:00:00,0.01363921672364466
2014-01-05 08:00:00,0.04355854845408531
2014-01-05 09:00:00,0.08117117945476283
2014-01-05 10:00:00,0.11462628597264035
2014-01-05 11:00:00,0.13203395018721753
2014-01-05 12:00:00,0.12645705393401477
2014-01-05 13:00:00,0.09797319009520358
2014-01-05 14:00:00,0.05616353598220014
2014-01-05 15:00:00,0.02140520832392743
2014-01-05 16:00:00,0.0035356277909695728
2014-01-05 17:00:00,0.0
