time,EUR
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,0.002154560102678729
2014-01-01 07:00:00,0.017771680349412736
2014-01-01 08:00:00,0.051163096391757396
2014-01-01 09:00:00,0.08353932215614651
2014-01-01 10:00:00,0.1068863774661083
2014-01-01 11:00:00,0.11019137151135629
2014-01-01 12:00:00,0.09411209279852985
2014-01-01 13:00:00,0.06364352741662692
2014-01-01 14:00:00,0.027166593138091093
2014-01-01 15:00:00,0.005076498326049635
2014-01-01 16:00:00,0.0
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.003733752930256792
2014-01-02 07:00:00,0.020211221985520608
2014-01-02 08:00:00,0.048831363075647546
2014-01-02 09:00:00,0.08187320716796913
2014-01-02 10:00:00,0.10719529861039272
2014-01-02 11:00:00,0.1153784362892842
2014-01-02 12:00:00,0.10219846609354521
2014-01-02 13:00:00,0.07208364905949056
2014-01-02 14:00:00,0.0337665871818237
2014-01-02 15:00:00,0.008403675962330336
2014-01-02 16:00:00,0.0
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.004099773572193483
2014-01-03 07:00:00,0.020055678853161178
2014-01-03 08:00:00,0.05049087061328747
2014-01-03 09:00:00,0.08667912039220367
2014-01-03 10:00:00,0.11486287058485421
2014-01-03 11:00:00,0.12242341271729282
2014-01-03 12:00:00,0.10870139643301623
2014-01-03 13:00:00,0.07870524371970422
2014-01-03 14:00:00,0.038145773353848056
2014-01-03 15:00:00,0.010635437794265932
2014-01-03 16:00:00,0.001232705220848665
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.004809852607964591
2014-01-04 07:00:00,0.01872745932774436
2014-01-04 08:00:00,0.04373239925229041
2014-01-04 09:00:00,0.07281124872578891
2014-01-04 10:00:00,0.09438639778114455
2014-01-04 11:00:00,0.0983072069448047
2014-01-04 12:00:00,0.08451699768909332
2014-01-04 13:00:00,0.05820722514626941
2014-01-04 14:00:00,0.027840130776655325
2014-01-04 15:00:00,0.008800150810333906
2014-01-04 16:00:00,0.0016483954555914105
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.0023117281495968903
2014-01-05 07:00:00,0.010813191859714126
2014-01-05 08:00:00,0.033840260950856065
2014-01-05 09:00:00,0.061833579371747334
2014-01-05 10:00:00,0.08570024570980554
2014-01-05 11:00:00,0.09702972342066919
2014-01-05 12:00:00,0.09119581133549376
2014-01-05 13:00:00,0.06931855587736828
2014-01-05 14:00:00,0.03921963537520015
2014-01-05 15:00:00,0.01500181312757886
2014-01-05 16:00:00,0.0026121210400722595
2014-01-05 17:00:00,0.0
