time,EUR
2014-01-01 00:00:00,0.36230097454522453
2014-01-01 01:00:00,0.3578209185707521
2014-01-01 02:00:00,0.3527709007062822
2014-01-01 03:00:00,0.34749609819937294
2014-01-01 04:00:00,0.3451075038725836
2014-01-01 05:00:00,0.346499906390832
2014-01-01 06:00:00,0.35019761411600714
2014-01-01 07:00:00,0.3501265157163475
2014-01-01 08:00:00,0.3477172929873122
2014-01-01 09:00:00,0.34056551665718
2014-01-01 10:00:00,0.3396710207678319
2014-01-01 11:00:00,0.34297824440528357
2014-01-01 12:00:00,0.34476859154851025
2014-01-01 13:00:00,0.352040885154944
2014-01-01 14:00:00,0.37133997671553576
2014-01-01 15:00:00,0.3933575841383101
2014-01-01 16:00:00,0.4067446344875131
2014-01-01 17:00:00,0.4160512916781585
2014-01-01 18:00:00,0.42029331356670235
2014-01-01 19:00:00,0.4217464472288095
2014-01-01 20:00:00,0.4237611257889466
2014-01-01 21:00:00,0.42446055914674297
2014-01-01 22:00:00,0.42392444003913665
2014-01-01 23:00:00,0.42473726679297835
2014-01-02 00:00:00,0.4253368807255999
2014-01-02 01:00:00,0.42567302441336335
2014-01-02 02:00:00,0.42560463841413315
2014-01-02 03:00:00,0.426689690399245
2014-01-02 04:00:00,0.43099345311534126
2014-01-02 05:00:00,0.43371723775743715
2014-01-02 06:00:00,0.4313356680980222
2014-01-02 07:00:00,0.4267458244091348
2014-01-02 08:00:00,0.4171505315887083
2014-01-02 09:00:00,0.4057971377543452
2014-01-02 10:00:00,0.4062690074137542
2014-01-02 11:00:00,0.41291054263017557
2014-01-02 12:00:00,0.4171839551562848
2014-01-02 13:00:00,0.41998122888171924
2014-01-02 14:00:00,0.42936548158452476
2014-01-02 15:00:00,0.4416751933245303
2014-01-02 16:00:00,0.4496346806446392
2014-01-02 17:00:00,0.4524394027017995
2014-01-02 18:00:00,0.4540850626167299
2014-01-02 19:00:00,0.45368082803319
2014-01-02 20:00:00,0.449875633445105
2014-01-02 21:00:00,0.44427486200727
2014-01-02 22:00:00,0.43890011451393196
2014-01-02 23:00:00,0.43417550215193096
2014-01-03 00:00:00,0.43069572817306934
2014-01-03 01:00:00,0.4253161761382684
2014-01-03 02:00:00,0.4198272162624165
2014-01-03 03:00:00,0.4159939667277938
2014-01-03 04:00:00,0.4148801029047314
2014-01-03 05:00:00,0.415123199572378
2014-01-03 06:00:00,0.4137292515673694
2014-01-03 07:00:00,0.4110935079211215
2014-01-03 08:00:00,0.4001585527579092
2014-01-03 09:00:00,0.3942772929457593
2014-01-03 10:00:00,0.39744852287749205
2014-01-03 11:00:00,0.404841957147614
2014-01-03 12:00:00,0.4095147363140064
2014-01-03 13:00:00,0.41524079433561506
2014-01-03 14:00:00,0.42622129034790757
2014-01-03 15:00:00,0.43342911727884503
2014-01-03 16:00:00,0.4390623192413125
2014-01-03 17:00:00,0.4473261381131855
2014-01-03 18:00:00,0.4539681702739702
2014-01-03 19:00:00,0.45762722789119076
2014-01-03 20:00:00,0.45897390264469384
2014-01-03 21:00:00,0.4597568343523028
2014-01-03 22:00:00,0.45816805229213164
2014-01-03 23:00:00,0.456107024364983
2014-01-04 00:00:00,0.4510311970216493
2014-01-04 01:00:00,0.44675869384635614
2014-01-04 02:00:00,0.4416544210145142
2014-01-04 03:00:00,0.4337805331808796
2014-01-04 04:00:00,0.42807069874918174
2014-01-04 05:00:00,0.4261365793662349
2014-01-04 06:00:00,0.42743303188832316
2014-01-04 07:00:00,0.42426084838435
2014-01-04 08:00:00,0.4155088774063434
2014-01-04 09:00:00,0.4054995213681295
2014-01-04 10:00:00,0.39885629139523965
2014-01-04 11:00:00,0.40023954706180326
2014-01-04 12:00:00,0.4042503215313985
2014-01-04 13:00:00,0.41343108062217165
2014-01-04 14:00:00,0.4251054533454699
2014-01-04 15:00:00,0.4382001154474259
2014-01-04 16:00:00,0.44367577322038093
2014-01-04 17:00:00,0.4437096294950758
2014-01-04 18:00:00,0.4404627709529632
2014-01-04 19:00:00,0.4358146751658894
2014-01-04 20:00:00,0.4299859700946869
2014-01-04 21:00:00,0.42290054895885804
2014-01-04 22:00:00,0.4175547570693679
2014-01-04 23:00:00,0.4128172035728191
2014-01-05 00:00:00,0.407673083404123
2014-01-05 01:00:00,0.4004425585180031
2014-01-05 02:00:00,0.39534017914723196
2014-01-05 03:00:00,0.392506002099825
2014-01-05 04:00:00,0.39002637101255644
2014-01-05 05:00:00,0.38751766216746875
2014-01-05 06:00:00,0.383213050095005
2014-01-05 07:00:00,0.3756990211845052
2014-01-05 08:00:00,0.3633957887490216
2014-01-05 09:00:00,0.35196558099982944
2014-01-05 10:00:00,0.35189041191958415
2014-01-05 11:00:00,0.357851113805318
2014-01-05 12:00:00,0.3627208944339938
2014-01-05 13:00:00,0.36782319473761244
2014-01-05 14:00:00,0.3767782940482987
2014-01-05 15:00:00,0.3842964326677239
2014-01-05 16:00:00,0.38564489395221746
2014-01-05 17:00:00,0.38354130145278115
2014-01-05 18:00:00,0.37763659419763657
2014-01-05 19:00:00,0.3736892313148054
2014-01-05 20:00:00,0.3715161086087117
2014-01-05 21:00:00,0.36858922046475523
2014-01-05 22:00:00,0.36409324441779856
2014-01-05 23:00:00,0.3603766971994453
2014-01-06 00:00:00,0.3564338653711238
2014-01-06 01:00:00,0.35315963261075667
2014-01-06 02:00:00,0.3540036846383612
2014-01-06 03:00:00,0.3567967083267679
2014-01-06 04:00:00,0.3623134050713785
2014-01-06 05:00:00,0.36961286075714084
2014-01-06 06:00:00,0.37672914602540913
2014-01-06 07:00:00,0.3808053184089902
2014-01-06 08:00:00,0.3785083118477064
2014-01-06 09:00:00,0.37201198768811944
2014-01-06 10:00:00,0.3759946409530536
2014-01-06 11:00:00,0.38412686214716646
2014-01-06 12:00:00,0.38982854322062493
2014-01-06 13:00:00,0.3973873137018001
2014-01-06 14:00:00,0.4119144015556352
2014-01-06 15:00:00,0.4243067082160819
2014-01-06 16:00:00,0.4295949344728578
2014-01-06 17:00:00,0.43504497506952333
2014-01-06 18:00:00,0.43789699637003154
2014-01-06 19:00:00,0.4399433490416826
2014-01-06 20:00:00,0.4440383942064533
2014-01-06 21:00:00,0.44553220476553196
2014-01-06 22:00:00,0.4430096807930852
2014-01-06 23:00:00,0.4380173534114334
2014-01-07 00:00:00,0.42959505306522283
2014-01-07 01:00:00,0.4224346423887366
2014-01-07 02:00:00,0.4194348567309717
2014-01-07 03:00:00,0.4186314153719359
2014-01-07 04:00:00,0.41801498439903556
2014-01-07 05:00:00,0.41808093765436555
2014-01-07 06:00:00,0.4172489011204691
2014-01-07 07:00:00,0.4102709230228524
2014-01-07 08:00:00,0.396657149453331
2014-01-07 09:00:00,0.38108988644855946
2014-01-07 10:00:00,0.3769731645446864
2014-01-07 11:00:00,0.37872289754048366
2014-01-07 12:00:00,0.3750403166389103
2014-01-07 13:00:00,0.37331614411549696
2014-01-07 14:00:00,0.3793109774227351
2014-01-07 15:00:00,0.38399745955317044
2014-01-07 16:00:00,0.3864566431626617
2014-01-07 17:00:00,0.38195300152534034
2014-01-07 18:00:00,0.3775943000565484
2014-01-07 19:00:00,0.3736013684385032
2014-01-07 20:00:00,0.36854984351113274
2014-01-07 21:00:00,0.3610395532213225
2014-01-07 22:00:00,0.3544119131510819
2014-01-07 23:00:00,0.3488176101812195
2014-01-08 00:00:00,0.3452719413392216
2014-01-08 01:00:00,0.34167566277326533
2014-01-08 02:00:00,0.335625165130966
2014-01-08 03:00:00,0.3306710407539129
2014-01-08 04:00:00,0.32522562075152195
2014-01-08 05:00:00,0.32459351970423
2014-01-08 06:00:00,0.32626167374467263
2014-01-08 07:00:00,0.3246616247293278
2014-01-08 08:00:00,0.31414128357990345
2014-01-08 09:00:00,0.2975755488702157
2014-01-08 10:00:00,0.2935865739169613
