utc_timestamp,EUR
2013-01-01 00:00:00,-3.1575226700000005
2013-01-01 01:00:00,-3.0196124180000004
2013-01-01 02:00:00,-2.869570183000001
2013-01-01 03:00:00,-2.7804600410000004
2013-01-01 04:00:00,-2.745215963
2013-01-01 05:00:00,-2.7373020690000005
2013-01-01 06:00:00,-2.7562341860000004
2013-01-01 07:00:00,-2.7801196460000006
2013-01-01 08:00:00,-2.8910845210000007
2013-01-01 09:00:00,-3.050181925000001
2013-01-01 10:00:00,-3.209948004
2013-01-01 11:00:00,-3.3084698649999997
2013-01-01 12:00:00,-3.288144925
2013-01-01 13:00:00,-3.265337706
2013-01-01 14:00:00,-3.2908156970000007
2013-01-01 15:00:00,-3.425325909
2013-01-01 16:00:00,-3.6768780840000006
2013-01-01 17:00:00,-3.794108715000001
2013-01-01 18:00:00,-3.7810014730000003
2013-01-01 19:00:00,-3.6918619680000013
2013-01-01 20:00:00,-3.5803010500000005
2013-01-01 21:00:00,-3.4771348440000005
2013-01-01 22:00:00,-3.3219176290000005
2013-01-01 23:00:00,-3.0943530730000006
2013-01-02 00:00:00,-2.982035120000001
2013-01-02 01:00:00,-2.891461434
2013-01-02 02:00:00,-2.843762433
2013-01-02 03:00:00,-2.8672664160000005
2013-01-02 04:00:00,-3.0008168620000006
2013-01-02 05:00:00,-3.2983555100000004
2013-01-02 06:00:00,-3.655911184
2013-01-02 07:00:00,-3.934416136
2013-01-02 08:00:00,-4.118105232
2013-01-02 09:00:00,-4.230009568000001
2013-01-02 10:00:00,-4.2924510100000015
2013-01-02 11:00:00,-4.295665911
2013-01-02 12:00:00,-4.252785258
2013-01-02 13:00:00,-4.220129858000001
2013-01-02 14:00:00,-4.219778598
2013-01-02 15:00:00,-4.321087637000001
2013-01-02 16:00:00,-4.543231201
2013-01-02 17:00:00,-4.599410043
2013-01-02 18:00:00,-4.501547844000001
2013-01-02 19:00:00,-4.2945297810000005
2013-01-02 20:00:00,-4.0914554999999995
2013-01-02 21:00:00,-3.9420859630000007
2013-01-02 22:00:00,-3.6904065540000013
