time,EUR
2013-01-01 00:00:00,0.4200254186691083
2013-01-01 01:00:00,0.4151060633468257
2013-01-01 02:00:00,0.41196136282233065
2013-01-01 03:00:00,0.4117001999680477
2013-01-01 04:00:00,0.4112449694358587
2013-01-01 05:00:00,0.4105557265466134
2013-01-01 06:00:00,0.41048704844801726
2013-01-01 07:00:00,0.40309850185619406
2013-01-01 08:00:00,0.3847748787775753
2013-01-01 09:00:00,0.36598971892332516
2013-01-01 10:00:00,0.35767075950067784
2013-01-01 11:00:00,0.35305542962161884
2013-01-01 12:00:00,0.3499768309409052
2013-01-01 13:00:00,0.34706896632507245
2013-01-01 14:00:00,0.3466410438784991
2013-01-01 15:00:00,0.35041242081241253
2013-01-01 16:00:00,0.3530717931444787
2013-01-01 17:00:00,0.3514124029337264
2013-01-01 18:00:00,0.34549177002122106
2013-01-01 19:00:00,0.33872228331204496
2013-01-01 20:00:00,0.32883722548279803
2013-01-01 21:00:00,0.3202720455903092
2013-01-01 22:00:00,0.3120145680031834
2013-01-01 23:00:00,0.3044863885688626
2013-01-02 00:00:00,0.29531757680571336
2013-01-02 01:00:00,0.28599320716154253
2013-01-02 02:00:00,0.2787064896812245
2013-01-02 03:00:00,0.2747267836115863
2013-01-02 04:00:00,0.27235909990972473
2013-01-02 05:00:00,0.27135229720429904
2013-01-02 06:00:00,0.27073052941301085
2013-01-02 07:00:00,0.26787987080135295
2013-01-02 08:00:00,0.26026077791999136
2013-01-02 09:00:00,0.2593700523232281
2013-01-02 10:00:00,0.2694366604909363
2013-01-02 11:00:00,0.2804121428716373
2013-01-02 12:00:00,0.2879156524893159
2013-01-02 13:00:00,0.2974688813455212
2013-01-02 14:00:00,0.3126130563729534
2013-01-02 15:00:00,0.32396737533216513
2013-01-02 16:00:00,0.3334013589969763
2013-01-02 17:00:00,0.3427626562851796
2013-01-02 18:00:00,0.3486364825407453
2013-01-02 19:00:00,0.3537942818869182
2013-01-02 20:00:00,0.3607080528404057
2013-01-02 21:00:00,0.3646455186353324
2013-01-02 22:00:00,0.3670701661293696
2013-01-02 23:00:00,0.36594841307981313
2013-01-03 00:00:00,0.36368992413971163
2013-01-03 01:00:00,0.36275349775551385
