time,EUR
2013-01-01 00:00:00,0.5014510829291178
2013-01-01 01:00:00,0.48951504695465486
2013-01-01 02:00:00,0.47844317986920526
2013-01-01 03:00:00,0.47244105457224433
2013-01-01 04:00:00,0.47022108992495587
2013-01-01 05:00:00,0.4681555834011006
2013-01-01 06:00:00,0.4690323403009068
2013-01-01 07:00:00,0.4687782764649611
2013-01-01 08:00:00,0.4616289582565336
2013-01-01 09:00:00,0.44783467122972387
2013-01-01 10:00:00,0.4376274486889966
2013-01-01 11:00:00,0.4328985343914075
2013-01-01 12:00:00,0.42583764131814666
2013-01-01 13:00:00,0.41530682165678495
2013-01-01 14:00:00,0.40830404932826064
2013-01-01 15:00:00,0.4063115338870368
2013-01-01 16:00:00,0.4085608336446036
2013-01-01 17:00:00,0.4113997203296299
2013-01-01 18:00:00,0.41272821753982675
2013-01-01 19:00:00,0.41252361341290533
2013-01-01 20:00:00,0.4085022070860145
2013-01-01 21:00:00,0.39871607927308594
2013-01-01 22:00:00,0.38774431917037316
2013-01-01 23:00:00,0.37912224369805175
2013-01-02 00:00:00,0.37331217988667154
2013-01-02 01:00:00,0.3686773974504068
2013-01-02 02:00:00,0.3687941530092809
2013-01-02 03:00:00,0.37467293546190966
2013-01-02 04:00:00,0.3799916746119887
2013-01-02 05:00:00,0.3805416822235012
2013-01-02 06:00:00,0.379376406812901
2013-01-02 07:00:00,0.3815128535564285
2013-01-02 08:00:00,0.384622991908304
2013-01-02 09:00:00,0.38560880188565305
2013-01-02 10:00:00,0.3877471738028689
2013-01-02 11:00:00,0.39526690863799524
2013-01-02 12:00:00,0.4063038913176768
2013-01-02 13:00:00,0.41737750638732657
2013-01-02 14:00:00,0.428641446292143
2013-01-02 15:00:00,0.4404621902152641
2013-01-02 16:00:00,0.45432892632698035
2013-01-02 17:00:00,0.4705062716786406
2013-01-02 18:00:00,0.48821098419108777
2013-01-02 19:00:00,0.5011515919493557
2013-01-02 20:00:00,0.5082637467259568
2013-01-02 21:00:00,0.5022190014006271
2013-01-02 22:00:00,0.4901038644334809
2013-01-02 23:00:00,0.47891505031978293
2013-01-03 00:00:00,0.46676508046581516
2013-01-03 01:00:00,0.4541341364719557
2013-01-03 02:00:00,0.4461230384236536
2013-01-03 03:00:00,0.4429693397333252
2013-01-03 04:00:00,0.44272633710312836
2013-01-03 05:00:00,0.44172664993168737
2013-01-03 06:00:00,0.4420102512294368
2013-01-03 07:00:00,0.43946028950566607
2013-01-03 08:00:00,0.42826877702120725
2013-01-03 09:00:00,0.4173150833718639
2013-01-03 10:00:00,0.407805288014808
2013-01-03 11:00:00,0.4013775515701681
2013-01-03 12:00:00,0.3957246324603665
2013-01-03 13:00:00,0.38851068430215824
2013-01-03 14:00:00,0.3854047879209167
2013-01-03 15:00:00,0.3920317891262673
2013-01-03 16:00:00,0.4024636152116464
2013-01-03 17:00:00,0.413162769599904
2013-01-03 18:00:00,0.421928330133828
2013-01-03 19:00:00,0.43136248359009377
2013-01-03 20:00:00,0.4402610217462131
2013-01-03 21:00:00,0.4436661635936506
2013-01-03 22:00:00,0.4458735435613198
2013-01-03 23:00:00,0.4503325011121654
2013-01-04 00:00:00,0.45639402192843626
