time,EUR
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 06:00:00,0.01110606442133301
2013-01-01 07:00:00,0.05338584696783773
2013-01-01 08:00:00,0.10809203751147599
2013-01-01 09:00:00,0.16089513862281038
2013-01-01 10:00:00,0.20189598380090293
2013-01-01 11:00:00,0.21881651972993174
2013-01-01 12:00:00,0.198095328435185
2013-01-01 13:00:00,0.1430488709398247
2013-01-01 14:00:00,0.06867866124157146
2013-01-01 15:00:00,0.02276395751773842
2013-01-01 16:00:00,0.0038648381291404945
2013-01-01 17:00:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 23:00:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 06:00:00,0.00698590045568979
2013-01-02 07:00:00,0.02966471463072861
2013-01-02 08:00:00,0.07335808323944525
2013-01-02 09:00:00,0.13211102827150806
2013-01-02 10:00:00,0.18587560026014405
2013-01-02 11:00:00,0.20748739816947215
2013-01-02 12:00:00,0.1908679435751185
2013-01-02 13:00:00,0.14098530679303772
2013-01-02 14:00:00,0.07663859779337483
2013-01-02 15:00:00,0.03073187831001528
2013-01-02 16:00:00,0.006263656842146922
2013-01-02 17:00:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 23:00:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 06:00:00,0.00549814532273092
2013-01-03 07:00:00,0.03455296466224792
2013-01-03 08:00:00,0.10059774781362589
2013-01-03 09:00:00,0.16574008989771485
2013-01-03 10:00:00,0.2047406532516663
2013-01-03 11:00:00,0.2095865512570534
2013-01-03 12:00:00,0.18487456227451107
2013-01-03 13:00:00,0.13876626478689041
2013-01-03 14:00:00,0.08185252216968962
2013-01-03 15:00:00,0.03673418228755265
2013-01-03 16:00:00,0.008923031856881003
2013-01-03 17:00:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 23:00:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 05:00:00,0.0
2013-01-04 06:00:00,0.006776268018553565
2013-01-04 07:00:00,0.031354319857226566
2013-01-04 08:00:00,0.08475625157378194
2013-01-04 09:00:00,0.1369781612067184
2013-01-04 10:00:00,0.17394289429104123
2013-01-04 11:00:00,0.18422959306229802
2013-01-04 12:00:00,0.16927935545977743
2013-01-04 13:00:00,0.13193226529866348
2013-01-04 14:00:00,0.0808493931315081
2013-01-04 15:00:00,0.03785167791748935
2013-01-04 16:00:00,0.009579176824059205
2013-01-04 17:00:00,0.0
2013-01-04 18:00:00,0.0
2013-01-04 19:00:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 23:00:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 05:00:00,0.0
2013-01-05 06:00:00,0.007124715345396889
2013-01-05 07:00:00,0.030322262507541317
2013-01-05 08:00:00,0.08845527777199716
2013-01-05 09:00:00,0.14818820161468474
2013-01-05 10:00:00,0.189080632328817
2013-01-05 11:00:00,0.20065361858762198
2013-01-05 12:00:00,0.18137038737282316
2013-01-05 13:00:00,0.1382514287851636
2013-01-05 14:00:00,0.08516405432828655
2013-01-05 15:00:00,0.040111821633072635
2013-01-05 16:00:00,0.009345870791374918
2013-01-05 17:00:00,0.0
2013-01-05 18:00:00,0.0
2013-01-05 19:00:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 23:00:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 06:00:00,0.007635585614222358
2013-01-06 07:00:00,0.04285288280672751
2013-01-06 08:00:00,0.11075203356192172
2013-01-06 09:00:00,0.16723488895492328
2013-01-06 10:00:00,0.19931503192228966
2013-01-06 11:00:00,0.20237125205327539
2013-01-06 12:00:00,0.17950139435580856
2013-01-06 13:00:00,0.13712285484099293
2013-01-06 14:00:00,0.08462735091542907
2013-01-06 15:00:00,0.039144205402462766
2013-01-06 16:00:00,0.009364829986809943
2013-01-06 17:00:00,0.0
2013-01-06 18:00:00,0.0
2013-01-06 19:00:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.005889904851513147
2013-01-07 07:00:00,0.039795432933595686
2013-01-07 08:00:00,0.11404037163065803
2013-01-07 09:00:00,0.1842865678718535
2013-01-07 10:00:00,0.22960610562719747
2013-01-07 11:00:00,0.24269835827500208
2013-01-07 12:00:00,0.2216265180304761
2013-01-07 13:00:00,0.17004368831172467
2013-01-07 14:00:00,0.09949222470840857
2013-01-07 15:00:00,0.04053743326430319
2013-01-07 16:00:00,0.008234871778771902
2013-01-07 17:00:00,0.0
2013-01-07 18:00:00,0.0
