time,EUR
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 06:00:00,0.007323577031675065
2013-01-01 07:00:00,0.03336675981138145
2013-01-01 08:00:00,0.06720824963485529
2013-01-01 09:00:00,0.10240562962357001
2013-01-01 10:00:00,0.13035454145265618
2013-01-01 11:00:00,0.1412991420439006
2013-01-01 12:00:00,0.1279667790122306
2013-01-01 13:00:00,0.09394877717796295
2013-01-01 14:00:00,0.046731028949104164
2013-01-01 15:00:00,0.01569909629252925
2013-01-01 16:00:00,0.002845130471705037
2013-01-01 17:00:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 23:00:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 06:00:00,0.004912309428429613
2013-01-02 07:00:00,0.02045875412315947
2013-01-02 08:00:00,0.05098529349616131
2013-01-02 09:00:00,0.09096622162148053
2013-01-02 10:00:00,0.1254476793334308
2013-01-02 11:00:00,0.1385976718602886
2013-01-02 12:00:00,0.1268383583373523
2013-01-02 13:00:00,0.09399917806811618
2013-01-02 14:00:00,0.05094095425716749
2013-01-02 15:00:00,0.02028763883023821
2013-01-02 16:00:00,0.004364235237060016
2013-01-02 17:00:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 23:00:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 06:00:00,0.0040551819119615745
2013-01-03 07:00:00,0.02436031969000189
2013-01-03 08:00:00,0.06712655457864168
2013-01-03 09:00:00,0.10753365232289976
2013-01-03 10:00:00,0.13281344086648883
2013-01-03 11:00:00,0.1366025903271843
2013-01-03 12:00:00,0.12012810245629557
2013-01-03 13:00:00,0.08968681688238925
2013-01-03 14:00:00,0.052169428875416236
2013-01-03 15:00:00,0.02307321674153212
2013-01-03 16:00:00,0.005976080764208657
2013-01-03 17:00:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 23:00:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 05:00:00,0.0
2013-01-04 06:00:00,0.004876167211328803
2013-01-04 07:00:00,0.02179787488528833
2013-01-04 08:00:00,0.05773288136647238
2013-01-04 09:00:00,0.09197781948217673
2013-01-04 10:00:00,0.11701989338831091
2013-01-04 11:00:00,0.12406636228094942
2013-01-04 12:00:00,0.11291328767978992
2013-01-04 13:00:00,0.08653211923159977
2013-01-04 14:00:00,0.05168932137247402
2013-01-04 15:00:00,0.02368817131144451
2013-01-04 16:00:00,0.006368051768139942
2013-01-04 17:00:00,0.0
2013-01-04 18:00:00,0.0
2013-01-04 19:00:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 23:00:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 05:00:00,0.0
2013-01-05 06:00:00,0.005067131703167292
2013-01-05 07:00:00,0.021324862204673545
2013-01-05 08:00:00,0.060267165416399864
2013-01-05 09:00:00,0.09893771826371581
2013-01-05 10:00:00,0.1260283246038631
2013-01-05 11:00:00,0.1339931770375706
2013-01-05 12:00:00,0.12069634647019321
2013-01-05 13:00:00,0.09061087494866465
2013-01-05 14:00:00,0.05400858851856223
2013-01-05 15:00:00,0.025094361376155144
2013-01-05 16:00:00,0.006266300481534329
2013-01-05 17:00:00,0.0
2013-01-05 18:00:00,0.0
2013-01-05 19:00:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 23:00:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 06:00:00,0.005476427141862188
2013-01-06 07:00:00,0.02892557210097501
2013-01-06 08:00:00,0.0722275671721311
2013-01-06 09:00:00,0.10855163075300078
2013-01-06 10:00:00,0.13133659152632118
2013-01-06 11:00:00,0.13481805938670818
2013-01-06 12:00:00,0.11933588286551962
2013-01-06 13:00:00,0.08994195479828533
2013-01-06 14:00:00,0.054003407909348725
2013-01-06 15:00:00,0.024536103909242546
2013-01-06 16:00:00,0.00628943924969732
2013-01-06 17:00:00,0.0
2013-01-06 18:00:00,0.0
2013-01-06 19:00:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.004363085802674687
2013-01-07 07:00:00,0.0274824829293749
2013-01-07 08:00:00,0.07492782266973869
2013-01-07 09:00:00,0.11892890059235778
2013-01-07 10:00:00,0.14870484126659458
2013-01-07 11:00:00,0.1573086435666111
2013-01-07 12:00:00,0.14245736248280777
2013-01-07 13:00:00,0.10840237003638235
2013-01-07 14:00:00,0.06313155589693058
2013-01-07 15:00:00,0.02581841110663662
2013-01-07 16:00:00,0.0056436970519157005
2013-01-07 17:00:00,0.0
2013-01-07 18:00:00,0.0
