time,EUR
2010-01-01 00:00:00,0.0
2010-01-01 01:00:00,0.0
2010-01-01 02:00:00,0.0
2010-01-01 03:00:00,0.0
2010-01-01 04:00:00,0.0
2010-01-01 05:00:00,0.0
2010-01-01 06:00:00,0.003570821691184827
2010-01-01 07:00:00,0.015305708733444001
2010-01-01 08:00:00,0.04220251726789069
2010-01-01 09:00:00,0.07761217550853626
2010-01-01 10:00:00,0.10471528555359506
2010-01-01 11:00:00,0.11378717405417182
2010-01-01 12:00:00,0.10249022342876649
2010-01-01 13:00:00,0.07529592655622515
2010-01-01 14:00:00,0.041817746585943914
2010-01-01 15:00:00,0.016143391240567392
2010-01-01 16:00:00,0.0026042572337206036
2010-01-01 17:00:00,0.0
2010-01-01 18:00:00,0.0
2010-01-01 19:00:00,0.0
2010-01-01 20:00:00,0.0
2010-01-01 21:00:00,0.0
2010-01-01 22:00:00,0.0
2010-01-01 23:00:00,0.0
2010-01-02 00:00:00,0.0
2010-01-02 01:00:00,0.0
2010-01-02 02:00:00,0.0
2010-01-02 03:00:00,0.0
2010-01-02 04:00:00,0.0
2010-01-02 05:00:00,0.0
2010-01-02 06:00:00,0.0022648264658704075
2010-01-02 07:00:00,0.015085106460129916
2010-01-02 08:00:00,0.048635833669202745
2010-01-02 09:00:00,0.08978831354539879
2010-01-02 10:00:00,0.12118693012192155
2010-01-02 11:00:00,0.12835247340453346
2010-01-02 12:00:00,0.11266609467278331
2010-01-02 13:00:00,0.08058344015938784
2010-01-02 14:00:00,0.04524167201575055
2010-01-02 15:00:00,0.015543469087904466
2010-01-02 16:00:00,0.0013198932609459221
2010-01-02 17:00:00,0.0
2010-01-02 18:00:00,0.0
2010-01-02 19:00:00,0.0
2010-01-02 20:00:00,0.0
2010-01-02 21:00:00,0.0
2010-01-02 22:00:00,0.0
2010-01-02 23:00:00,0.0
2010-01-03 00:00:00,0.0
2010-01-03 01:00:00,0.0
2010-01-03 02:00:00,0.0
2010-01-03 03:00:00,0.0
2010-01-03 04:00:00,0.0
2010-01-03 05:00:00,0.0
2010-01-03 06:00:00,0.0025020286735512047
2010-01-03 07:00:00,0.0194832447658724
2010-01-03 08:00:00,0.05340743447741857
2010-01-03 09:00:00,0.09188946784974225
2010-01-03 10:00:00,0.12020445535213181
2010-01-03 11:00:00,0.12641417926325785
2010-01-03 12:00:00,0.1106210862437491
2010-01-03 13:00:00,0.07842882804671422
2010-01-03 14:00:00,0.03921417202239965
2010-01-03 15:00:00,0.008503468075933234
2010-01-03 16:00:00,0.0
2010-01-03 17:00:00,0.0
2010-01-03 18:00:00,0.0
2010-01-03 19:00:00,0.0
2010-01-03 20:00:00,0.0
2010-01-03 21:00:00,0.0
2010-01-03 22:00:00,0.0
2010-01-03 23:00:00,0.0
2010-01-04 00:00:00,0.0
2010-01-04 01:00:00,0.0
2010-01-04 02:00:00,0.0
2010-01-04 03:00:00,0.0
2010-01-04 04:00:00,0.0
2010-01-04 05:00:00,0.0
2010-01-04 06:00:00,0.00660443080414985
2010-01-04 07:00:00,0.030366761634223007
2010-01-04 08:00:00,0.06860021014432771
2010-01-04 09:00:00,0.10994045528019987
2010-01-04 10:00:00,0.13944189110103225
2010-01-04 11:00:00,0.14415886851399898
2010-01-04 12:00:00,0.12393566963588917
2010-01-04 13:00:00,0.0858688246711271
2010-01-04 14:00:00,0.04156851210300693
2010-01-04 15:00:00,0.010865982106073408
2010-01-04 16:00:00,0.0
2010-01-04 17:00:00,0.0
2010-01-04 18:00:00,0.0
2010-01-04 19:00:00,0.0
2010-01-04 20:00:00,0.0
2010-01-04 21:00:00,0.0
2010-01-04 22:00:00,0.0
2010-01-04 23:00:00,0.0
2010-01-05 00:00:00,0.0
2010-01-05 01:00:00,0.0
2010-01-05 02:00:00,0.0
2010-01-05 03:00:00,0.0
2010-01-05 04:00:00,0.0
2010-01-05 05:00:00,0.0
2010-01-05 06:00:00,0.004413023247106799
2010-01-05 07:00:00,0.01970994603010173
2010-01-05 08:00:00,0.052590613331903
2010-01-05 09:00:00,0.09280690332691169
2010-01-05 10:00:00,0.12460196874865469
2010-01-05 11:00:00,0.13324149966744162
2010-01-05 12:00:00,0.11658763686577467
2010-01-05 13:00:00,0.0816177171495422
2010-01-05 14:00:00,0.04075042973347182
2010-01-05 15:00:00,0.011941544365205881
2010-01-05 16:00:00,0.0012983081687325704
2010-01-05 17:00:00,0.0
2010-01-05 18:00:00,0.0
2010-01-05 19:00:00,0.0
2010-01-05 20:00:00,0.0
2010-01-05 21:00:00,0.0
2010-01-05 22:00:00,0.0
2010-01-05 23:00:00,0.0
2010-01-06 00:00:00,0.0
2010-01-06 01:00:00,0.0
2010-01-06 02:00:00,0.0
2010-01-06 03:00:00,0.0
2010-01-06 04:00:00,0.0
2010-01-06 05:00:00,0.0
2010-01-06 06:00:00,0.0018975144797988585
2010-01-06 07:00:00,0.013808326678964079
2010-01-06 08:00:00,0.04931628542943566
2010-01-06 09:00:00,0.0945955228490461
2010-01-06 10:00:00,0.1286782152024032
2010-01-06 11:00:00,0.13790134596990244
2010-01-06 12:00:00,0.12179458531307759
2010-01-06 13:00:00,0.0866077250984725
2010-01-06 14:00:00,0.046845065014252736
2010-01-06 15:00:00,0.01565233302228038
2010-01-06 16:00:00,0.0021032662055141815
2010-01-06 17:00:00,0.0
2010-01-06 18:00:00,0.0
2010-01-06 19:00:00,0.0
2010-01-06 20:00:00,0.0
2010-01-06 21:00:00,0.0
2010-01-06 22:00:00,0.0
2010-01-06 23:00:00,0.0
2010-01-07 00:00:00,0.0
2010-01-07 01:00:00,0.0
2010-01-07 02:00:00,0.0
2010-01-07 03:00:00,0.0
2010-01-07 04:00:00,0.0
2010-01-07 05:00:00,0.0
2010-01-07 06:00:00,0.0031173634664921884
2010-01-07 07:00:00,0.019643821304379274
2010-01-07 08:00:00,0.05660274166857064
2010-01-07 09:00:00,0.1015559106309239
2010-01-07 10:00:00,0.1335569474785998
2010-01-07 11:00:00,0.13990437914851062
2010-01-07 12:00:00,0.12127085408982034
2010-01-07 13:00:00,0.08412198585965337
2010-01-07 14:00:00,0.04073845223406144
2010-01-07 15:00:00,0.011375842576643386
2010-01-07 16:00:00,0.0019172291883812935
2010-01-07 17:00:00,0.0
2010-01-07 18:00:00,0.0
2010-01-07 19:00:00,0.0
2010-01-07 20:00:00,0.0
2010-01-07 21:00:00,0.0
2010-01-07 22:00:00,0.0
2010-01-07 23:00:00,0.0
2010-01-08 00:00:00,0.0
2010-01-08 01:00:00,0.0
2010-01-08 02:00:00,0.0
2010-01-08 03:00:00,0.0
2010-01-08 04:00:00,0.0
2010-01-08 05:00:00,0.0
2010-01-08 06:00:00,0.0032658660268302547
2010-01-08 07:00:00,0.013291708643777522
2010-01-08 08:00:00,0.04472463819389478
2010-01-08 09:00:00,0.09017757118549005
2010-01-08 10:00:00,0.12230182463241054
2010-01-08 11:00:00,0.1308010197945426
2010-01-08 12:00:00,0.11440861141780224
2010-01-08 13:00:00,0.08110532770505327
2010-01-08 14:00:00,0.045152496321467825
2010-01-08 15:00:00,0.01865515509541877
2010-01-08 16:00:00,0.0037944819358763913
2010-01-08 17:00:00,0.0
2010-01-08 18:00:00,0.0
2010-01-08 19:00:00,0.0
2010-01-08 20:00:00,0.0
2010-01-08 21:00:00,0.0
2010-01-08 22:00:00,0.0
2010-01-08 23:00:00,0.0
2010-01-09 00:00:00,0.0
2010-01-09 01:00:00,0.0
2010-01-09 02:00:00,0.0
2010-01-09 03:00:00,0.0
2010-01-09 04:00:00,0.0
2010-01-09 05:00:00,0.0
2010-01-09 06:00:00,0.0022613054373188863
2010-01-09 07:00:00,0.013275699987612263
2010-01-09 08:00:00,0.04810897468989149
2010-01-09 09:00:00,0.09524188612660792
2010-01-09 10:00:00,0.1273217778399836
2010-01-09 11:00:00,0.13396048522551648
2010-01-09 12:00:00,0.11633102691316695
2010-01-09 13:00:00,0.07998611119837858
2010-01-09 14:00:00,0.041877929713947264
2010-01-09 15:00:00,0.01806762190703216
2010-01-09 16:00:00,0.004777984242180744
2010-01-09 17:00:00,0.0
2010-01-09 18:00:00,0.0
2010-01-09 19:00:00,0.0
2010-01-09 20:00:00,0.0
2010-01-09 21:00:00,0.0
2010-01-09 22:00:00,0.0
2010-01-09 23:00:00,0.0
2010-01-10 00:00:00,0.0
2010-01-10 01:00:00,0.0
2010-01-10 02:00:00,0.0
2010-01-10 03:00:00,0.0
2010-01-10 04:00:00,0.0
2010-01-10 05:00:00,0.0
2010-01-10 06:00:00,0.004092942277064432
2010-01-10 07:00:00,0.018916673923240937
2010-01-10 08:00:00,0.05636601951369201
2010-01-10 09:00:00,0.10173901377653918
2010-01-10 10:00:00,0.132935930533337
2010-01-10 11:00:00,0.13807249359325258
2010-01-10 12:00:00,0.11730272748256898
2010-01-10 13:00:00,0.07788695771232496
2010-01-10 14:00:00,0.036293430365266804
2010-01-10 15:00:00,0.009683035275193196
2010-01-10 16:00:00,0.0
2010-01-10 17:00:00,0.0
2010-01-10 18:00:00,0.0
2010-01-10 19:00:00,0.0
2010-01-10 20:00:00,0.0
2010-01-10 21:00:00,0.0
2010-01-10 22:00:00,0.0
2010-01-10 23:00:00,0.0
2010-01-11 00:00:00,0.0
2010-01-11 01:00:00,0.0
2010-01-11 02:00:00,0.0
2010-01-11 03:00:00,0.0
2010-01-11 04:00:00,0.0
2010-01-11 05:00:00,0.0
2010-01-11 06:00:00,0.004779198701690643
2010-01-11 07:00:00,0.023166546864760197
2010-01-11 08:00:00,0.06587006383989046
2010-01-11 09:00:00,0.11527152023004633
2010-01-11 10:00:00,0.14903595873200706
2010-01-11 11:00:00,0.15557254644802385
2010-01-11 12:00:00,0.1344694325522817
2010-01-11 13:00:00,0.0940318361227881
2010-01-11 14:00:00,0.048917755656014
2010-01-11 15:00:00,0.01749748285496256
2010-01-11 16:00:00,0.002550439894767658
2010-01-11 17:00:00,0.0
2010-01-11 18:00:00,0.0
2010-01-11 19:00:00,0.0
2010-01-11 20:00:00,0.0
2010-01-11 21:00:00,0.0
2010-01-11 22:00:00,0.0
2010-01-11 23:00:00,0.0
2010-01-12 00:00:00,0.0
2010-01-12 01:00:00,0.0
2010-01-12 02:00:00,0.0
2010-01-12 03:00:00,0.0
2010-01-12 04:00:00,0.0
2010-01-12 05:00:00,0.0
2010-01-12 06:00:00,0.003611080615235543
2010-01-12 07:00:00,0.022573197990565872
2010-01-12 08:00:00,0.06398258507668138
2010-01-12 09:00:00,0.10767985279867653
2010-01-12 10:00:00,0.13670101383511604
2010-01-12 11:00:00,0.13985910833243723
2010-01-12 12:00:00,0.1179856052376927
2010-01-12 13:00:00,0.07783797893580006
2010-01-12 14:00:00,0.03302772019693777
2010-01-12 15:00:00,0.006145085537118242
2010-01-12 16:00:00,0.0
2010-01-12 17:00:00,0.0
2010-01-12 18:00:00,0.0
2010-01-12 19:00:00,0.0
2010-01-12 20:00:00,0.0
2010-01-12 21:00:00,0.0
2010-01-12 22:00:00,0.0
2010-01-12 23:00:00,0.0
2010-01-13 00:00:00,0.0
2010-01-13 01:00:00,0.0
2010-01-13 02:00:00,0.0
2010-01-13 03:00:00,0.0
2010-01-13 04:00:00,0.0
2010-01-13 05:00:00,0.0
2010-01-13 06:00:00,0.004985980946446303
2010-01-13 07:00:00,0.029120004990841268
2010-01-13 08:00:00,0.06909556247498194
2010-01-13 09:00:00,0.10927040120628334
2010-01-13 10:00:00,0.13433118832459093
2010-01-13 11:00:00,0.13548534444499732
2010-01-13 12:00:00,0.11327435782064518
2010-01-13 13:00:00,0.07372227986507746
2010-01-13 14:00:00,0.03096283283296757
2010-01-13 15:00:00,0.00780681534278852
2010-01-13 16:00:00,0.0
2010-01-13 17:00:00,0.0
2010-01-13 18:00:00,0.0
