time,EUR
2010-01-01 00:00:00,0.35847452949318614
2010-01-01 01:00:00,0.3623467687023955
2010-01-01 02:00:00,0.3656977746212256
2010-01-01 03:00:00,0.3678806839764441
2010-01-01 04:00:00,0.37304426462050544
2010-01-01 05:00:00,0.3780235557468168
2010-01-01 06:00:00,0.3813782502569752
2010-01-01 07:00:00,0.3788901545789036
2010-01-01 08:00:00,0.370981775191222
2010-01-01 09:00:00,0.36635425740732186
2010-01-01 10:00:00,0.367662895528891
2010-01-01 11:00:00,0.37123126142081597
2010-01-01 12:00:00,0.37264393372774574
2010-01-01 13:00:00,0.3744469876211869
2010-01-01 14:00:00,0.3779197207549694
2010-01-01 15:00:00,0.3766726907371188
2010-01-01 16:00:00,0.37050945246748357
2010-01-01 17:00:00,0.3636666450975461
2010-01-01 18:00:00,0.35268602276002176
2010-01-01 19:00:00,0.3401398438718333
2010-01-01 20:00:00,0.32654612797232746
2010-01-01 21:00:00,0.3156048384456014
2010-01-01 22:00:00,0.30626846269840785
2010-01-01 23:00:00,0.30173694101635506
2010-01-02 00:00:00,0.2987630270257602
2010-01-02 01:00:00,0.29725674504720306
2010-01-02 02:00:00,0.29902439798630764
2010-01-02 03:00:00,0.3021523910730456
2010-01-02 04:00:00,0.3070156924599713
2010-01-02 05:00:00,0.3098841995087674
2010-01-02 06:00:00,0.30828527085006135
2010-01-02 07:00:00,0.30431803222664644
2010-01-02 08:00:00,0.30089727354741475
2010-01-02 09:00:00,0.2999445072123348
2010-01-02 10:00:00,0.3027267107847692
2010-01-02 11:00:00,0.30973085056315003
2010-01-02 12:00:00,0.31374954484083717
2010-01-02 13:00:00,0.3137339126338343
2010-01-02 14:00:00,0.31459686140498033
2010-01-02 15:00:00,0.3201582972067788
2010-01-02 16:00:00,0.3249992711962197
2010-01-02 17:00:00,0.32642525706577025
2010-01-02 18:00:00,0.3244458054304967
2010-01-02 19:00:00,0.3207524313834294
2010-01-02 20:00:00,0.319527043310475
2010-01-02 21:00:00,0.31801361993898447
2010-01-02 22:00:00,0.3200372120453799
2010-01-02 23:00:00,0.3248904256527915
2010-01-03 00:00:00,0.3299535560317235
2010-01-03 01:00:00,0.3346640837740586
2010-01-03 02:00:00,0.33873139616005193
2010-01-03 03:00:00,0.33943276213390083
2010-01-03 04:00:00,0.3352208725335733
2010-01-03 05:00:00,0.3303810599274559
2010-01-03 06:00:00,0.32654729603091825
