time,EUR
2010-01-01 00:00:00,0.0
2010-01-01 01:00:00,0.0
2010-01-01 02:00:00,0.0
2010-01-01 03:00:00,0.0
2010-01-01 04:00:00,0.0
2010-01-01 05:00:00,0.0
2010-01-01 06:00:00,0.004832856295115024
2010-01-01 07:00:00,0.020912833024075757
2010-01-01 08:00:00,0.05719865425923993
2010-01-01 09:00:00,0.10569662046270166
2010-01-01 10:00:00,0.14427422675483997
2010-01-01 11:00:00,0.15800552736024104
2010-01-01 12:00:00,0.14336183487131904
2010-01-01 13:00:00,0.10616909099177724
2010-01-01 14:00:00,0.05940312568078072
2010-01-01 15:00:00,0.02256179829983751
2010-01-01 16:00:00,0.003415117754375338
2010-01-01 17:00:00,0.0
2010-01-01 18:00:00,0.0
2010-01-01 19:00:00,0.0
2010-01-01 20:00:00,0.0
2010-01-01 21:00:00,0.0
2010-01-01 22:00:00,0.0
2010-01-01 23:00:00,0.0
2010-01-02 00:00:00,0.0
2010-01-02 01:00:00,0.0
2010-01-02 02:00:00,0.0
2010-01-02 03:00:00,0.0
2010-01-02 04:00:00,0.0
2010-01-02 05:00:00,0.0
2010-01-02 06:00:00,0.0029269618388636266
2010-01-02 07:00:00,0.020084119642138645
2010-01-02 08:00:00,0.0675948244206621
2010-01-02 09:00:00,0.1293314401943603
2010-01-02 10:00:00,0.17825211444370692
2010-01-02 11:00:00,0.1890500297711143
2010-01-02 12:00:00,0.16603283056083049
2010-01-02 13:00:00,0.11927508505356726
2010-01-02 14:00:00,0.0670403451440757
2010-01-02 15:00:00,0.021843035281378254
2010-01-02 16:00:00,0.0015843963265555244
2010-01-02 17:00:00,0.0
2010-01-02 18:00:00,0.0
2010-01-02 19:00:00,0.0
2010-01-02 20:00:00,0.0
2010-01-02 21:00:00,0.0
2010-01-02 22:00:00,0.0
2010-01-02 23:00:00,0.0
2010-01-03 00:00:00,0.0
2010-01-03 01:00:00,0.0
2010-01-03 02:00:00,0.0
2010-01-03 03:00:00,0.0
2010-01-03 04:00:00,0.0
2010-01-03 05:00:00,0.0
2010-01-03 06:00:00,0.0033215420102761474
2010-01-03 07:00:00,0.02766508075891468
2010-01-03 08:00:00,0.07744711542990866
2010-01-03 09:00:00,0.1344724414162007
2010-01-03 10:00:00,0.177646015966401
2010-01-03 11:00:00,0.18804462095345015
2010-01-03 12:00:00,0.1655486791234588
2010-01-03 13:00:00,0.11694629436335068
2010-01-03 14:00:00,0.05630827777682551
2010-01-03 15:00:00,0.011161023856512405
2010-01-03 16:00:00,0.0
2010-01-03 17:00:00,0.0
2010-01-03 18:00:00,0.0
2010-01-03 19:00:00,0.0
2010-01-03 20:00:00,0.0
2010-01-03 21:00:00,0.0
2010-01-03 22:00:00,0.0
2010-01-03 23:00:00,0.0
2010-01-04 00:00:00,0.0
2010-01-04 01:00:00,0.0
2010-01-04 02:00:00,0.0
2010-01-04 03:00:00,0.0
2010-01-04 04:00:00,0.0
2010-01-04 05:00:00,0.0
2010-01-04 06:00:00,0.009611350559516283
2010-01-04 07:00:00,0.04666795537137891
2010-01-04 08:00:00,0.10492259390015744
2010-01-04 09:00:00,0.16738744194722313
2010-01-04 10:00:00,0.21369471749150826
2010-01-04 11:00:00,0.22105312614650838
2010-01-04 12:00:00,0.18981804392476448
2010-01-04 13:00:00,0.12998749051428396
2010-01-04 14:00:00,0.06141410929889941
2010-01-04 15:00:00,0.015091490814117484
2010-01-04 16:00:00,0.0
2010-01-04 17:00:00,0.0
2010-01-04 18:00:00,0.0
2010-01-04 19:00:00,0.0
2010-01-04 20:00:00,0.0
2010-01-04 21:00:00,0.0
2010-01-04 22:00:00,0.0
2010-01-04 23:00:00,0.0
2010-01-05 00:00:00,0.0
2010-01-05 01:00:00,0.0
2010-01-05 02:00:00,0.0
2010-01-05 03:00:00,0.0
2010-01-05 04:00:00,0.0
2010-01-05 05:00:00,0.0
2010-01-05 06:00:00,0.0063038330789403595
2010-01-05 07:00:00,0.028282099766023784
2010-01-05 08:00:00,0.07482985542846742
2010-01-05 09:00:00,0.13438958965158893
2010-01-05 10:00:00,0.18401297326275856
2010-01-05 11:00:00,0.1979763763665887
2010-01-05 12:00:00,0.1720906398302598
2010-01-05 13:00:00,0.11798494444391368
2010-01-05 14:00:00,0.05667589791591583
2010-01-05 15:00:00,0.015448039454332785
2010-01-05 16:00:00,0.001552082394548259
2010-01-05 17:00:00,0.0
2010-01-05 18:00:00,0.0
2010-01-05 19:00:00,0.0
2010-01-05 20:00:00,0.0
2010-01-05 21:00:00,0.0
2010-01-05 22:00:00,0.0
2010-01-05 23:00:00,0.0
2010-01-06 00:00:00,0.0
2010-01-06 01:00:00,0.0
2010-01-06 02:00:00,0.0
2010-01-06 03:00:00,0.0
2010-01-06 04:00:00,0.0
2010-01-06 05:00:00,0.0
2010-01-06 06:00:00,0.0024679135833733374
2010-01-06 07:00:00,0.018573366571643362
2010-01-06 08:00:00,0.06849229994891738
2010-01-06 09:00:00,0.13708602902779407
2010-01-06 10:00:00,0.1901356850209261
2010-01-06 11:00:00,0.20380143607458437
2010-01-06 12:00:00,0.1791060297823167
2010-01-06 13:00:00,0.1264245424099397
2010-01-06 14:00:00,0.06771161135177481
2010-01-06 15:00:00,0.0219478154450188
2010-01-06 16:00:00,0.0027679872436466206
2010-01-06 17:00:00,0.0
2010-01-06 18:00:00,0.0
2010-01-06 19:00:00,0.0
2010-01-06 20:00:00,0.0
2010-01-06 21:00:00,0.0
2010-01-06 22:00:00,0.0
2010-01-06 23:00:00,0.0
2010-01-07 00:00:00,0.0
2010-01-07 01:00:00,0.0
2010-01-07 02:00:00,0.0
2010-01-07 03:00:00,0.0
2010-01-07 04:00:00,0.0
2010-01-07 05:00:00,0.0
2010-01-07 06:00:00,0.004022634317367885
2010-01-07 07:00:00,0.026054186133418585
2010-01-07 08:00:00,0.07826052894868352
2010-01-07 09:00:00,0.14570684355708685
2010-01-07 10:00:00,0.19562477353189608
2010-01-07 11:00:00,0.2053593306325542
2010-01-07 12:00:00,0.17723332288295204
2010-01-07 13:00:00,0.12073827799383435
2010-01-07 14:00:00,0.05610943496577345
2010-01-07 15:00:00,0.01498920846019864
2010-01-07 16:00:00,0.002424345197222384
2010-01-07 17:00:00,0.0
2010-01-07 18:00:00,0.0
2010-01-07 19:00:00,0.0
2010-01-07 20:00:00,0.0
2010-01-07 21:00:00,0.0
2010-01-07 22:00:00,0.0
2010-01-07 23:00:00,0.0
2010-01-08 00:00:00,0.0
2010-01-08 01:00:00,0.0
2010-01-08 02:00:00,0.0
2010-01-08 03:00:00,0.0
2010-01-08 04:00:00,0.0
2010-01-08 05:00:00,0.0
2010-01-08 06:00:00,0.004145253218120254
2010-01-08 07:00:00,0.0163505967486612
2010-01-08 08:00:00,0.058143406458862144
2010-01-08 09:00:00,0.12746767082508118
2010-01-08 10:00:00,0.17992294751217708
2010-01-08 11:00:00,0.19509918845896893
2010-01-08 12:00:00,0.17000891435233845
2010-01-08 13:00:00,0.11909756907327859
2010-01-08 14:00:00,0.0657778085322062
2010-01-08 15:00:00,0.026885312968361504
2010-01-08 16:00:00,0.005212757342660057
2010-01-08 17:00:00,0.0
2010-01-08 18:00:00,0.0
2010-01-08 19:00:00,0.0
2010-01-08 20:00:00,0.0
2010-01-08 21:00:00,0.0
2010-01-08 22:00:00,0.0
2010-01-08 23:00:00,0.0
2010-01-09 00:00:00,0.0
2010-01-09 01:00:00,0.0
2010-01-09 02:00:00,0.0
2010-01-09 03:00:00,0.0
2010-01-09 04:00:00,0.0
2010-01-09 05:00:00,0.0
2010-01-09 06:00:00,0.0028714622594810733
2010-01-09 07:00:00,0.01682255456273394
2010-01-09 08:00:00,0.06515500122103624
2010-01-09 09:00:00,0.13811381316687282
2010-01-09 10:00:00,0.1897827736158135
2010-01-09 11:00:00,0.19900278386469714
2010-01-09 12:00:00,0.1697561202063381
2010-01-09 13:00:00,0.11287100937790429
2010-01-09 14:00:00,0.058585317351897793
2010-01-09 15:00:00,0.02615499832231479
2010-01-09 16:00:00,0.006790024918863417
2010-01-09 17:00:00,0.0
2010-01-09 18:00:00,0.0
2010-01-09 19:00:00,0.0
2010-01-09 20:00:00,0.0
2010-01-09 21:00:00,0.0
2010-01-09 22:00:00,0.0
2010-01-09 23:00:00,0.0
2010-01-10 00:00:00,0.0
2010-01-10 01:00:00,0.0
2010-01-10 02:00:00,0.0
2010-01-10 03:00:00,0.0
2010-01-10 04:00:00,0.0
2010-01-10 05:00:00,0.0
2010-01-10 06:00:00,0.005512243897114993
2010-01-10 07:00:00,0.025802076354828247
2010-01-10 08:00:00,0.0783932892255035
2010-01-10 09:00:00,0.14728506091713076
2010-01-10 10:00:00,0.19596621058404218
2010-01-10 11:00:00,0.203130989874784
2010-01-10 12:00:00,0.1692535439992051
2010-01-10 13:00:00,0.10803560037201665
2010-01-10 14:00:00,0.04771935323147092
2010-01-10 15:00:00,0.011978261538831999
2010-01-10 16:00:00,0.0
2010-01-10 17:00:00,0.0
2010-01-10 18:00:00,0.0
2010-01-10 19:00:00,0.0
2010-01-10 20:00:00,0.0
2010-01-10 21:00:00,0.0
2010-01-10 22:00:00,0.0
2010-01-10 23:00:00,0.0
2010-01-11 00:00:00,0.0
2010-01-11 01:00:00,0.0
2010-01-11 02:00:00,0.0
2010-01-11 03:00:00,0.0
2010-01-11 04:00:00,0.0
2010-01-11 05:00:00,0.0
2010-01-11 06:00:00,0.006486575639518054
2010-01-11 07:00:00,0.03226951433517673
2010-01-11 08:00:00,0.09379460720240833
2010-01-11 09:00:00,0.17000296963501582
2010-01-11 10:00:00,0.2241499926681395
2010-01-11 11:00:00,0.2341473335817467
2010-01-11 12:00:00,0.19988782782222908
2010-01-11 13:00:00,0.13686744660654285
2010-01-11 14:00:00,0.07025438076083053
2010-01-11 15:00:00,0.024722834744878047
2010-01-11 16:00:00,0.0033487543582637782
2010-01-11 17:00:00,0.0
2010-01-11 18:00:00,0.0
2010-01-11 19:00:00,0.0
2010-01-11 20:00:00,0.0
2010-01-11 21:00:00,0.0
2010-01-11 22:00:00,0.0
2010-01-11 23:00:00,0.0
2010-01-12 00:00:00,0.0
2010-01-12 01:00:00,0.0
2010-01-12 02:00:00,0.0
2010-01-12 03:00:00,0.0
2010-01-12 04:00:00,0.0
2010-01-12 05:00:00,0.0
2010-01-12 06:00:00,0.004715474741035535
2010-01-12 07:00:00,0.03089985013960407
2010-01-12 08:00:00,0.09092647028670159
2010-01-12 09:00:00,0.15758693619772718
2010-01-12 10:00:00,0.20298848553422158
2010-01-12 11:00:00,0.20779055771522456
2010-01-12 12:00:00,0.17375714254280092
2010-01-12 13:00:00,0.11120526683932463
2010-01-12 14:00:00,0.04411833794817163
2010-01-12 15:00:00,0.0073595376260183875
2010-01-12 16:00:00,0.0
2010-01-12 17:00:00,0.0
2010-01-12 18:00:00,0.0
2010-01-12 19:00:00,0.0
2010-01-12 20:00:00,0.0
2010-01-12 21:00:00,0.0
2010-01-12 22:00:00,0.0
2010-01-12 23:00:00,0.0
2010-01-13 00:00:00,0.0
2010-01-13 01:00:00,0.0
2010-01-13 02:00:00,0.0
2010-01-13 03:00:00,0.0
2010-01-13 04:00:00,0.0
2010-01-13 05:00:00,0.0
2010-01-13 06:00:00,0.00665055157297457
2010-01-13 07:00:00,0.04259395757731655
2010-01-13 08:00:00,0.10377031157361317
2010-01-13 09:00:00,0.16566896889898766
2010-01-13 10:00:00,0.202967623064157
2010-01-13 11:00:00,0.20223109374859127
2010-01-13 12:00:00,0.16559848874578292
2010-01-13 13:00:00,0.10279532639999127
2010-01-13 14:00:00,0.04010110472255155
2010-01-13 15:00:00,0.009604800115105554
2010-01-13 16:00:00,0.0
2010-01-13 17:00:00,0.0
2010-01-13 18:00:00,0.0
