time,EUR
2010-01-01 00:00:00,0.4930952631108868
2010-01-01 01:00:00,0.4871626614156291
2010-01-01 02:00:00,0.4848234899078521
2010-01-01 03:00:00,0.48832831845437014
2010-01-01 04:00:00,0.49475272405914705
2010-01-01 05:00:00,0.5071702086442693
2010-01-01 06:00:00,0.5188304337773438
2010-01-01 07:00:00,0.5273621492017276
2010-01-01 08:00:00,0.5331996347082688
2010-01-01 09:00:00,0.5251445070525198
2010-01-01 10:00:00,0.502388058230594
2010-01-01 11:00:00,0.48363364147001553
2010-01-01 12:00:00,0.4801982315779247
2010-01-01 13:00:00,0.49225608194337145
2010-01-01 14:00:00,0.5136904532689583
2010-01-01 15:00:00,0.5297923326060866
2010-01-01 16:00:00,0.5355860391817107
2010-01-01 17:00:00,0.5360191517589535
2010-01-01 18:00:00,0.5271921806232263
2010-01-01 19:00:00,0.5143415952960025
2010-01-01 20:00:00,0.5026600818532746
2010-01-01 21:00:00,0.491041390970797
2010-01-01 22:00:00,0.4838172853490618
2010-01-01 23:00:00,0.48304928728310303
2010-01-02 00:00:00,0.4878540712062227
2010-01-02 01:00:00,0.49664903692699175
2010-01-02 02:00:00,0.5099366408776118
2010-01-02 03:00:00,0.5236489764721436
2010-01-02 04:00:00,0.5284489636659125
2010-01-02 05:00:00,0.5277304135328924
2010-01-02 06:00:00,0.5273963239349244
2010-01-02 07:00:00,0.5326938586663105
2010-01-02 08:00:00,0.539679788646733
2010-01-02 09:00:00,0.5380877830852762
2010-01-02 10:00:00,0.5398997879721903
2010-01-02 11:00:00,0.54819908834283
2010-01-02 12:00:00,0.5549806025832698
2010-01-02 13:00:00,0.5605548782785857
2010-01-02 14:00:00,0.5734599498347013
2010-01-02 15:00:00,0.5913321798332208
2010-01-02 16:00:00,0.6010016248908956
2010-01-02 17:00:00,0.6025399917072165
2010-01-02 18:00:00,0.6001636363244921
2010-01-02 19:00:00,0.5949460670795184
2010-01-02 20:00:00,0.5935919220231033
2010-01-02 21:00:00,0.5883750066045338
2010-01-02 22:00:00,0.5769691315600847
2010-01-02 23:00:00,0.5640832202266566
2010-01-03 00:00:00,0.550630972348172
2010-01-03 01:00:00,0.5363368844750782
2010-01-03 02:00:00,0.5181385285631334
2010-01-03 03:00:00,0.5031627296925656
2010-01-03 04:00:00,0.4846986806902849
2010-01-03 05:00:00,0.46308901232151123
2010-01-03 06:00:00,0.43681861129845295
2010-01-03 07:00:00,0.41243263687420373
2010-01-03 08:00:00,0.3998369305387796
2010-01-03 09:00:00,0.3893453180493146
2010-01-03 10:00:00,0.3858383786311817
2010-01-03 11:00:00,0.3904250559752015
2010-01-03 12:00:00,0.3980908442088525
2010-01-03 13:00:00,0.4039755697242214
2010-01-03 14:00:00,0.41167881628478176
2010-01-03 15:00:00,0.429438309961328
2010-01-03 16:00:00,0.4411940318530465
2010-01-03 17:00:00,0.4450633054348768
2010-01-03 18:00:00,0.443574828425106
2010-01-03 19:00:00,0.43943625955963683
2010-01-03 20:00:00,0.43633282792314704
2010-01-03 21:00:00,0.4317718262916374
2010-01-03 22:00:00,0.43333258905732547
2010-01-03 23:00:00,0.4412904461112722
2010-01-04 00:00:00,0.4476237364079588
2010-01-04 01:00:00,0.453628494555299
2010-01-04 02:00:00,0.46052908456855124
2010-01-04 03:00:00,0.4710212684004509
2010-01-04 04:00:00,0.48074274128900896
2010-01-04 05:00:00,0.48796099474190585
2010-01-04 06:00:00,0.49125930927513417
2010-01-04 07:00:00,0.4916262482169262
2010-01-04 08:00:00,0.4891536743015781
2010-01-04 09:00:00,0.4829586797620959
2010-01-04 10:00:00,0.4775880264353362
2010-01-04 11:00:00,0.4762293410161918
2010-01-04 12:00:00,0.4790122283568456
2010-01-04 13:00:00,0.48496176117336104
2010-01-04 14:00:00,0.4918007561998948
2010-01-04 15:00:00,0.5034301972726204
2010-01-04 16:00:00,0.5153902228060431
2010-01-04 17:00:00,0.519665452602234
2010-01-04 18:00:00,0.5196616647320489
2010-01-04 19:00:00,0.5171549644621092
2010-01-04 20:00:00,0.5156292574618588
2010-01-04 21:00:00,0.5101658226347379
2010-01-04 22:00:00,0.5048051378697479
2010-01-04 23:00:00,0.5030503377700446
2010-01-05 00:00:00,0.5024684433431298
2010-01-05 01:00:00,0.4993414157534947
2010-01-05 02:00:00,0.49368479645484253
2010-01-05 03:00:00,0.48944005731203366
2010-01-05 04:00:00,0.4861799915098296
2010-01-05 05:00:00,0.4809805954119232
2010-01-05 06:00:00,0.4737207631081592
