utc_timestamp,EUR
2010-01-01 00:00:00,-3.38840494
2010-01-01 01:00:00,-3.2535036550000003
2010-01-01 02:00:00,-3.106026321
2010-01-01 03:00:00,-3.003263017
2010-01-01 04:00:00,-2.951962469000001
2010-01-01 05:00:00,-2.9289360130000004
2010-01-01 06:00:00,-2.9375367840000006
2010-01-01 07:00:00,-2.9487731040000003
2010-01-01 08:00:00,-3.0523760330000003
2010-01-01 09:00:00,-3.2216448200000003
2010-01-01 10:00:00,-3.3836391939999997
2010-01-01 11:00:00,-3.499607393000001
2010-01-01 12:00:00,-3.4954299929999997
2010-01-01 13:00:00,-3.4644456850000003
2010-01-01 14:00:00,-3.476278597
2010-01-01 15:00:00,-3.6022631210000005
2010-01-01 16:00:00,-3.835663604000001
2010-01-01 17:00:00,-3.9539887050000004
2010-01-01 18:00:00,-3.9333336290000003
2010-01-01 19:00:00,-3.8542960020000008
2010-01-01 20:00:00,-3.7578201030000002
2010-01-01 21:00:00,-3.7250871960000005
2010-01-01 22:00:00,-3.5591902980000008
2010-01-01 23:00:00,-3.349918562
2010-01-02 00:00:00,-3.2260595570000015
2010-01-02 01:00:00,-3.117749513
2010-01-02 02:00:00,-3.0458930860000004
2010-01-02 03:00:00,-3.0282501070000007
2010-01-02 04:00:00,-3.049669610000001
2010-01-02 05:00:00,-3.1202743230000007
2010-01-02 06:00:00,-3.2606063169999997
2010-01-02 07:00:00,-3.424172210000001
2010-01-02 08:00:00,-3.6264106500000004
2010-01-02 09:00:00,-3.792405026000001
2010-01-02 10:00:00,-3.889263054
2010-01-02 11:00:00,-3.9424103230000003
2010-01-02 12:00:00,-3.903202038000001
2010-01-02 13:00:00,-3.865995461
2010-01-02 14:00:00,-3.8787170910000004
2010-01-02 15:00:00,-4.002224626
2010-01-02 16:00:00,-4.277720684000001
2010-01-02 17:00:00,-4.384115649000001
2010-01-02 18:00:00,-4.320861681000001
2010-01-02 19:00:00,-4.172708332000001
2010-01-02 20:00:00,-4.029209273
2010-01-02 21:00:00,-3.969277214
2010-01-02 22:00:00,-3.79881236
2010-01-02 23:00:00,-3.576170043
2010-01-03 00:00:00,-3.439754255000001
2010-01-03 01:00:00,-3.308738031
2010-01-03 02:00:00,-3.206311381000001
2010-01-03 03:00:00,-3.164765274000001
2010-01-03 04:00:00,-3.157686269000001
2010-01-03 05:00:00,-3.180620058
2010-01-03 06:00:00,-3.2645909480000004
2010-01-03 07:00:00,-3.368065938
2010-01-03 08:00:00,-3.554173871
2010-01-03 09:00:00,-3.749027286000001
2010-01-03 10:00:00,-3.8760977710000004
2010-01-03 11:00:00,-3.938822617000001
2010-01-03 12:00:00,-3.8857525290000003
2010-01-03 13:00:00,-3.842784473000001
2010-01-03 14:00:00,-3.8441130230000007
2010-01-03 15:00:00,-3.9757391080000004
2010-01-03 16:00:00,-4.251970383
2010-01-03 17:00:00,-4.394518031000001
2010-01-03 18:00:00,-4.371288243
2010-01-03 19:00:00,-4.249690363000001
2010-01-03 20:00:00,-4.108590107
2010-01-03 21:00:00,-4.028903073
2010-01-03 22:00:00,-3.810429956000001
2010-01-03 23:00:00,-3.579388867
2010-01-04 00:00:00,-3.4549868360000007
2010-01-04 01:00:00,-3.3584351830000005
2010-01-04 02:00:00,-3.2985129140000007
2010-01-04 03:00:00,-3.3119671090000002
2010-01-04 04:00:00,-3.438496212
2010-01-04 05:00:00,-3.7734350350000008
2010-01-04 06:00:00,-4.189055204
2010-01-04 07:00:00,-4.466802619
2010-01-04 08:00:00,-4.632471801000001
2010-01-04 09:00:00,-4.721804316000001
2010-01-04 10:00:00,-4.763848277000001
2010-01-04 11:00:00,-4.763448104
2010-01-04 12:00:00,-4.725839216
2010-01-04 13:00:00,-4.684462128000001
2010-01-04 14:00:00,-4.682283660000001
2010-01-04 15:00:00,-4.786247552000001
2010-01-04 16:00:00,-5.010549225000001
2010-01-04 17:00:00,-5.052489603
2010-01-04 18:00:00,-4.961346358
2010-01-04 19:00:00,-4.7651054980000005
2010-01-04 20:00:00,-4.561652003
2010-01-04 21:00:00,-4.391047912
2010-01-04 22:00:00,-4.130673936999999
2010-01-04 23:00:00,-3.866693168000001
2010-01-05 00:00:00,-3.7290761180000005
2010-01-05 01:00:00,-3.623387448000001
2010-01-05 02:00:00,-3.555911206000001
2010-01-05 03:00:00,-3.5617744560000006
2010-01-05 04:00:00,-3.6835265420000005
2010-01-05 05:00:00,-4.003545345
2010-01-05 06:00:00,-4.406708495
2010-01-05 07:00:00,-4.673894931
2010-01-05 08:00:00,-4.802973195000001
2010-01-05 09:00:00,-4.861580698
2010-01-05 10:00:00,-4.8929778950000005
2010-01-05 11:00:00,-4.867321996
2010-01-05 12:00:00,-4.8297662500000005
2010-01-05 13:00:00,-4.776921813
2010-01-05 14:00:00,-4.778664718
2010-01-05 15:00:00,-4.8755251820000005
2010-01-05 16:00:00,-5.084172023000001
2010-01-05 17:00:00,-5.127380244000001
2010-01-05 18:00:00,-5.024859977
2010-01-05 19:00:00,-4.819921346000001
2010-01-05 20:00:00,-4.607010797
2010-01-05 21:00:00,-4.449261303
2010-01-05 22:00:00,-4.195447597
2010-01-05 23:00:00,-3.939146565
2010-01-06 00:00:00,-3.8085964960000007
2010-01-06 01:00:00,-3.6965709760000007
2010-01-06 02:00:00,-3.6179962010000004
2010-01-06 03:00:00,-3.605093593
2010-01-06 04:00:00,-3.6817060720000003
2010-01-06 05:00:00,-3.9164368450000007
2010-01-06 06:00:00,-4.234037173000001
2010-01-06 07:00:00,-4.439158375000001
2010-01-06 08:00:00,-4.558838416
2010-01-06 09:00:00,-4.643769085000001
2010-01-06 10:00:00,-4.702506833000001
2010-01-06 11:00:00,-4.690010860000001
2010-01-06 12:00:00,-4.642126166000001
2010-01-06 13:00:00,-4.59164961
2010-01-06 14:00:00,-4.580978911
2010-01-06 15:00:00,-4.660666319
2010-01-06 16:00:00,-4.880148459000001
2010-01-06 17:00:00,-4.96852665
2010-01-06 18:00:00,-4.901251836000001
2010-01-06 19:00:00,-4.7408815970000004
2010-01-06 20:00:00,-4.555523905
2010-01-06 21:00:00,-4.432905452
2010-01-06 22:00:00,-4.184000779
2010-01-06 23:00:00,-3.9166097980000005
2010-01-07 00:00:00,-3.7966828950000004
2010-01-07 01:00:00,-3.695230440000001
2010-01-07 02:00:00,-3.630451178000001
2010-01-07 03:00:00,-3.6418082029999996
2010-01-07 04:00:00,-3.7745333040000006
2010-01-07 05:00:00,-4.119155054000001
2010-01-07 06:00:00,-4.552351322000001
2010-01-07 07:00:00,-4.814469146000001
2010-01-07 08:00:00,-4.9254278540000005
2010-01-07 09:00:00,-4.983287026
2010-01-07 10:00:00,-5.012654331000001
2010-01-07 11:00:00,-4.977768353000001
2010-01-07 12:00:00,-4.9307732390000005
2010-01-07 13:00:00,-4.875275985000001
2010-01-07 14:00:00,-4.866475703
2010-01-07 15:00:00,-4.953485722000002
2010-01-07 16:00:00,-5.17187628
2010-01-07 17:00:00,-5.226759777000002
2010-01-07 18:00:00,-5.125491063000001
2010-01-07 19:00:00,-4.923117596000001
2010-01-07 20:00:00,-4.6979371290000005
2010-01-07 21:00:00,-4.517900838000001
2010-01-07 22:00:00,-4.259642299
2010-01-07 23:00:00,-4.007361544000001
2010-01-08 00:00:00,-3.8924453770000005
2010-01-08 01:00:00,-3.7775056370000004
2010-01-08 02:00:00,-3.704276408
2010-01-08 03:00:00,-3.7105574940000006
2010-01-08 04:00:00,-3.8270961630000007
2010-01-08 05:00:00,-4.142525989
2010-01-08 06:00:00,-4.534259331000001
2010-01-08 07:00:00,-4.757777208000001
2010-01-08 08:00:00,-4.88704999
2010-01-08 09:00:00,-4.9663903650000005
2010-01-08 10:00:00,-5.002280642000001
2010-01-08 11:00:00,-4.961881184
2010-01-08 12:00:00,-4.895981598
2010-01-08 13:00:00,-4.836586113000001
2010-01-08 14:00:00,-4.816831771
2010-01-08 15:00:00,-4.88990611
2010-01-08 16:00:00,-5.096204174
2010-01-08 17:00:00,-5.169046294000001
2010-01-08 18:00:00,-5.057338707
2010-01-08 19:00:00,-4.846861613
2010-01-08 20:00:00,-4.64273371
2010-01-08 21:00:00,-4.504983894
2010-01-08 22:00:00,-4.283311823000001
2010-01-08 23:00:00,-4.0526778310000005
2010-01-09 00:00:00,-3.924223554000001
2010-01-09 01:00:00,-3.7889619280000004
2010-01-09 02:00:00,-3.692930535
2010-01-09 03:00:00,-3.649205372000001
2010-01-09 04:00:00,-3.652915866
2010-01-09 05:00:00,-3.7213051360000002
2010-01-09 06:00:00,-3.8927055210000003
2010-01-09 07:00:00,-4.081026219
2010-01-09 08:00:00,-4.293434041000001
2010-01-09 09:00:00,-4.466023628000001
2010-01-09 10:00:00,-4.553133989
2010-01-09 11:00:00,-4.5698806560000005
2010-01-09 12:00:00,-4.513267347
2010-01-09 13:00:00,-4.448338583000001
2010-01-09 14:00:00,-4.430938827
2010-01-09 15:00:00,-4.524237116
2010-01-09 16:00:00,-4.744288927
2010-01-09 17:00:00,-4.849777807000001
2010-01-09 18:00:00,-4.7688334900000005
2010-01-09 19:00:00,-4.5929305430000005
2010-01-09 20:00:00,-4.432770537000001
2010-01-09 21:00:00,-4.350334015
2010-01-09 22:00:00,-4.157637997
2010-01-09 23:00:00,-3.9171515010000006
2010-01-10 00:00:00,-3.7631703979999998
2010-01-10 01:00:00,-3.6383635130000007
2010-01-10 02:00:00,-3.5335779890000003
2010-01-10 03:00:00,-3.482081972
2010-01-10 04:00:00,-3.4556285960000004
2010-01-10 05:00:00,-3.474488581
2010-01-10 06:00:00,-3.611920189000001
2010-01-10 07:00:00,-3.8192339100000003
2010-01-10 08:00:00,-4.031960589
2010-01-10 09:00:00,-4.203778379
2010-01-10 10:00:00,-4.314771776000001
2010-01-10 11:00:00,-4.348758943
2010-01-10 12:00:00,-4.276890682
2010-01-10 13:00:00,-4.222493113
2010-01-10 14:00:00,-4.213399264
2010-01-10 15:00:00,-4.297263382000001
2010-01-10 16:00:00,-4.567347763
2010-01-10 17:00:00,-4.704690899000001
2010-01-10 18:00:00,-4.686588435000001
2010-01-10 19:00:00,-4.570899154
2010-01-10 20:00:00,-4.416669463000001
2010-01-10 21:00:00,-4.311614636000001
2010-01-10 22:00:00,-4.078204636000001
2010-01-10 23:00:00,-3.826375999
2010-01-11 00:00:00,-3.701604122000001
2010-01-11 01:00:00,-3.6138455040000004
2010-01-11 02:00:00,-3.5505193630000003
2010-01-11 03:00:00,-3.5685855860000006
2010-01-11 04:00:00,-3.724299954000001
2010-01-11 05:00:00,-4.127969979
2010-01-11 06:00:00,-4.604350835
2010-01-11 07:00:00,-4.889782105
2010-01-11 08:00:00,-4.998012634
2010-01-11 09:00:00,-5.043306501000001
2010-01-11 10:00:00,-5.068294193000001
2010-01-11 11:00:00,-5.027751445000002
2010-01-11 12:00:00,-4.98684613
2010-01-11 13:00:00,-4.936666169000001
2010-01-11 14:00:00,-4.928255836
2010-01-11 15:00:00,-4.994475061000001
2010-01-11 16:00:00,-5.206141350000001
2010-01-11 17:00:00,-5.278977794000001
2010-01-11 18:00:00,-5.190104391
2010-01-11 19:00:00,-4.996947546
2010-01-11 20:00:00,-4.777913711000001
2010-01-11 21:00:00,-4.582730542000001
2010-01-11 22:00:00,-4.297411133000001
2010-01-11 23:00:00,-4.0179862680000005
2010-01-12 00:00:00,-3.8906442390000002
2010-01-12 01:00:00,-3.791369683
2010-01-12 02:00:00,-3.725920093000001
2010-01-12 03:00:00,-3.7268996610000005
2010-01-12 04:00:00,-3.869027534
2010-01-12 05:00:00,-4.253012394000001
2010-01-12 06:00:00,-4.724746792000001
2010-01-12 07:00:00,-4.995478504000001
2010-01-12 08:00:00,-5.077677556
2010-01-12 09:00:00,-5.112845013000001
2010-01-12 10:00:00,-5.127939021
2010-01-12 11:00:00,-5.087832692000001
2010-01-12 12:00:00,-5.0464272260000005
2010-01-12 13:00:00,-5.00854771
2010-01-12 14:00:00,-5.011166004000001
2010-01-12 15:00:00,-5.089698996000001
2010-01-12 16:00:00,-5.299172273000001
2010-01-12 17:00:00,-5.341497173000001
2010-01-12 18:00:00,-5.221945981
2010-01-12 19:00:00,-5.011621307
2010-01-12 20:00:00,-4.778928972000001
2010-01-12 21:00:00,-4.575019534000001
