time,EUR
2012-01-01 00:00:00,0.0
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,0.01177223223156593
2012-01-01 07:00:00,0.053683063375146355
2012-01-01 08:00:00,0.11720103965136426
2012-01-01 09:00:00,0.17496902924785357
2012-01-01 10:00:00,0.21110873640681205
2012-01-01 11:00:00,0.21677359727740514
2012-01-01 12:00:00,0.19117611280368463
2012-01-01 13:00:00,0.14139976852318314
2012-01-01 14:00:00,0.07608709569786092
2012-01-01 15:00:00,0.026693324251940088
2012-01-01 16:00:00,0.005115645575727049
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,0.01395828823380845
2012-01-02 07:00:00,0.04841131471149611
2012-01-02 08:00:00,0.08983483520029868
2012-01-02 09:00:00,0.13233265580220416
2012-01-02 10:00:00,0.16838626119365405
2012-01-02 11:00:00,0.18155969324955593
2012-01-02 12:00:00,0.16592349639129433
2012-01-02 13:00:00,0.12399798280602427
2012-01-02 14:00:00,0.06691619904538032
2012-01-02 15:00:00,0.025502099482905438
2012-01-02 16:00:00,0.005333647002915316
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,0.01265301148809208
2012-01-03 07:00:00,0.04321337918204981
2012-01-03 08:00:00,0.09927456718596953
2012-01-03 09:00:00,0.16036666259862928
2012-01-03 10:00:00,0.20793141414561903
2012-01-03 11:00:00,0.2234905545836648
2012-01-03 12:00:00,0.2033931671413093
2012-01-03 13:00:00,0.15217842643251445
2012-01-03 14:00:00,0.082866622118248
2012-01-03 15:00:00,0.03210899988155546
2012-01-03 16:00:00,0.006843707141904826
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,0.0
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,0.0
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,0.0092360307945428
2012-01-04 07:00:00,0.03202678818981406
2012-01-04 08:00:00,0.07962344302132215
2012-01-04 09:00:00,0.13737972604883303
2012-01-04 10:00:00,0.1869609270019837
2012-01-04 11:00:00,0.20264637552291193
2012-01-04 12:00:00,0.18403592853309084
2012-01-04 13:00:00,0.1376887263248729
2012-01-04 14:00:00,0.07607789680671607
2012-01-04 15:00:00,0.03074345202231066
2012-01-04 16:00:00,0.007084202191592993
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,0.0
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,0.0
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,0.0
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,0.0
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.005791157011789523
2012-01-05 07:00:00,0.026639836915730613
2012-01-05 08:00:00,0.06765316811385504
2012-01-05 09:00:00,0.11237468704021483
2012-01-05 10:00:00,0.14872960203960675
2012-01-05 11:00:00,0.16450186940084138
2012-01-05 12:00:00,0.15130177911281711
2012-01-05 13:00:00,0.11637772551787225
2012-01-05 14:00:00,0.07305339916736835
2012-01-05 15:00:00,0.03466893993530414
2012-01-05 16:00:00,0.009424742652091157
