time,EUR
2012-01-01 00:00:00,0.5188819969275393
2012-01-01 01:00:00,0.5195461055825994
2012-01-01 02:00:00,0.5212460364531133
2012-01-01 03:00:00,0.5283656673200977
2012-01-01 04:00:00,0.5378070868548857
2012-01-01 05:00:00,0.546304188117334
2012-01-01 06:00:00,0.5548476453878761
2012-01-01 07:00:00,0.559500758173771
2012-01-01 08:00:00,0.5617501010729841
2012-01-01 09:00:00,0.5601591330329647
2012-01-01 10:00:00,0.5601092684296017
2012-01-01 11:00:00,0.5664587390779859
2012-01-01 12:00:00,0.5754512312035531
2012-01-01 13:00:00,0.579955792814433
2012-01-01 14:00:00,0.5814681303796644
2012-01-01 15:00:00,0.5879828443720667
2012-01-01 16:00:00,0.5931358970835867
2012-01-01 17:00:00,0.5907999571884974
2012-01-01 18:00:00,0.583789926322986
2012-01-01 19:00:00,0.5750228008014734
2012-01-01 20:00:00,0.5632747050831814
2012-01-01 21:00:00,0.5452892973969578
2012-01-01 22:00:00,0.5241907343313892
2012-01-01 23:00:00,0.5083495464544583
2012-01-02 00:00:00,0.49637741207979535
2012-01-02 01:00:00,0.4913454757461871
2012-01-02 02:00:00,0.49472925932119544
2012-01-02 03:00:00,0.5084516217181254
2012-01-02 04:00:00,0.5246129850311859
2012-01-02 05:00:00,0.5370287272261542
2012-01-02 06:00:00,0.5463092067863181
2012-01-02 07:00:00,0.5511205555655053
2012-01-02 08:00:00,0.5483685687918722
2012-01-02 09:00:00,0.5461111718827527
2012-01-02 10:00:00,0.549094998146206
2012-01-02 11:00:00,0.5532704278548591
2012-01-02 12:00:00,0.554650600666986
2012-01-02 13:00:00,0.5531049930435941
2012-01-02 14:00:00,0.5525159443041218
2012-01-02 15:00:00,0.5509956971459555
2012-01-02 16:00:00,0.5491343287556333
2012-01-02 17:00:00,0.5472765660570076
2012-01-02 18:00:00,0.5474543393006417
2012-01-02 19:00:00,0.5480397117881537
2012-01-02 20:00:00,0.5486227317341028
2012-01-02 21:00:00,0.5487250889854556
2012-01-02 22:00:00,0.5502728622075985
2012-01-02 23:00:00,0.5512172317298173
2012-01-03 00:00:00,0.5526007302158539
2012-01-03 01:00:00,0.5581004891653076
2012-01-03 02:00:00,0.5649185327393123
2012-01-03 03:00:00,0.5767049458218988
2012-01-03 04:00:00,0.5946760533231762
2012-01-03 05:00:00,0.6080357306978386
2012-01-03 06:00:00,0.6159243211856912
2012-01-03 07:00:00,0.6119114263510532
2012-01-03 08:00:00,0.5984434794613978
2012-01-03 09:00:00,0.5793830632146362
2012-01-03 10:00:00,0.5541787560143246
2012-01-03 11:00:00,0.5346633208292711
2012-01-03 12:00:00,0.526448595811737
2012-01-03 13:00:00,0.5291778206294264
2012-01-03 14:00:00,0.5346997011603104
2012-01-03 15:00:00,0.5346482578180374
2012-01-03 16:00:00,0.5335143470593919
2012-01-03 17:00:00,0.527630848251466
2012-01-03 18:00:00,0.5227440738781709
2012-01-03 19:00:00,0.5219305354901528
2012-01-03 20:00:00,0.5248664487718357
2012-01-03 21:00:00,0.5298346382135434
2012-01-03 22:00:00,0.5358406287741666
2012-01-03 23:00:00,0.5410265041463893
2012-01-04 00:00:00,0.5463971739579275
2012-01-04 01:00:00,0.5524371899764126
2012-01-04 02:00:00,0.5562422271961152
2012-01-04 03:00:00,0.5555000042995176
2012-01-04 04:00:00,0.5529977051628582
2012-01-04 05:00:00,0.5507083010584792
2012-01-04 06:00:00,0.5489938337608786
2012-01-04 07:00:00,0.5452625849417438
2012-01-04 08:00:00,0.5391635127310518
2012-01-04 09:00:00,0.5361236352411927
2012-01-04 10:00:00,0.5368257313479625
2012-01-04 11:00:00,0.5394320590443611
2012-01-04 12:00:00,0.5439281191458915
2012-01-04 13:00:00,0.5491847814219056
2012-01-04 14:00:00,0.5573815275455107
2012-01-04 15:00:00,0.569383044788403
2012-01-04 16:00:00,0.5815718550208083
2012-01-04 17:00:00,0.5926426096789063
2012-01-04 18:00:00,0.6019100721322743
2012-01-04 19:00:00,0.6070750616849289
2012-01-04 20:00:00,0.6081181502133449
2012-01-04 21:00:00,0.6057980037944841
2012-01-04 22:00:00,0.6034191084923716
2012-01-04 23:00:00,0.6021385321330596
2012-01-05 00:00:00,0.5996157562478142
2012-01-05 01:00:00,0.5927217287137138
2012-01-05 02:00:00,0.589301331080456
2012-01-05 03:00:00,0.5928255331126893
2012-01-05 04:00:00,0.5950112600773029
2012-01-05 05:00:00,0.5973565904143259
2012-01-05 06:00:00,0.6010631564432296
2012-01-05 07:00:00,0.599680037021716
2012-01-05 08:00:00,0.6002705230400898
2012-01-05 09:00:00,0.6031380663984851
2012-01-05 10:00:00,0.6041453033416819
2012-01-05 11:00:00,0.6052288271931742
2012-01-05 12:00:00,0.6019633691543791
2012-01-05 13:00:00,0.5976212951095913
2012-01-05 14:00:00,0.6025245736637418
2012-01-05 15:00:00,0.6223493151448136
2012-01-05 16:00:00,0.6442586067734463
2012-01-05 17:00:00,0.6586670584200007
2012-01-05 18:00:00,0.6655049481257277
2012-01-05 19:00:00,0.6697374752861059
2012-01-05 20:00:00,0.667537682131119
2012-01-05 21:00:00,0.6520836712911264
