time,EUR
2012-01-01 00:00:00,0.3505334467844368
2012-01-01 01:00:00,0.3531287272575772
2012-01-01 02:00:00,0.35505501334665795
2012-01-01 03:00:00,0.3579114382290141
2012-01-01 04:00:00,0.3592922557077082
2012-01-01 05:00:00,0.36237264719937784
2012-01-01 06:00:00,0.3648468849054181
2012-01-01 07:00:00,0.3616508668812455
2012-01-01 08:00:00,0.3557630882584731
2012-01-01 09:00:00,0.3468526257772364
2012-01-01 10:00:00,0.3459316853492021
2012-01-01 11:00:00,0.35592018416762
2012-01-01 12:00:00,0.36768201062007105
2012-01-01 13:00:00,0.378335538929208
2012-01-01 14:00:00,0.39359470340092034
2012-01-01 15:00:00,0.40817478560230736
2012-01-01 16:00:00,0.42050820647735476
2012-01-01 17:00:00,0.4353854761546247
2012-01-01 18:00:00,0.44657011282979986
2012-01-01 19:00:00,0.45415813687474516
2012-01-01 20:00:00,0.46102518466125364
2012-01-01 21:00:00,0.4612993020111939
2012-01-01 22:00:00,0.45730807339545015
2012-01-01 23:00:00,0.4520074644578006
2012-01-02 00:00:00,0.44735557559651046
2012-01-02 01:00:00,0.4455410300913504
2012-01-02 02:00:00,0.4460184174511594
2012-01-02 03:00:00,0.45112319392271094
2012-01-02 04:00:00,0.45798977063245605
2012-01-02 05:00:00,0.4646881412912816
2012-01-02 06:00:00,0.46573786280655316
2012-01-02 07:00:00,0.4583879813311901
2012-01-02 08:00:00,0.44481244379209844
2012-01-02 09:00:00,0.4391417286041587
2012-01-02 10:00:00,0.4544867162860349
2012-01-02 11:00:00,0.4703946291854166
2012-01-02 12:00:00,0.48036296753010055
2012-01-02 13:00:00,0.4893081108540549
2012-01-02 14:00:00,0.49956827808390436
2012-01-02 15:00:00,0.5055025538633625
2012-01-02 16:00:00,0.5079453840633925
2012-01-02 17:00:00,0.5082437647479238
2012-01-02 18:00:00,0.5055796182982445
2012-01-02 19:00:00,0.49899894554845703
2012-01-02 20:00:00,0.48947221023028636
2012-01-02 21:00:00,0.4789261622769783
2012-01-02 22:00:00,0.4705145584447318
2012-01-02 23:00:00,0.46334083977608476
2012-01-03 00:00:00,0.45688963029474927
