utc_timestamp,EUR
2012-01-01 00:00:00,-3.195322679
2012-01-01 01:00:00,-3.0422641450000008
2012-01-01 02:00:00,-2.8931015010000003
2012-01-01 03:00:00,-2.7909079190000003
2012-01-01 04:00:00,-2.7400273250000007
2012-01-01 05:00:00,-2.7158034750000004
2012-01-01 06:00:00,-2.7337921110000005
2012-01-01 07:00:00,-2.764452614
2012-01-01 08:00:00,-2.8804255640000007
2012-01-01 09:00:00,-3.0381973810000007
2012-01-01 10:00:00,-3.2014127540000006
2012-01-01 11:00:00,-3.291384022000001
2012-01-01 12:00:00,-3.2676091520000003
2012-01-01 13:00:00,-3.2372957800000006
2012-01-01 14:00:00,-3.2577246570000007
2012-01-01 15:00:00,-3.3951752420000005
2012-01-01 16:00:00,-3.637400673000001
2012-01-01 17:00:00,-3.7595855460000003
2012-01-01 18:00:00,-3.7454561440000007
2012-01-01 19:00:00,-3.6427782740000008
2012-01-01 20:00:00,-3.5376035680000006
2012-01-01 21:00:00,-3.4584858740000004
2012-01-01 22:00:00,-3.249561999000001
2012-01-01 23:00:00,-3.016619334000001
2012-01-02 00:00:00,-2.8850180450000003
2012-01-02 01:00:00,-2.787698768
2012-01-02 02:00:00,-2.7368292680000006
2012-01-02 03:00:00,-2.7631004580000007
2012-01-02 04:00:00,-2.9114927380000006
2012-01-02 05:00:00,-3.2190276830000006
2012-01-02 06:00:00,-3.5613658560000006
2012-01-02 07:00:00,-3.8076325180000006
2012-01-02 08:00:00,-3.979468261
2012-01-02 09:00:00,-4.112229937000001
2012-01-02 10:00:00,-4.20393213
2012-01-02 11:00:00,-4.226609958000001
2012-01-02 12:00:00,-4.1938078700000005
2012-01-02 13:00:00,-4.152974842
2012-01-02 14:00:00,-4.154143664
2012-01-02 15:00:00,-4.271394957
2012-01-02 16:00:00,-4.514848772000001
2012-01-02 17:00:00,-4.588160009
2012-01-02 18:00:00,-4.500017168
2012-01-02 19:00:00,-4.298406126000001
2012-01-02 20:00:00,-4.100661791
2012-01-02 21:00:00,-3.945173310000001
2012-01-02 22:00:00,-3.679333058000001
2012-01-02 23:00:00,-3.4193234350000004
2012-01-03 00:00:00,-3.2778507600000006
2012-01-03 01:00:00,-3.171290631000001
2012-01-03 02:00:00,-3.1160403080000005
2012-01-03 03:00:00,-3.1348233200000006
2012-01-03 04:00:00,-3.2748385590000004
2012-01-03 05:00:00,-3.6178791120000002
2012-01-03 06:00:00,-4.011073271000001
2012-01-03 07:00:00,-4.277634688
2012-01-03 08:00:00,-4.4162326400000005
2012-01-03 09:00:00,-4.489687655
2012-01-03 10:00:00,-4.5344173880000005
2012-01-03 11:00:00,-4.504976122
2012-01-03 12:00:00,-4.463187218
2012-01-03 13:00:00,-4.414243959
2012-01-03 14:00:00,-4.423516955
2012-01-03 15:00:00,-4.5309108600000005
2012-01-03 16:00:00,-4.741708238
2012-01-03 17:00:00,-4.786279444000001
2012-01-03 18:00:00,-4.670591487
2012-01-03 19:00:00,-4.446503409
2012-01-03 20:00:00,-4.219532088000001
2012-01-03 21:00:00,-4.046819759000001
2012-01-03 22:00:00,-3.7658209420000004
2012-01-03 23:00:00,-3.482513979000001
2012-01-04 00:00:00,-3.3361499180000003
2012-01-04 01:00:00,-3.229379233000001
2012-01-04 02:00:00,-3.1791868160000005
2012-01-04 03:00:00,-3.2023914170000003
2012-01-04 04:00:00,-3.3424183580000006
2012-01-04 05:00:00,-3.6824063080000005
2012-01-04 06:00:00,-4.084369583000001
2012-01-04 07:00:00,-4.363191906000001
2012-01-04 08:00:00,-4.4834014920000005
2012-01-04 09:00:00,-4.53657658
2012-01-04 10:00:00,-4.565770048999999
2012-01-04 11:00:00,-4.531062069
2012-01-04 12:00:00,-4.489679025000001
2012-01-04 13:00:00,-4.447383809
2012-01-04 14:00:00,-4.453318238
2012-01-04 15:00:00,-4.564635417000001
2012-01-04 16:00:00,-4.801782722
2012-01-04 17:00:00,-4.834943696000001
2012-01-04 18:00:00,-4.730122156
2012-01-04 19:00:00,-4.515581487
2012-01-04 20:00:00,-4.287891043
2012-01-04 21:00:00,-4.110724113
2012-01-04 22:00:00,-3.837825541000001
2012-01-04 23:00:00,-3.557702184
2012-01-05 00:00:00,-3.411592684000001
2012-01-05 01:00:00,-3.3015805080000007
2012-01-05 02:00:00,-3.239028801000001
2012-01-05 03:00:00,-3.251771761000001
2012-01-05 04:00:00,-3.380634625000001
2012-01-05 05:00:00,-3.7269217350000003
2012-01-05 06:00:00,-4.134081111
2012-01-05 07:00:00,-4.41045682
2012-01-05 08:00:00,-4.551588795000001
2012-01-05 09:00:00,-4.596634838000001
2012-01-05 10:00:00,-4.633037215
2012-01-05 11:00:00,-4.597503598
2012-01-05 12:00:00,-4.549335174
2012-01-05 13:00:00,-4.493733098
2012-01-05 14:00:00,-4.484968585000001
2012-01-05 15:00:00,-4.575330426
2012-01-05 16:00:00,-4.77769324
2012-01-05 17:00:00,-4.813719354000001
2012-01-05 18:00:00,-4.681993149
2012-01-05 19:00:00,-4.466798726
2012-01-05 20:00:00,-4.240296521
2012-01-05 21:00:00,-4.077104737
2012-01-05 22:00:00,-3.8164386790000004
2012-01-05 23:00:00,-3.551741029
2012-01-06 00:00:00,-3.4036679870000004
2012-01-06 01:00:00,-3.291629086000001
2012-01-06 02:00:00,-3.2262352440000006
2012-01-06 03:00:00,-3.224294747000001
2012-01-06 04:00:00,-3.308451674000001
2012-01-06 05:00:00,-3.539379675000001
2012-01-06 06:00:00,-3.8446388590000007
2012-01-06 07:00:00,-4.050216273
2012-01-06 08:00:00,-4.179473834
2012-01-06 09:00:00,-4.262419657000001
2012-01-06 10:00:00,-4.315130336
2012-01-06 11:00:00,-4.300288064
2012-01-06 12:00:00,-4.224151924
2012-01-06 13:00:00,-4.152160461000001
2012-01-06 14:00:00,-4.131478338
2012-01-06 15:00:00,-4.215934150000001
2012-01-06 16:00:00,-4.468773346
2012-01-06 17:00:00,-4.542388795000001
2012-01-06 18:00:00,-4.4484287
2012-01-06 19:00:00,-4.259697375
2012-01-06 20:00:00,-4.079883991
2012-01-06 21:00:00,-3.9711429110000003
2012-01-06 22:00:00,-3.754589974000001
2012-01-06 23:00:00,-3.5047982950000005
2012-01-07 00:00:00,-3.343740334000001
2012-01-07 01:00:00,-3.2107174380000005
2012-01-07 02:00:00,-3.1258284740000004
2012-01-07 03:00:00,-3.0955528030000004
2012-01-07 04:00:00,-3.115823804000001
2012-01-07 05:00:00,-3.207701864
2012-01-07 06:00:00,-3.3888251180000006
2012-01-07 07:00:00,-3.596423566
2012-01-07 08:00:00,-3.8082126070000006
2012-01-07 09:00:00,-3.952593222000001
2012-01-07 10:00:00,-4.018034180000001
2012-01-07 11:00:00,-4.022619855
2012-01-07 12:00:00,-3.962325784000001
2012-01-07 13:00:00,-3.8973892560000007
2012-01-07 14:00:00,-3.884874073
2012-01-07 15:00:00,-3.9813895390000003
2012-01-07 16:00:00,-4.230254330000001
2012-01-07 17:00:00,-4.33204469
2012-01-07 18:00:00,-4.254358144
2012-01-07 19:00:00,-4.075346041
2012-01-07 20:00:00,-3.8995103320000006
2012-01-07 21:00:00,-3.8088155880000008
2012-01-07 22:00:00,-3.6167958460000005
2012-01-07 23:00:00,-3.3847965700000007
2012-01-08 00:00:00,-3.233087893000001
2012-01-08 01:00:00,-3.1027388010000005
2012-01-08 02:00:00,-3.0116337590000004
2012-01-08 03:00:00,-2.9765426090000004
2012-01-08 04:00:00,-2.9764186840000004
2012-01-08 05:00:00,-3.015772750000001
2012-01-08 06:00:00,-3.121293266000001
2012-01-08 07:00:00,-3.260021941
2012-01-08 08:00:00,-3.4646004530000005
2012-01-08 09:00:00,-3.6634323260000006
2012-01-08 10:00:00,-3.8138815640000012
2012-01-08 11:00:00,-3.8632119410000003
2012-01-08 12:00:00,-3.794590728000001
2012-01-08 13:00:00,-3.735517503
2012-01-08 14:00:00,-3.7219769580000013
2012-01-08 15:00:00,-3.8248365300000007
2012-01-08 16:00:00,-4.090083853
2012-01-08 17:00:00,-4.237510954
2012-01-08 18:00:00,-4.222882789000001
2012-01-08 19:00:00,-4.101525894000001
2012-01-08 20:00:00,-3.9594887030000008
2012-01-08 21:00:00,-3.8488351180000007
2012-01-08 22:00:00,-3.6207584920000007
2012-01-08 23:00:00,-3.3700782320000005
2012-01-09 00:00:00,-3.2487451090000006
2012-01-09 01:00:00,-3.1606049850000004
2012-01-09 02:00:00,-3.115321181000001
2012-01-09 03:00:00,-3.1591887600000006
2012-01-09 04:00:00,-3.3626916270000007
2012-01-09 05:00:00,-3.8385721420000007
2012-01-09 06:00:00,-4.352190154
2012-01-09 07:00:00,-4.641366261
2012-01-09 08:00:00,-4.725646939
2012-01-09 09:00:00,-4.755168581
2012-01-09 10:00:00,-4.779917017
2012-01-09 11:00:00,-4.731073736
2012-01-09 12:00:00,-4.700209121
2012-01-09 13:00:00,-4.654238101000001
2012-01-09 14:00:00,-4.658180996
2012-01-09 15:00:00,-4.726890446
2012-01-09 16:00:00,-4.932651171
2012-01-09 17:00:00,-4.992478370000001
2012-01-09 18:00:00,-4.888560245000001
2012-01-09 19:00:00,-4.665778424
2012-01-09 20:00:00,-4.414054103000001
2012-01-09 21:00:00,-4.20049925
2012-01-09 22:00:00,-3.9002465520000005
2012-01-09 23:00:00,-3.6063856550000004
2012-01-10 00:00:00,-3.4669856740000013
2012-01-10 01:00:00,-3.3659027970000004
2012-01-10 02:00:00,-3.312409740000001
2012-01-10 03:00:00,-3.349698242000001
2012-01-10 04:00:00,-3.5173561280000003
2012-01-10 05:00:00,-3.9473490430000004
2012-01-10 06:00:00,-4.428871764999999
2012-01-10 07:00:00,-4.689682892
