time,EUR
2012-01-01 00:00:00,0.0
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,0.00782198793455237
2012-01-01 07:00:00,0.033752980687939846
2012-01-01 08:00:00,0.0729060421800482
2012-01-01 09:00:00,0.10995281476526979
2012-01-01 10:00:00,0.1347243992395832
2012-01-01 11:00:00,0.13917976776543428
2012-01-01 12:00:00,0.12261588665195283
2012-01-01 13:00:00,0.09110325313791627
2012-01-01 14:00:00,0.04981947319075004
2012-01-01 15:00:00,0.017708975704703124
2012-01-01 16:00:00,0.003612315732753392
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,0.009125301284113978
2012-01-02 07:00:00,0.03008855639468689
2012-01-02 08:00:00,0.057336616323535004
2012-01-02 09:00:00,0.08771927460222012
2012-01-02 10:00:00,0.11304555478339852
2012-01-02 11:00:00,0.12225264099715727
2012-01-02 12:00:00,0.11141235710236615
2012-01-02 13:00:00,0.08371423519768804
2012-01-02 14:00:00,0.04584951791474389
2012-01-02 15:00:00,0.01737906122086732
2012-01-02 16:00:00,0.00382194382781281
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,0.008331504830991121
2012-01-03 07:00:00,0.027520386542292673
2012-01-03 08:00:00,0.06406468871801374
2012-01-03 09:00:00,0.10310700905418703
2012-01-03 10:00:00,0.13327728262274668
2012-01-03 11:00:00,0.14290859791073396
2012-01-03 12:00:00,0.12919787246608255
2012-01-03 13:00:00,0.09720082446512979
2012-01-03 14:00:00,0.05342871886380623
2012-01-03 15:00:00,0.020676386726718853
2012-01-03 16:00:00,0.004710021269912852
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,0.0
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,0.0
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,0.006299627577385142
2012-01-04 07:00:00,0.02150850346749824
2012-01-04 08:00:00,0.05428843486205246
2012-01-04 09:00:00,0.09304329077635155
2012-01-04 10:00:00,0.1250221549038811
2012-01-04 11:00:00,0.13486065940995776
2012-01-04 12:00:00,0.12165427436066402
2012-01-04 13:00:00,0.09071673197862562
2012-01-04 14:00:00,0.050230518034622654
2012-01-04 15:00:00,0.020192319449328724
2012-01-04 16:00:00,0.004879725513532263
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,0.0
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,0.0
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,0.0
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,0.0
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.004235620974676756
2012-01-05 07:00:00,0.01928865739803698
2012-01-05 08:00:00,0.047791025885630244
2012-01-05 09:00:00,0.078420326331508
2012-01-05 10:00:00,0.10271590698716461
2012-01-05 11:00:00,0.11258211273762284
2012-01-05 12:00:00,0.10288668637336312
2012-01-05 13:00:00,0.07802659112595495
2012-01-05 14:00:00,0.0474168869710093
2012-01-05 15:00:00,0.021846501688030238
2012-01-05 16:00:00,0.006274671171781062
